23.34,23.32,23.15,23.23,23.1,23.23,23.45,23.3,23.36,23.34,23.36,23.23,23.3,23.41,23.25,23.51,23.34,23.32,23.36,23.47,23.45,23.43,23.32,23.28,23.49,23.3,23.49,23.32,23.45,23.49,23.58,23.38,23.38,23.32,23.38,23.43,23.47,23.3,23.34,23.41,23.32,23.51,23.51,24.25,25.76,26.64,27.06,27.26,27.57,27.76,27.82,26.16,25.26,25.51,25.99,26.68,26.99,26.85,26.52,26.18,25.87,25.93,26.1,26.18,26.45,26.66,26.56,26.45,26.47,26.47,25.76,25.89,26.22,28.72,30.18,29.04,28.01,27.78,28.6,29.84,30.3,30.56,31.08,31.34,30.38,27.84,26.58,26.1,26.37,26.58,26.54,26.39,26.16,26.03,25.7,25.76,25.78,25.78,25.93,26.28,26.75,27.04,26.68,26.12,25.55,25.18,25.47,26.1,25.85,24.99,23.69,22.87,22.91,22.72,22.82,22.5,22.52,22.74,22.54,22.09,22.07,22.09,21.96,22.05,21.96,22.05,22.05,22.07,22.0,22.02,21.89,22.11,22.07,21.92,21.89,22.0,21.98,22.0,22.09,21.98,21.98,22.07,22.24,21.87,21.92,22.24,22.24,22.13,22.2,22.05,22.31,22.54,22.37,22.41,22.37,22.39,22.44,22.5,22.35,22.69
23.28,23.13,23.15,23.1,23.13,23.15,23.28,23.06,23.28,23.25,23.32,23.21,23.21,23.41,23.32,23.23,23.36,23.36,23.3,23.47,23.51,23.53,23.17,23.19,23.43,23.32,23.41,23.3,23.32,23.28,23.41,23.38,23.3,23.34,23.36,23.34,23.47,23.28,23.28,23.38,23.25,23.45,23.79,24.97,26.45,26.95,27.14,27.22,27.45,27.76,27.55,25.97,25.13,25.49,26.03,26.68,26.89,26.62,26.37,25.89,25.91,25.89,25.97,26.39,26.39,26.37,26.49,26.37,26.49,26.33,25.91,25.85,26.49,28.7,30.12,28.94,28.01,28.03,28.98,29.94,30.24,30.08,30.92,31.28,30.16,28.25,27.16,26.24,26.26,26.45,26.28,26.35,26.08,25.95,25.68,25.8,25.68,25.64,25.91,25.93,26.33,26.89,26.41,26.22,25.45,25.22,25.53,26.49,26.16,25.66,24.5,23.19,23.08,22.67,22.65,22.54,22.46,22.63,22.67,22.37,22.11,22.02,21.98,22.09,22.18,22.11,22.05,22.09,21.98,22.05,21.98,22.2,22.07,21.94,22.02,21.92,22.09,22.05,21.87,21.92,22.13,22.02,22.09,21.98,22.02,22.2,22.13,22.15,21.96,22.13,22.39,22.24,22.5,22.48,22.31,22.46,22.26,22.46,22.22,22.5
23.15,23.1,23.04,23.17,23.17,23.13,23.1,23.25,23.19,23.32,23.32,23.17,23.19,23.3,23.32,23.28,23.36,23.34,23.43,23.3,23.41,23.43,23.45,23.25,23.32,23.36,23.41,23.38,23.36,23.3,23.3,23.47,23.17,23.32,23.23,23.32,23.43,23.21,23.28,23.28,23.28,23.51,24.42,25.82,26.87,27.12,27.22,27.08,27.45,27.72,27.49,25.85,25.26,25.61,26.01,26.75,26.68,26.49,26.14,25.64,25.78,25.85,26.05,26.08,26.41,26.39,26.45,26.41,26.41,26.2,25.93,25.89,26.41,28.76,29.67,28.78,28.19,28.35,29.37,30.14,30.22,30.06,30.7,31.1,29.96,28.52,27.1,26.41,26.45,26.43,26.37,26.28,26.16,25.97,25.82,25.93,25.89,25.85,25.87,25.95,26.35,26.66,26.31,25.95,25.22,25.13,25.64,26.49,26.28,25.93,25.24,23.6,23.08,22.61,22.76,22.74,22.48,22.67,22.41,22.48,22.09,22.02,22.09,22.18,22.07,22.0,22.0,22.13,22.02,22.05,21.96,21.98,21.94,22.07,22.07,22.0,21.98,22.05,21.98,22.07,22.13,22.05,22.11,22.2,22.07,22.15,22.22,22.22,21.96,22.11,22.26,22.33,22.39,22.39,22.48,22.46,22.31,22.46,22.39,22.59
23.17,23.08,23.19,22.91,23.1,23.02,23.23,23.28,23.3,23.23,23.3,23.17,23.28,23.17,23.3,23.3,23.23,23.23,23.23,23.41,23.36,23.36,23.21,23.25,23.25,23.47,23.28,23.3,23.34,23.21,23.36,23.38,23.13,23.23,23.25,23.13,23.17,23.06,23.3,23.25,23.45,23.88,25.2,26.22,27.2,27.24,27.32,27.08,27.24,27.8,27.28,25.61,25.32,25.59,25.91,26.64,26.68,26.31,25.93,25.36,25.72,25.89,26.16,26.28,26.26,26.33,26.24,26.22,26.35,25.97,25.85,26.12,26.77,29.02,29.55,28.8,28.11,28.37,29.73,30.4,30.26,30.0,30.56,30.22,29.82,29.15,27.22,26.56,26.56,26.28,26.22,26.08,25.89,25.8,25.72,25.61,25.74,25.7,25.89,26.31,26.41,26.68,26.28,25.99,25.34,25.2,25.53,26.41,26.35,26.2,25.68,24.27,23.25,22.76,22.87,22.67,22.54,22.74,22.41,22.44,22.07,22.09,22.13,22.18,21.94,22.02,21.96,22.13,21.92,22.0,22.09,21.87,22.13,21.98,22.0,22.05,22.07,22.05,22.05,21.92,22.05,22.09,22.05,21.96,21.94,22.09,22.05,22.15,21.96,22.02,22.41,22.5,22.31,22.5,22.46,22.22,22.18,22.35,22.56,22.69
23.06,23.0,23.15,23.08,23.13,23.04,23.13,23.25,23.25,23.23,23.36,23.13,23.15,23.17,23.13,23.08,23.17,23.15,23.19,23.25,23.32,23.47,23.13,23.23,23.32,23.32,23.19,23.25,23.36,23.41,23.28,23.3,23.17,23.21,23.13,23.19,23.13,23.02,23.38,23.3,23.43,24.54,25.87,26.56,27.12,27.37,27.26,27.1,27.22,27.63,27.02,25.72,25.36,25.53,26.05,26.54,26.45,26.05,25.59,25.57,25.87,25.89,26.05,26.2,26.2,26.16,26.33,26.18,26.33,25.82,25.91,26.2,27.18,29.39,29.59,28.64,28.09,28.68,29.82,30.24,30.38,30.14,30.18,29.94,29.94,29.94,27.45,26.6,26.45,25.85,25.72,25.49,25.2,25.3,25.05,25.11,25.13,25.09,25.38,25.97,26.45,26.49,26.26,26.05,25.41,25.05,25.34,26.35,26.39,26.37,25.99,24.92,23.56,22.93,22.76,22.56,22.56,22.67,22.54,22.39,22.0,21.96,22.0,22.02,21.96,21.85,21.98,21.96,22.02,22.09,21.98,22.05,21.98,22.07,21.89,21.94,22.07,22.18,22.02,21.85,21.83,22.02,22.09,21.96,22.07,22.05,22.07,22.13,22.13,22.18,22.28,22.54,22.44,22.33,22.26,22.65,22.35,22.46,22.33,22.48
22.97,23.08,23.02,23.17,23.02,23.1,23.19,23.19,23.28,23.25,23.3,23.1,22.97,22.95,23.17,23.15,23.15,23.15,23.3,23.34,23.23,23.3,23.3,23.15,23.3,23.43,23.36,23.25,23.3,23.34,23.3,23.34,23.02,23.13,23.17,23.19,23.08,22.97,23.1,23.49,23.82,25.36,26.26,26.89,27.08,27.41,27.2,27.06,27.18,27.65,26.7,25.66,25.53,25.76,26.12,26.49,26.24,25.91,25.59,25.61,25.82,25.85,26.03,26.28,26.22,26.22,26.22,26.2,26.2,25.95,25.93,26.33,27.41,29.71,29.27,28.39,28.11,28.94,29.86,30.28,30.22,30.08,30.12,29.82,29.9,30.34,27.9,26.37,25.89,25.49,25.38,25.32,25.24,25.2,25.03,25.03,25.01,24.92,24.86,25.3,25.7,25.91,25.68,25.7,25.45,24.99,25.41,26.41,26.22,26.08,26.14,25.32,24.27,22.82,22.8,22.56,22.52,22.65,22.48,22.5,22.11,22.02,22.07,22.09,21.92,22.02,21.87,22.02,22.09,21.96,21.98,22.02,22.05,22.07,22.0,22.05,22.07,22.0,22.05,21.83,21.98,22.09,21.94,22.11,22.0,22.22,22.18,22.09,22.18,22.26,22.35,22.24,22.35,22.44,22.35,22.37,22.41,22.48,22.41,22.54
22.97,23.13,23.04,23.02,22.95,23.1,22.95,23.02,23.15,23.13,23.25,23.1,23.15,23.02,23.06,23.25,22.97,23.17,23.08,23.04,23.15,23.1,23.06,22.97,23.17,23.15,23.1,23.15,23.04,23.17,23.15,23.34,22.95,23.08,23.02,23.13,23.0,22.97,23.25,23.75,24.65,25.95,26.6,27.1,27.24,27.24,27.24,27.12,27.28,27.53,26.28,25.55,25.57,25.8,26.12,26.35,26.08,25.59,25.49,25.57,25.78,25.91,26.1,26.14,26.1,26.14,26.26,26.2,26.1,26.1,26.14,26.41,27.65,29.75,29.06,28.25,28.29,29.27,29.8,30.04,30.02,30.08,29.98,29.88,29.98,30.52,28.43,26.52,25.85,25.41,25.26,25.13,25.15,25.18,25.01,24.99,25.01,24.9,24.92,25.26,25.28,25.68,25.22,25.43,25.22,24.94,25.24,26.1,26.39,26.35,26.31,25.76,24.92,23.36,23.0,22.74,22.59,22.8,22.41,22.31,22.13,21.94,22.09,22.05,22.07,22.02,21.85,22.09,22.11,21.94,22.09,22.05,22.11,22.15,22.11,22.05,21.89,22.09,21.96,21.98,22.09,22.02,21.92,21.96,22.02,21.94,22.26,22.2,22.18,22.11,22.22,22.46,22.31,22.15,22.26,22.61,22.48,22.5,22.37,22.61
23.04,23.04,22.87,22.95,22.93,22.97,23.15,23.02,23.06,22.91,22.89,22.87,23.04,22.84,23.0,23.0,23.13,23.08,22.97,23.08,23.0,22.93,22.82,22.74,22.67,22.87,23.0,23.15,23.02,23.04,23.1,22.97,22.82,22.87,22.91,22.91,22.89,22.91,23.32,23.94,25.24,26.33,26.81,27.26,27.28,27.26,27.18,27.18,27.32,27.53,26.24,25.61,25.66,25.74,26.24,26.31,25.89,25.34,25.34,25.72,25.78,25.8,26.08,26.08,26.01,26.22,26.05,26.05,26.05,25.91,26.12,26.58,28.15,29.8,28.9,28.29,28.5,29.15,29.65,29.92,29.84,30.02,29.73,29.55,29.94,30.46,28.72,26.43,25.89,25.36,25.22,25.18,25.18,25.11,24.94,24.9,24.76,24.73,24.97,25.09,25.38,25.72,25.18,25.18,25.11,25.09,25.43,26.35,26.66,26.47,26.54,25.91,25.36,23.88,23.0,22.67,22.76,22.74,22.44,22.39,22.18,21.98,21.96,22.07,21.96,21.96,21.78,21.94,21.94,21.85,21.85,21.89,21.96,21.98,21.96,22.02,22.09,22.15,21.94,21.98,21.98,21.98,21.94,21.98,21.89,22.07,22.07,21.96,22.05,22.15,22.41,22.22,22.33,22.24,22.5,22.31,22.28,22.41,22.24,22.46
22.97,23.02,22.78,22.87,22.87,23.06,23.02,23.02,22.82,22.72,22.65,22.65,23.0,22.61,22.84,22.82,22.8,22.69,22.78,22.72,22.69,22.54,22.63,22.41,22.33,22.84,22.8,23.0,22.84,22.97,22.97,22.84,22.72,22.78,22.84,22.89,22.84,22.93,23.53,24.52,25.72,26.41,27.1,27.53,27.41,27.32,27.02,27.22,27.28,27.37,26.12,25.49,25.59,25.93,26.12,26.26,25.64,25.26,25.34,25.53,25.82,25.89,25.97,25.97,25.93,25.97,26.12,26.08,25.82,25.82,26.14,26.58,28.37,29.43,28.5,28.33,28.76,29.21,29.15,29.41,29.53,29.88,29.67,29.65,29.84,30.2,28.98,26.6,25.66,25.41,25.11,24.99,24.97,25.03,24.94,24.88,24.69,24.76,24.97,25.13,25.41,25.64,25.2,25.22,25.2,24.92,25.41,26.54,26.64,26.6,26.83,26.33,25.59,24.54,23.41,22.72,22.63,22.61,22.63,22.35,22.11,21.78,21.94,21.98,21.94,22.02,21.92,22.09,22.0,21.94,22.02,21.98,22.05,21.94,21.89,21.87,22.0,21.96,22.02,21.94,22.0,22.07,22.05,22.05,22.0,22.09,22.15,21.98,22.11,22.11,22.28,22.26,22.13,22.15,22.2,22.39,22.37,22.48,22.39,22.39
23.19,22.93,22.97,22.76,22.82,22.95,23.02,22.91,22.82,22.76,22.59,22.78,22.84,22.72,22.74,22.59,22.56,22.74,22.65,22.8,22.61,22.5,22.46,22.28,22.2,22.95,23.1,22.91,23.0,22.97,22.93,22.89,22.87,22.87,22.91,22.97,22.87,23.15,24.14,25.26,26.03,26.7,27.18,27.63,27.55,27.41,27.08,27.28,27.45,27.43,25.82,25.61,25.68,26.01,26.2,26.14,25.59,25.22,25.43,25.66,25.72,25.95,25.78,25.93,26.1,25.99,26.14,26.08,25.91,25.72,26.08,26.91,28.58,29.19,28.29,28.54,28.8,28.82,29.08,29.41,29.61,29.73,29.75,29.59,29.9,30.06,29.0,26.77,25.99,25.38,25.11,25.03,25.2,24.88,24.8,24.9,24.73,24.8,24.97,25.13,25.28,25.68,25.2,25.2,25.15,25.07,25.43,26.62,26.62,26.68,27.08,26.54,25.93,25.07,23.84,22.76,22.69,22.59,22.67,22.46,22.28,21.96,22.07,21.98,22.0,22.0,21.98,21.94,22.02,21.92,21.89,22.02,22.07,21.96,21.89,22.11,22.0,21.96,21.94,21.94,21.92,21.94,22.09,22.15,22.02,22.09,22.22,22.18,22.15,22.18,22.33,22.31,22.39,22.18,22.26,22.37,22.31,22.46,22.52,22.44
23.3,23.06,22.87,22.82,22.78,22.89,23.02,22.97,22.67,22.72,22.46,22.5,22.69,22.48,22.61,22.61,22.78,22.67,22.63,22.61,22.5,22.5,22.44,22.05,22.22,22.89,22.97,22.97,22.87,22.91,22.89,22.95,22.84,22.91,22.97,22.97,23.02,23.47,24.9,25.68,26.01,26.6,27.04,27.47,27.57,27.53,27.37,27.28,27.61,27.24,25.82,25.41,25.78,26.12,26.35,26.12,25.3,25.18,25.41,25.61,25.7,25.85,25.7,25.95,26.1,25.97,25.93,25.99,25.8,25.7,25.95,26.68,28.66,28.88,28.15,28.43,28.56,28.56,29.02,29.25,29.37,29.65,29.45,29.37,29.33,29.63,28.82,26.99,25.85,25.38,25.13,24.94,24.9,24.84,24.86,24.88,24.73,24.67,24.8,25.05,25.22,25.43,25.05,24.9,25.05,24.84,25.49,26.62,26.64,26.75,27.1,26.66,26.03,25.15,24.18,23.0,22.87,22.59,22.63,22.46,22.2,21.94,22.05,21.92,22.0,22.02,21.98,21.92,22.0,21.87,21.96,21.94,22.13,21.96,21.87,21.81,22.09,22.09,21.92,21.92,22.11,21.87,22.05,21.98,21.87,21.96,22.07,22.2,22.07,22.02,22.26,22.46,22.28,22.26,22.26,22.2,22.33,22.44,22.37,22.35
