23.86,23.84,23.94,24.22,24.35,24.37,24.16,24.25,24.35,24.44,24.25,24.16,23.97,24.14,24.07,24.22,24.03,24.12,23.99,24.07,24.29,24.14,24.12,24.07,23.97,24.03,23.86,24.01,23.99,24.05,24.01,23.75,23.66,23.9,23.82,23.77,23.75,23.79,23.66,23.58,23.66,23.66,23.47,23.73,23.62,23.6,23.6,23.62,23.43,23.3,23.28,22.8,22.91,23.04,23.41,23.49,23.38,23.3,23.36,23.25,23.45,23.47,23.47,23.51,23.69,23.73,23.86,23.51,23.49,23.49,23.43,23.53,23.51,23.66,23.51,23.45,23.51,23.47,23.49,23.51,23.51,23.45,23.53,23.51,23.43,23.38,23.47,23.51,23.41,23.25,23.45,23.3,23.21,23.25,23.28,23.23,23.08,23.13,23.23,23.19,23.13,23.17,23.21,23.15,23.25,23.21,23.45,23.38,23.38,23.41,23.45,23.49,23.41,23.36,23.43,23.34,23.43,23.56,23.34,23.47,23.49,23.58,23.36,23.28,23.62,23.47,23.51,23.58,23.58,23.6,23.53,23.51,23.43,23.51,23.38,23.32,23.32,23.19,23.51,23.36,23.3,23.36,23.62,23.47,23.45,23.41,23.86,23.69,23.94,23.62,23.82,23.6,23.84,23.66,23.84,23.86,23.71,23.99,23.84,24.05
23.73,23.84,24.1,24.16,24.39,24.44,24.16,24.27,24.35,24.35,24.25,24.2,24.27,24.18,24.16,24.27,24.12,24.07,23.99,24.01,24.18,24.2,24.1,24.07,24.12,23.9,23.75,23.86,23.99,23.86,23.86,23.79,23.66,23.58,23.56,23.88,23.77,23.64,23.58,23.69,23.69,23.64,23.49,23.6,23.56,23.56,23.47,23.45,23.53,23.32,23.21,22.95,22.78,23.0,23.49,23.45,23.51,23.36,23.34,23.43,23.32,23.41,23.36,23.41,23.43,23.6,23.6,23.53,23.43,23.41,23.56,23.41,23.49,23.53,23.43,23.49,23.51,23.47,23.51,23.56,23.3,23.45,23.51,23.53,23.38,23.38,23.47,23.38,23.45,23.47,23.41,23.21,23.23,23.3,23.34,23.04,23.04,23.06,23.06,23.1,23.13,23.23,23.06,23.25,23.08,23.34,23.25,23.34,23.41,23.41,23.47,23.53,23.56,23.36,23.38,23.43,23.47,23.51,23.58,23.6,23.6,23.49,23.41,23.41,23.6,23.56,23.51,23.62,23.66,23.56,23.51,23.6,23.53,23.47,23.36,23.36,23.25,23.3,23.25,23.32,23.38,23.43,23.38,23.49,23.51,23.51,23.64,23.58,23.6,23.58,23.53,23.79,23.71,23.75,23.64,23.92,23.77,23.86,23.9,24.14
23.69,23.82,24.12,24.25,24.33,24.27,24.35,24.07,24.03,24.2,24.2,24.05,23.88,23.99,23.97,24.07,23.9,23.92,24.03,23.97,24.14,23.99,24.01,23.99,23.84,23.82,23.62,23.92,23.77,23.64,23.88,23.66,23.84,23.66,23.56,23.79,23.77,23.82,23.49,23.64,23.6,23.69,23.45,23.6,23.51,23.58,23.49,23.47,23.43,23.43,23.25,22.8,22.67,22.93,23.3,23.53,23.41,23.21,23.34,23.32,23.49,23.28,23.43,23.19,23.49,23.53,23.32,23.41,23.36,23.51,23.62,23.49,23.43,23.34,23.38,23.41,23.49,23.43,23.43,23.6,23.56,23.34,23.43,23.45,23.43,23.34,23.32,23.3,23.43,23.28,23.28,23.23,23.36,23.23,23.19,23.1,23.13,23.0,23.02,23.1,23.08,23.19,23.02,23.15,23.08,23.25,23.13,23.28,23.34,23.32,23.49,23.45,23.45,23.53,23.58,23.45,23.34,23.49,23.47,23.47,23.25,23.56,23.38,23.32,23.56,23.58,23.45,23.49,23.53,23.69,23.49,23.32,23.41,23.47,23.47,23.25,23.19,23.15,23.25,23.21,23.41,23.3,23.34,23.58,23.64,23.47,23.69,23.56,23.66,23.56,23.58,23.75,23.84,23.6,23.86,23.79,23.94,23.84,23.79,24.07
23.84,23.79,24.07,24.1,24.31,24.27,24.14,24.1,24.07,24.05,24.12,23.94,24.05,23.97,23.88,23.92,24.07,24.01,24.03,23.84,24.16,24.03,24.01,23.92,23.84,23.99,23.73,23.64,23.73,23.58,23.73,23.71,23.82,23.69,23.75,23.64,23.66,23.62,23.58,23.6,23.66,23.6,23.62,23.66,23.66,23.49,23.6,23.49,23.34,23.25,23.21,22.76,22.76,23.0,23.45,23.3,23.34,23.41,23.34,23.32,23.3,23.3,23.17,23.3,23.23,23.43,23.45,23.6,23.45,23.34,23.43,23.56,23.58,23.45,23.41,23.47,23.64,23.51,23.38,23.53,23.49,23.38,23.38,23.47,23.36,23.23,23.41,23.41,23.47,23.25,23.21,23.21,23.23,23.32,23.36,23.19,23.13,23.13,23.02,23.17,23.02,23.19,23.15,23.15,23.21,23.28,23.34,23.3,23.43,23.32,23.34,23.53,23.47,23.43,23.45,23.47,23.41,23.49,23.49,23.58,23.38,23.56,23.41,23.56,23.49,23.64,23.58,23.43,23.51,23.56,23.49,23.49,23.58,23.36,23.38,23.19,23.3,23.25,23.32,23.28,23.21,23.41,23.43,23.41,23.66,23.69,23.56,23.66,23.66,23.49,23.71,23.69,23.64,23.53,23.82,23.82,23.73,23.71,23.86,24.14
23.86,23.82,24.05,24.03,24.16,24.01,24.01,23.9,23.77,23.97,23.77,23.9,23.84,23.77,23.88,23.86,23.77,23.79,23.86,23.94,24.07,23.99,23.75,23.94,23.92,23.88,23.84,23.77,23.79,23.66,23.62,23.66,23.75,23.66,23.66,23.53,23.6,23.58,23.51,23.49,23.47,23.53,23.53,23.49,23.58,23.56,23.58,23.51,23.23,23.34,23.23,22.84,22.76,23.1,23.36,23.36,23.28,23.34,23.25,23.23,23.08,23.19,23.08,23.17,23.34,23.45,23.49,23.38,23.45,23.34,23.43,23.36,23.47,23.45,23.53,23.45,23.43,23.47,23.45,23.45,23.3,23.34,23.58,23.43,23.38,23.23,23.43,23.51,23.41,23.25,23.28,23.1,23.25,23.13,23.25,23.15,23.02,23.08,23.08,23.13,23.06,23.13,23.1,23.02,23.15,23.19,23.17,23.21,23.47,23.23,23.38,23.49,23.47,23.43,23.41,23.47,23.25,23.32,23.38,23.71,23.47,23.45,23.47,23.53,23.51,23.64,23.53,23.45,23.45,23.64,23.56,23.56,23.49,23.53,23.34,23.3,23.23,23.25,23.3,23.34,23.23,23.45,23.38,23.32,23.6,23.47,23.53,23.6,23.64,23.51,23.6,23.62,23.64,23.77,23.62,23.86,23.73,23.94,23.82,24.22
23.66,23.77,23.92,24.05,23.99,24.03,23.94,23.9,23.71,23.97,23.97,23.99,23.86,23.9,23.75,23.94,23.86,23.88,23.94,24.01,23.88,23.88,23.88,23.88,23.86,23.75,23.73,23.6,23.86,23.71,23.77,23.69,23.62,23.62,23.75,23.53,23.64,23.49,23.58,23.43,23.49,23.51,23.53,23.53,23.38,23.51,23.53,23.41,23.45,23.32,23.1,22.76,22.8,22.95,23.47,23.41,23.45,23.38,23.19,23.32,23.1,23.08,23.06,23.17,23.28,23.51,23.41,23.53,23.56,23.45,23.45,23.41,23.38,23.38,23.47,23.43,23.41,23.41,23.51,23.56,23.47,23.49,23.53,23.41,23.41,23.41,23.34,23.28,23.32,23.38,23.41,23.15,23.23,23.25,23.3,23.13,23.15,23.19,23.15,23.13,23.19,23.28,22.95,23.23,23.23,23.38,23.34,23.38,23.34,23.38,23.49,23.41,23.41,23.58,23.45,23.51,23.34,23.47,23.49,23.49,23.34,23.47,23.43,23.56,23.47,23.49,23.41,23.56,23.49,23.51,23.41,23.43,23.53,23.6,23.36,23.36,23.19,23.17,23.23,23.28,23.36,23.41,23.53,23.43,23.56,23.58,23.69,23.56,23.69,23.53,23.49,23.71,23.75,23.84,23.75,23.73,23.62,23.84,23.73,24.05
23.47,23.66,23.86,23.75,23.99,23.82,23.86,23.75,23.82,23.69,23.86,23.88,23.77,23.82,23.9,23.84,23.71,23.84,23.79,23.94,23.84,23.79,23.84,23.94,23.86,23.79,23.75,23.66,23.71,23.69,23.71,23.88,23.49,23.51,23.62,23.47,23.6,23.36,23.38,23.64,23.32,23.43,23.51,23.51,23.49,23.49,23.36,23.41,23.17,23.34,23.04,22.72,22.8,23.06,23.34,23.36,23.32,23.23,23.23,23.08,23.1,22.97,23.13,23.04,23.25,23.36,23.38,23.43,23.28,23.43,23.41,23.38,23.47,23.51,23.38,23.34,23.43,23.38,23.38,23.25,23.3,23.23,23.36,23.36,23.34,23.41,23.32,23.3,23.38,23.23,23.17,23.23,23.3,23.19,23.13,23.21,23.13,23.08,23.17,23.1,23.13,23.08,23.19,23.21,23.17,23.25,23.23,23.34,23.3,23.41,23.38,23.49,23.32,23.34,23.38,23.49,23.47,23.43,23.43,23.36,23.32,23.43,23.45,23.53,23.49,23.45,23.41,23.38,23.43,23.47,23.49,23.32,23.41,23.41,23.41,23.23,23.3,23.34,23.25,23.1,23.3,23.38,23.41,23.56,23.53,23.41,23.75,23.58,23.66,23.58,23.49,23.62,23.62,23.71,23.82,23.62,23.73,23.75,23.64,23.9
23.58,23.56,23.69,23.88,23.71,23.73,23.77,23.58,23.84,23.66,23.64,23.86,23.84,23.64,23.75,23.94,23.64,23.73,23.66,23.73,23.73,23.75,23.77,23.9,23.79,23.84,23.64,23.69,23.71,23.66,23.62,23.6,23.38,23.25,23.36,23.3,23.34,23.38,23.45,23.49,23.36,23.53,23.51,23.38,23.43,23.34,23.36,23.34,23.13,23.32,23.1,22.69,22.74,22.93,23.36,23.45,23.32,23.19,23.04,22.95,23.06,22.91,23.08,23.13,23.25,23.19,23.21,23.17,23.21,23.19,23.32,23.45,23.36,23.34,23.32,23.3,23.36,23.41,23.41,23.25,23.34,23.3,23.38,23.28,23.21,23.23,23.32,23.38,23.38,23.17,23.36,23.3,23.17,23.19,23.17,23.15,23.04,22.91,23.1,23.21,23.21,23.1,23.15,23.3,23.15,23.25,23.32,23.36,23.28,23.28,23.23,23.43,23.21,23.51,23.47,23.32,23.43,23.41,23.38,23.36,23.38,23.47,23.47,23.41,23.38,23.43,23.34,23.45,23.53,23.51,23.3,23.32,23.58,23.38,23.23,23.21,23.19,23.1,23.19,23.28,23.38,23.17,23.32,23.47,23.49,23.51,23.45,23.45,23.49,23.38,23.6,23.62,23.51,23.64,23.73,23.69,23.62,23.79,23.69,24.03
23.58,23.53,23.62,23.86,23.71,23.84,23.99,23.62,23.79,23.71,23.58,23.69,23.79,23.71,23.66,23.82,23.71,23.66,23.71,23.77,23.82,23.86,23.84,23.86,23.88,23.71,23.51,23.79,23.75,23.75,23.71,23.62,23.53,23.45,23.49,23.53,23.47,23.6,23.45,23.43,23.45,23.58,23.41,23.51,23.51,23.47,23.41,23.45,23.25,23.25,23.08,22.89,22.93,23.1,23.43,23.43,23.28,23.3,23.1,23.21,23.21,23.1,23.21,23.23,23.3,23.13,23.19,23.23,23.19,23.21,23.23,23.25,23.28,23.41,23.23,23.41,23.34,23.41,23.32,23.41,23.36,23.3,23.41,23.51,23.49,23.38,23.32,23.43,23.49,23.49,23.3,23.32,23.21,23.3,23.43,23.17,23.08,23.1,23.3,23.15,23.21,23.23,23.28,23.21,23.32,23.36,23.38,23.53,23.45,23.32,23.41,23.38,23.38,23.56,23.53,23.41,23.45,23.56,23.53,23.47,23.56,23.49,23.69,23.56,23.6,23.56,23.38,23.43,23.53,23.49,23.62,23.53,23.53,23.49,23.36,23.45,23.19,23.32,23.28,23.21,23.32,23.49,23.34,23.45,23.66,23.71,23.64,23.53,23.58,23.73,23.64,23.53,23.77,23.64,23.9,23.77,23.71,23.77,23.73,24.1
23.41,23.38,23.58,23.73,23.82,23.82,23.71,23.66,23.62,23.49,23.73,23.69,23.64,23.58,23.62,23.84,23.58,23.58,23.53,23.71,23.53,23.66,23.73,23.9,23.75,23.77,23.66,23.6,23.82,23.62,23.66,23.45,23.36,23.34,23.53,23.56,23.58,23.38,23.47,23.34,23.41,23.36,23.41,23.34,23.38,23.36,23.28,23.41,23.17,23.17,23.0,22.69,22.76,23.06,23.41,23.38,23.34,23.23,23.19,23.25,23.13,23.1,23.21,23.02,23.15,23.15,22.76,22.72,22.63,22.63,22.8,22.93,22.93,22.87,22.93,23.08,23.04,23.02,23.1,23.17,23.15,23.13,23.21,23.23,23.19,23.34,23.23,23.23,23.45,23.25,23.34,23.28,23.15,23.13,23.21,23.1,23.1,23.15,23.08,23.06,23.17,23.17,23.17,23.21,23.21,23.28,23.32,23.36,23.41,23.28,23.41,23.32,23.43,23.36,23.3,23.56,23.45,23.36,23.53,23.34,23.49,23.51,23.43,23.56,23.53,23.43,23.62,23.47,23.51,23.53,23.51,23.49,23.51,23.43,23.56,23.23,23.25,23.17,23.25,23.34,23.3,23.34,23.36,23.41,23.49,23.51,23.53,23.45,23.62,23.53,23.58,23.66,23.62,23.64,23.66,23.6,23.69,23.77,23.75,24.1
23.23,23.49,23.38,23.6,23.45,23.53,23.62,23.45,23.45,23.41,23.45,23.56,23.43,23.49,23.47,23.38,23.53,23.62,23.47,23.36,23.51,23.43,23.51,23.69,23.6,23.6,23.69,23.49,23.53,23.45,23.43,23.34,23.38,23.25,23.34,23.38,23.3,23.38,23.32,23.21,23.19,23.32,23.25,23.3,23.28,23.28,23.28,23.3,23.23,23.1,22.87,22.78,22.84,23.0,23.38,23.34,23.19,23.17,23.1,23.0,23.1,23.0,23.1,23.21,23.19,23.02,22.56,22.54,22.46,22.54,22.54,22.59,22.48,22.61,22.52,22.72,22.56,22.65,22.72,22.76,22.67,22.82,22.91,22.84,22.95,23.08,23.06,22.93,22.95,23.1,23.08,23.02,22.97,23.0,23.21,22.97,23.06,23.06,23.08,23.13,23.15,23.17,23.15,23.13,23.21,23.21,23.19,23.23,23.23,23.28,23.23,23.32,23.36,23.25,23.32,23.23,23.34,23.38,23.38,23.49,23.49,23.56,23.34,23.38,23.32,23.58,23.34,23.25,23.45,23.38,23.34,23.47,23.38,23.43,23.36,23.17,23.08,23.32,23.13,23.28,23.21,23.15,23.36,23.25,23.45,23.56,23.43,23.28,23.56,23.41,23.47,23.73,23.6,23.6,23.53,23.58,23.49,23.73,23.71,24.05
