382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,22.41,22.5,22.46,22.33,22.39,22.31,22.24,22.28,22.33,22.39,22.41,22.52,22.78,22.74,22.52,22.5,22.54,22.54,22.54,22.61,22.44,22.48,22.48,22.44,22.52,22.56,22.41,22.44,22.52,22.35,22.41,22.33,22.44,22.41,22.46,22.44,22.35,22.37,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21
382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,22.5,22.52,22.44,22.28,22.26,22.37,22.37,22.37,22.2,22.37,22.24,22.37,22.54,22.5,22.44,22.44,22.54,22.44,22.5,22.52,22.24,22.54,22.41,22.39,22.52,22.67,22.39,22.44,22.39,22.33,22.44,22.52,22.44,22.48,22.59,22.41,22.33,22.41,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21
382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,22.61,22.48,22.2,22.37,22.28,22.33,22.2,22.15,22.24,22.28,22.48,22.44,22.39,22.5,22.41,22.54,22.39,22.46,22.5,22.33,22.44,22.35,22.52,22.61,22.59,22.41,22.33,22.44,22.35,22.46,22.37,22.44,22.56,22.37,22.37,22.48,22.39,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21
382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,22.35,22.31,22.28,22.31,22.33,22.26,22.28,22.09,22.11,22.28,22.35,22.48,22.37,22.52,22.61,22.46,22.44,22.46,22.56,22.41,22.44,22.37,22.39,22.44,22.46,22.28,22.44,22.41,22.35,22.39,22.33,22.5,22.35,22.44,22.18,22.44,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21
382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,22.31,22.44,22.24,22.2,22.24,22.15,22.18,22.07,22.07,22.22,22.22,22.52,22.44,22.54,22.48,22.5,22.46,22.41,22.48,22.39,22.39,22.48,22.41,22.35,22.28,22.33,22.28,22.48,22.28,22.44,22.41,22.35,22.35,22.39,22.26,22.37,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21
382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,22.46,22.48,22.35,22.22,22.18,22.24,22.15,22.11,22.11,22.26,22.46,22.46,22.5,22.46,22.52,22.48,22.44,22.35,22.33,22.35,22.44,22.35,22.24,22.44,22.48,22.33,22.37,22.44,22.26,22.37,22.33,22.31,22.39,22.44,22.26,22.33,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21
382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,22.37,22.33,22.31,22.28,22.15,22.13,22.11,22.09,22.2,22.22,22.28,22.5,22.48,22.35,22.31,22.48,22.35,22.39,22.41,22.31,22.28,22.31,22.31,22.46,22.26,22.28,22.22,22.24,22.39,22.33,22.41,22.28,22.26,22.44,22.24,22.31,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21
382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,22.52,22.48,22.35,22.15,22.11,22.18,22.07,22.05,22.02,22.2,22.33,22.31,22.22,22.37,22.37,22.37,22.35,22.44,22.37,22.35,22.31,22.22,22.33,22.24,22.26,22.37,22.31,22.31,22.24,22.39,22.44,22.35,22.28,22.46,22.26,22.26,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21
382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,22.22,22.46,22.33,22.11,22.26,22.24,22.22,22.11,22.0,22.18,22.33,22.24,22.22,22.15,22.11,22.26,22.15,22.48,22.24,22.28,22.26,22.15,22.28,22.31,22.48,22.2,22.31,22.28,22.33,22.33,22.33,22.39,22.39,22.44,22.33,22.28,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21
382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,22.52,22.46,22.31,22.07,22.2,22.18,22.18,22.11,22.13,22.11,22.22,21.98,21.87,21.89,21.94,22.09,21.96,22.09,22.0,21.92,22.02,22.0,22.07,22.2,22.11,22.11,22.26,22.24,22.18,22.33,22.24,22.24,22.37,22.35,22.41,22.28,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21
382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,22.41,22.37,22.28,22.11,22.11,22.05,22.02,21.98,22.09,22.09,22.2,21.85,21.87,21.67,21.89,21.76,21.83,21.81,21.78,21.67,21.81,21.83,21.96,21.78,21.94,21.87,22.02,22.13,21.96,22.05,22.11,22.05,22.11,22.24,22.09,22.2,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21,382.21
