23.06,22.56,22.78,22.82,22.69,22.63,22.8,22.78,22.67,22.69,22.87,22.72,22.84,22.59,22.72,22.74,22.76,22.54,22.59,22.59,22.54,22.67,22.59,22.39,22.56,22.5,22.65,22.59,22.59,22.52,22.56,22.54,22.69,22.48,22.5,22.54,22.5,22.24,22.46,22.61,22.35,22.33,22.5,22.5,22.48,22.46,22.44,22.44,22.44,22.54,22.5,22.31,22.31,22.46,22.37,22.52,22.44,22.44,22.33,22.5,22.39,22.35,22.5,22.72,22.72,23.17,24.84,25.51,25.7,26.24,26.22,25.66,25.11,25.05,24.29,23.73,23.47,23.17,23.02,22.82,22.65,22.69,22.52,22.37,22.48,22.39,22.5,22.44,22.39,22.37,22.48,22.46,22.48,22.39,22.33,22.26,22.13,21.98,22.13,22.07,21.98,21.96,22.0,22.07,22.05,22.22,22.33,22.54,22.52,22.59,22.41,22.33,22.35,22.41,22.28,22.41,22.41,22.37,22.52,22.41,22.46,22.46,22.48,22.46,22.67,22.56,22.82,22.67,22.76,22.59,22.41,22.52,22.46,22.39,22.31,22.11,22.2,22.11,22.28,22.24,22.33,22.11,22.31,22.33,22.35,22.35,22.28,22.15,22.63,22.18,22.33,22.37,22.28,22.26,22.31,22.37,22.41,22.13,22.26,22.22
23.1,22.74,22.63,22.72,22.87,22.82,22.74,22.74,22.74,22.78,22.76,22.82,22.8,22.65,22.82,22.65,22.61,22.59,22.54,22.63,22.54,22.46,22.37,22.48,22.5,22.67,22.56,22.65,22.69,22.46,22.54,22.48,22.44,22.52,22.31,22.46,22.44,22.33,22.41,22.39,22.33,22.37,22.26,22.35,22.31,22.37,22.44,22.41,22.46,22.46,22.52,22.37,22.37,22.37,22.39,22.59,22.31,22.44,22.35,22.41,22.26,22.31,22.59,22.56,22.91,23.6,26.12,26.43,26.16,26.54,26.66,25.78,25.74,25.97,25.05,23.97,23.32,23.15,22.97,22.67,22.46,22.54,22.37,22.28,22.48,22.37,22.5,22.41,22.37,22.41,22.59,22.37,22.46,22.37,22.26,22.18,22.09,22.02,22.07,22.07,22.09,21.98,22.02,21.89,22.02,22.22,22.22,22.46,22.44,22.44,22.24,22.26,22.52,22.37,22.46,22.44,22.44,22.37,22.5,22.5,22.54,22.39,22.41,22.52,22.69,22.52,22.59,22.5,22.46,22.5,22.33,22.54,22.33,22.41,22.31,22.18,22.05,22.31,22.24,22.09,22.26,22.24,22.11,22.07,22.31,22.09,22.31,22.31,22.22,22.26,22.15,22.22,22.31,22.31,22.28,22.39,22.13,22.18,22.09,22.15
23.13,22.8,22.93,22.72,22.74,22.78,22.63,22.59,22.69,23.02,22.89,22.69,22.82,22.72,22.8,22.65,22.65,22.63,22.59,22.59,22.41,22.33,22.44,22.61,22.56,22.5,22.59,22.78,22.61,22.44,22.56,22.54,22.41,22.46,22.35,22.35,22.44,22.48,22.48,22.46,22.46,22.46,22.54,22.33,22.31,22.59,22.46,22.39,22.5,22.56,22.35,22.41,22.24,22.44,22.54,22.54,22.37,22.48,22.72,22.52,22.52,22.54,22.61,22.59,22.91,23.88,25.91,26.6,26.54,26.64,26.45,25.66,25.74,26.31,25.24,23.82,23.19,22.82,22.8,22.48,22.35,22.31,22.39,22.5,22.41,22.35,22.31,22.37,22.39,22.31,22.48,22.41,22.33,22.37,22.35,22.18,22.18,22.05,21.94,22.0,21.96,21.92,21.98,22.07,21.96,22.15,22.26,22.39,22.54,22.41,22.46,22.13,22.44,22.48,22.26,22.28,22.37,22.35,22.48,22.41,22.48,22.48,22.28,22.61,22.59,22.44,22.63,22.48,22.56,22.63,22.48,22.46,22.39,22.31,22.18,22.28,22.18,22.13,22.18,22.2,22.31,22.24,22.24,22.09,22.15,22.18,22.26,22.24,22.09,22.26,22.28,22.31,22.15,22.31,22.22,22.18,22.18,22.05,22.15,22.22
22.95,22.84,22.91,22.78,22.48,22.61,22.67,22.69,22.59,22.74,22.87,22.78,22.76,22.72,22.76,22.8,22.63,22.52,22.61,22.46,22.54,22.35,22.44,22.41,22.63,22.54,22.69,22.63,22.72,22.5,22.59,22.54,22.39,22.39,22.37,22.41,22.35,22.31,22.41,22.48,22.48,22.48,22.39,22.33,22.35,22.56,22.39,22.24,22.39,22.39,22.46,22.31,22.26,22.44,22.46,22.72,22.63,22.65,22.78,22.69,22.44,22.5,22.61,22.52,22.76,23.86,25.51,26.45,26.72,26.6,26.18,25.78,25.47,26.43,25.22,23.28,22.82,22.5,22.54,22.5,22.39,22.48,22.26,22.37,22.35,22.31,22.44,22.44,22.37,22.41,22.39,22.37,22.31,22.26,22.35,22.05,22.02,21.92,22.05,22.05,22.07,21.85,21.94,21.96,21.94,21.92,22.24,22.52,22.48,22.41,22.35,22.28,22.48,22.35,22.41,22.26,22.31,22.33,22.41,22.48,22.35,22.46,22.39,22.39,22.52,22.46,22.54,22.5,22.39,22.52,22.26,22.37,22.37,22.33,22.26,22.18,22.24,22.07,22.24,22.33,22.22,22.33,22.26,22.24,22.31,22.15,22.2,22.07,22.13,22.24,22.37,22.24,22.13,22.22,22.2,22.18,22.09,22.0,22.22,22.13
23.25,22.78,22.82,22.63,22.72,22.48,22.63,22.91,22.59,22.72,22.65,22.8,22.69,22.8,22.72,22.84,22.78,22.48,22.56,22.67,22.67,22.52,22.46,22.39,22.5,22.65,22.63,22.67,22.84,22.56,22.61,22.54,22.52,22.48,22.37,22.48,22.41,22.26,22.35,22.41,22.48,22.46,22.39,22.26,22.44,22.5,22.46,22.33,22.39,22.46,22.65,22.46,22.33,22.39,22.67,22.8,22.8,22.93,22.69,22.56,22.52,22.59,22.67,22.59,22.89,23.56,25.24,26.16,26.41,26.45,26.28,25.93,25.7,26.2,25.3,23.21,22.59,22.48,22.39,22.35,22.5,22.35,22.31,22.35,22.39,22.37,22.24,22.44,22.44,22.33,22.2,22.33,22.35,22.39,22.33,22.02,22.09,21.96,21.87,22.15,22.07,21.92,21.96,21.94,21.92,22.09,22.33,22.52,22.54,22.35,22.37,22.5,22.39,22.35,22.46,22.39,22.35,22.24,22.52,22.35,22.56,22.48,22.31,22.46,22.46,22.74,22.59,22.61,22.63,22.26,22.44,22.22,22.35,22.31,22.2,22.09,22.22,22.13,22.22,22.31,22.18,22.07,22.24,22.31,22.31,22.28,22.24,22.05,22.24,22.31,22.26,22.11,22.09,22.28,22.13,22.07,22.24,22.07,22.07,22.0
23.19,23.04,22.95,22.72,22.69,22.65,22.67,22.74,22.67,22.67,22.67,22.8,22.67,22.69,22.93,22.87,22.65,22.54,22.67,22.54,22.5,22.54,22.54,22.41,22.48,22.54,22.56,22.54,22.67,22.59,22.59,22.59,22.48,22.61,22.5,22.5,22.33,22.44,22.54,22.56,22.52,22.39,22.35,22.28,22.28,22.37,22.48,22.39,22.35,22.5,22.48,22.35,22.44,22.46,22.78,22.84,23.0,22.91,22.72,22.65,22.54,22.63,22.74,22.93,22.97,23.34,24.56,25.99,26.75,27.16,27.16,26.85,26.6,26.22,24.9,23.06,22.5,22.46,22.28,22.31,22.46,22.39,22.37,22.28,22.35,22.26,22.31,22.46,22.2,22.28,22.33,22.44,22.41,22.24,22.15,22.11,22.02,21.83,21.98,21.89,22.0,22.02,21.98,21.85,21.94,22.13,22.24,22.5,22.48,22.28,22.33,22.13,22.35,22.31,22.31,22.37,22.28,22.37,22.44,22.41,22.24,22.46,22.52,22.33,22.54,22.65,22.91,22.74,22.46,22.5,22.02,22.11,22.35,22.26,22.09,22.28,22.13,22.05,22.2,22.26,22.13,22.18,22.22,22.18,22.35,22.24,22.2,22.18,22.13,22.11,22.35,22.24,22.11,22.2,22.11,22.2,22.18,21.98,21.92,22.09
23.08,22.69,22.87,22.65,22.61,22.67,22.67,22.82,22.59,22.65,22.78,22.65,22.8,22.67,22.78,22.74,22.46,22.54,22.48,22.52,22.44,22.5,22.41,22.5,22.5,22.48,22.39,22.5,22.61,22.46,22.59,22.28,22.44,22.39,22.33,22.24,22.31,22.37,22.37,22.41,22.33,22.44,22.44,22.33,22.37,22.33,22.46,22.18,22.35,22.41,22.48,22.28,22.33,22.56,22.74,23.1,22.93,22.91,22.54,22.52,22.56,22.69,22.78,22.91,23.04,23.34,23.75,25.18,26.72,27.45,27.65,27.45,26.77,25.97,24.52,22.87,22.31,22.33,22.26,22.35,22.13,22.22,22.18,22.24,22.46,22.28,22.28,22.2,22.22,22.31,22.18,22.26,22.11,22.22,22.09,21.81,22.07,21.87,21.83,21.87,21.98,21.81,21.83,21.87,21.87,22.02,22.2,22.26,22.28,22.24,22.28,22.18,22.24,22.11,22.37,22.24,22.26,22.11,22.35,22.44,22.26,22.28,22.35,22.37,22.52,22.59,22.93,22.72,22.61,22.41,22.15,21.96,22.15,22.15,22.15,22.33,22.15,22.15,22.09,21.98,22.09,22.2,22.09,22.22,22.15,22.07,22.05,22.0,22.11,22.18,22.11,22.05,21.98,22.07,22.05,21.96,22.02,21.98,21.98,22.02
23.1,22.82,22.69,22.69,22.74,22.69,22.78,22.82,22.78,22.74,22.74,22.54,22.74,22.56,22.69,22.69,22.63,22.31,22.59,22.35,22.24,22.52,22.39,22.44,22.5,22.61,22.46,22.52,22.5,22.52,22.56,22.67,22.54,22.35,22.44,22.33,22.39,22.33,22.39,22.33,22.44,22.44,22.41,22.33,22.35,22.31,22.52,22.52,22.48,22.37,22.39,22.31,22.35,22.52,23.15,23.38,23.28,23.06,23.02,22.87,22.97,22.84,22.97,23.15,23.25,23.25,23.23,23.66,25.05,25.82,25.93,25.85,25.47,24.67,23.79,22.52,22.31,22.15,22.22,22.52,22.09,22.24,22.33,22.28,22.26,22.24,22.26,22.26,22.18,22.24,22.24,22.18,22.13,22.18,22.18,22.05,21.92,21.85,21.85,21.89,21.89,21.83,21.92,21.81,21.92,22.07,22.09,22.28,22.28,22.35,22.28,22.54,22.37,22.15,22.2,22.2,22.33,22.22,22.28,22.18,22.26,22.2,22.33,22.37,22.46,22.56,22.78,22.8,22.8,22.54,22.2,22.18,22.22,22.11,22.15,22.22,22.22,22.11,22.09,22.15,22.13,22.15,22.15,22.22,22.18,22.18,22.18,22.02,22.09,22.18,22.13,22.15,21.96,22.18,22.15,21.92,22.0,21.96,22.0,21.98
22.89,22.82,22.69,22.65,22.76,22.69,22.48,22.74,22.59,22.84,22.78,22.87,22.52,22.48,22.61,22.65,22.52,22.44,22.44,22.31,22.24,22.37,22.41,22.39,22.5,22.44,22.41,22.5,22.46,22.59,22.54,22.48,22.5,22.37,22.56,22.2,22.26,22.37,22.44,22.44,22.48,22.39,22.33,22.37,22.44,22.46,22.41,22.44,22.39,22.41,22.44,22.24,22.39,22.5,23.17,23.69,23.58,24.22,24.39,23.79,23.06,22.78,22.95,23.1,23.21,23.13,23.08,23.08,23.41,23.66,23.6,23.56,23.38,23.06,22.72,22.33,22.28,22.2,22.13,22.22,22.18,22.31,22.33,22.13,22.26,22.2,22.24,22.26,22.13,22.24,22.11,22.22,22.2,22.24,22.11,21.87,21.92,21.87,21.87,21.87,21.94,21.87,21.92,21.83,21.78,21.98,22.13,22.2,22.24,22.22,22.15,22.2,22.18,22.11,22.15,22.26,22.18,22.24,22.2,22.26,22.24,22.22,22.28,22.26,22.37,22.54,22.59,22.72,22.89,22.67,22.54,22.18,22.22,22.28,22.15,22.02,22.0,22.11,22.02,22.11,22.02,22.18,22.09,22.11,22.15,22.05,21.96,22.07,22.18,21.94,22.09,22.0,22.09,22.07,22.09,22.02,21.89,21.78,21.98,21.89
22.95,22.89,22.61,22.74,22.72,22.72,22.78,22.76,22.67,22.67,22.76,22.63,22.61,22.61,22.69,22.56,22.56,22.52,22.48,22.33,22.39,22.41,22.41,22.46,22.33,22.46,22.39,22.52,22.44,22.44,22.56,22.5,22.5,22.44,22.26,22.31,22.46,22.35,22.35,22.48,22.56,22.35,22.41,22.26,22.56,22.37,22.41,22.24,22.37,22.31,22.37,22.24,22.39,22.63,23.43,23.9,24.61,27.18,27.43,24.94,23.19,23.0,23.08,23.06,23.25,23.13,23.15,22.95,22.87,22.52,22.48,22.5,22.48,22.39,22.28,22.2,22.18,22.2,22.22,22.35,22.13,22.33,22.31,22.22,22.18,22.13,22.22,22.15,22.15,22.11,22.18,22.28,22.13,22.13,22.18,21.76,21.89,21.78,22.05,21.92,22.0,21.81,21.89,21.85,21.72,22.11,22.07,22.22,22.22,22.24,22.07,22.22,22.26,22.22,22.15,22.18,22.33,22.18,22.13,22.33,22.28,22.24,22.35,22.28,22.22,22.28,22.33,22.67,22.67,22.93,22.76,22.35,22.28,22.26,21.98,22.13,22.13,21.92,22.09,22.07,22.11,22.18,22.24,22.05,22.2,21.98,22.15,21.94,22.05,22.22,22.15,21.98,22.11,22.0,22.07,22.02,21.92,21.81,21.81,21.85
23.0,22.89,22.78,22.56,22.63,22.56,22.65,22.63,22.61,22.63,22.59,22.78,22.61,22.69,22.61,22.59,22.52,22.28,22.35,22.46,22.52,22.48,22.5,22.5,22.44,22.59,22.5,22.54,22.39,22.48,22.48,22.46,22.39,22.46,22.48,22.33,22.26,22.31,22.22,22.44,22.31,22.46,22.33,22.26,22.31,22.2,22.26,22.31,22.28,22.35,22.2,22.13,22.24,22.48,23.1,23.75,24.9,27.98,27.94,24.78,23.25,22.65,22.91,23.02,23.15,23.1,23.04,22.91,22.69,22.37,22.28,22.46,22.24,22.22,22.22,22.22,22.09,22.09,22.22,22.15,22.15,22.26,22.15,22.24,22.24,22.13,22.11,22.05,22.2,21.98,22.09,22.15,22.09,22.05,22.0,21.76,21.92,21.87,21.87,22.07,21.87,21.76,21.89,21.81,21.83,21.94,22.18,22.2,22.13,22.15,22.11,22.13,22.31,22.2,22.2,22.11,22.13,22.18,22.2,22.15,22.2,22.28,22.09,22.11,22.18,22.15,22.18,22.44,22.72,22.65,22.74,22.67,22.2,22.2,22.13,22.0,22.09,22.15,21.92,21.94,22.05,22.13,22.13,22.13,21.98,21.98,21.96,21.87,22.07,22.09,22.02,21.98,21.98,21.87,22.02,21.83,22.05,21.76,21.74,21.87
