23.9,23.79,24.12,24.16,24.33,24.46,24.31,24.29,24.25,24.2,24.25,24.25,24.07,24.22,24.14,24.1,23.82,24.07,24.03,24.07,24.14,24.29,24.03,23.88,23.97,23.94,23.84,23.9,23.99,23.97,23.84,23.69,23.82,23.56,23.53,23.56,23.47,23.41,23.51,23.51,23.45,23.36,23.28,23.47,23.41,23.28,23.28,23.3,23.15,23.02,22.97,22.63,22.54,22.74,23.13,23.21,23.17,23.04,23.02,23.02,23.15,23.15,23.13,23.28,23.3,23.45,23.56,23.49,23.41,23.34,23.08,23.28,23.25,23.34,23.21,23.17,23.36,23.21,23.28,23.19,23.21,23.19,23.19,23.13,23.17,23.19,23.32,23.38,23.23,23.25,23.17,23.15,23.17,23.1,22.91,23.0,22.97,23.02,23.15,23.04,23.23,23.17,23.13,23.28,23.02,23.19,23.1,23.08,23.21,23.25,23.38,23.19,23.41,23.23,23.32,23.25,23.19,23.34,23.21,23.19,23.36,23.32,23.0,23.19,23.17,23.15,23.38,23.41,23.23,23.38,23.25,23.38,23.25,23.21,23.23,23.25,23.08,23.13,23.1,23.3,23.32,23.38,23.69,23.49,23.64,23.53,23.58,23.66,23.69,23.49,23.49,23.6,23.71,23.62,23.79,23.58,23.77,23.79,23.75,23.73
23.94,23.75,24.1,24.27,24.33,24.33,24.33,24.25,24.27,24.25,24.2,24.14,23.97,24.18,24.22,23.99,24.07,24.14,24.03,24.07,24.1,24.2,24.03,23.86,23.99,24.03,23.86,23.73,23.94,23.86,23.84,23.62,23.73,23.66,23.64,23.47,23.47,23.34,23.49,23.47,23.36,23.34,23.43,23.28,23.38,23.41,23.41,23.41,23.25,23.23,22.91,22.65,22.63,22.76,23.13,23.28,23.36,23.13,23.06,23.17,23.06,23.19,23.04,23.19,23.21,23.28,23.3,23.28,23.21,23.25,23.3,23.34,23.19,23.36,23.21,23.23,23.28,23.34,23.28,23.41,23.13,23.32,23.34,23.3,23.21,23.28,23.23,23.53,23.34,23.3,23.21,23.08,23.08,23.02,22.95,22.91,22.97,23.0,22.84,22.95,23.06,23.08,23.08,23.13,23.04,23.23,23.1,23.13,23.23,23.25,23.34,23.41,23.43,23.32,23.25,23.41,23.3,23.3,23.34,23.34,23.23,23.3,23.23,23.15,23.25,23.32,23.38,23.34,23.3,23.38,23.34,23.45,23.23,23.32,23.32,23.28,23.1,23.17,23.13,23.34,23.36,23.45,23.43,23.51,23.56,23.6,23.56,23.58,23.66,23.62,23.58,23.47,23.77,23.64,23.75,23.58,23.88,23.86,23.84,23.92
23.92,23.77,24.16,24.44,24.2,24.31,24.22,24.25,24.07,24.27,23.97,23.99,24.16,24.1,23.9,23.99,23.88,23.94,23.9,24.05,24.01,23.97,24.05,23.79,23.9,23.97,23.77,23.77,23.56,23.69,23.71,23.75,23.58,23.45,23.53,23.41,23.56,23.36,23.36,23.34,23.45,23.25,23.47,23.32,23.23,23.21,23.34,23.34,23.15,23.04,22.8,22.54,22.56,22.82,23.19,23.25,23.17,23.13,23.21,23.06,23.19,23.06,23.04,22.95,23.13,23.28,23.23,23.36,23.19,23.23,23.28,23.17,23.19,23.23,23.1,23.36,23.23,23.34,23.25,23.34,23.23,23.23,23.15,23.32,23.13,23.19,23.28,23.32,23.38,23.25,23.23,23.15,23.23,23.06,22.87,22.84,22.95,22.89,22.95,22.84,22.97,23.04,22.95,22.93,22.89,23.19,23.02,23.02,23.15,23.13,23.25,23.13,23.38,23.28,23.3,23.3,23.21,23.28,23.19,23.25,23.25,23.23,23.21,23.13,23.13,23.34,23.34,23.3,23.25,23.34,23.36,23.23,23.25,23.38,23.32,23.21,23.17,23.08,23.02,23.13,23.13,23.49,23.3,23.36,23.51,23.6,23.51,23.53,23.66,23.47,23.47,23.66,23.56,23.6,23.58,23.51,23.64,23.71,23.62,23.84
23.88,23.97,24.12,24.33,24.07,24.31,24.22,24.07,24.14,23.99,24.22,23.77,23.88,23.9,23.97,23.84,23.94,23.99,23.86,23.97,23.99,23.92,23.88,24.01,23.73,23.99,23.79,23.66,23.69,23.56,23.64,23.69,23.51,23.66,23.64,23.41,23.47,23.28,23.41,23.28,23.36,23.43,23.38,23.23,23.19,23.36,23.41,23.23,23.13,23.04,22.91,22.48,22.52,22.72,23.19,23.15,22.97,23.08,23.13,23.02,23.02,23.0,22.93,23.06,22.97,23.15,23.3,23.41,23.43,23.38,23.28,23.28,23.21,23.23,23.08,23.25,23.17,23.3,23.28,23.23,23.19,23.17,23.1,23.21,23.17,23.06,23.21,23.47,23.36,23.23,23.3,23.15,23.23,23.32,23.02,22.91,23.17,23.08,22.91,22.91,23.02,23.23,23.17,22.87,23.21,23.02,23.17,23.23,23.15,23.28,23.23,23.19,23.32,23.34,23.23,23.28,23.23,23.17,23.28,23.28,23.34,23.38,23.34,23.15,23.19,23.21,23.36,23.36,23.36,23.36,23.38,23.25,23.28,23.28,23.28,23.28,23.19,23.15,23.13,23.19,23.23,23.3,23.45,23.51,23.51,23.53,23.6,23.6,23.58,23.47,23.64,23.47,23.64,23.58,23.75,23.64,23.62,23.75,23.71,23.66
23.82,23.71,23.9,23.99,23.92,23.94,24.07,23.82,23.9,23.84,23.79,23.9,23.66,23.66,23.71,23.71,23.9,23.73,23.84,23.73,23.69,23.9,23.86,23.79,23.73,23.77,23.69,23.58,23.6,23.49,23.51,23.53,23.51,23.47,23.41,23.3,23.19,23.28,23.34,23.34,23.38,23.17,23.3,23.21,23.3,23.19,23.19,23.28,23.23,23.06,22.82,22.44,22.5,22.67,23.06,23.15,23.1,22.95,23.04,22.84,22.95,22.76,22.78,22.93,23.0,23.15,23.36,23.45,23.23,23.21,23.28,23.21,23.1,23.17,23.15,23.13,23.13,23.21,23.15,23.13,23.15,23.1,23.28,23.21,23.1,23.13,23.25,23.36,23.41,23.15,23.19,23.1,23.15,23.15,23.1,22.93,22.87,22.87,22.87,22.89,22.95,23.15,23.15,23.19,23.04,23.19,23.08,23.08,23.23,23.15,23.15,23.08,23.19,23.32,23.19,23.1,23.02,23.1,23.15,23.15,23.28,23.08,23.08,22.97,23.15,23.19,23.32,23.28,23.25,23.19,23.28,23.25,23.21,23.45,23.25,23.06,23.06,23.06,23.0,23.06,23.17,23.08,23.3,23.36,23.47,23.56,23.45,23.53,23.49,23.45,23.34,23.49,23.64,23.62,23.49,23.58,23.62,23.73,23.77,23.62
23.75,23.58,23.79,23.82,23.79,23.88,23.84,23.79,23.66,23.73,23.73,23.84,23.75,23.84,23.69,23.71,23.71,23.69,23.66,23.86,23.84,23.84,23.82,23.77,23.79,23.86,23.71,23.6,23.51,23.62,23.66,23.47,23.36,23.32,23.43,23.23,23.23,23.25,23.32,23.28,23.34,23.19,23.19,23.08,23.23,23.1,23.17,23.13,23.15,22.89,22.74,22.56,22.63,22.74,23.06,23.25,23.13,23.04,22.87,22.89,22.87,22.78,22.74,22.82,22.93,23.28,23.3,23.43,23.23,23.28,23.21,23.17,23.25,23.25,23.23,23.23,23.08,23.1,23.23,23.19,23.23,23.08,23.28,23.04,23.13,23.28,23.19,23.28,23.28,23.13,23.13,23.06,23.04,23.04,23.13,23.06,22.97,22.78,22.97,22.93,23.0,23.1,23.0,23.17,22.97,23.13,23.15,23.23,23.21,23.25,23.21,23.23,23.19,23.38,23.21,23.19,23.1,23.25,23.13,23.15,23.25,23.3,23.1,23.21,23.1,23.23,23.3,23.25,23.19,23.34,23.23,23.3,23.17,23.32,23.15,23.23,23.08,23.15,23.1,23.06,23.19,23.21,23.3,23.32,23.47,23.45,23.53,23.41,23.58,23.62,23.51,23.56,23.6,23.71,23.64,23.71,23.56,23.71,23.69,23.73
23.73,23.69,23.71,23.73,23.77,23.64,23.71,23.71,23.66,23.79,23.73,23.82,23.73,23.73,23.71,23.79,23.71,23.64,23.73,23.79,23.84,23.75,23.84,23.75,23.69,23.66,23.64,23.51,23.49,23.64,23.47,23.58,23.56,23.34,23.34,23.25,23.25,23.1,23.15,23.28,23.19,23.28,23.19,23.19,23.1,23.28,23.13,23.08,22.97,23.04,22.63,22.59,22.65,22.72,23.23,23.08,23.04,23.0,22.93,22.78,22.84,22.78,22.93,22.78,22.97,23.02,23.1,23.21,23.19,23.15,23.15,23.02,23.15,23.17,23.08,23.08,23.17,23.04,23.06,23.06,23.19,23.17,23.19,23.17,23.1,23.17,23.19,23.19,23.3,23.19,23.1,23.08,23.04,23.08,22.87,23.04,23.06,22.89,22.82,22.95,22.93,23.0,23.15,23.1,23.21,23.15,23.15,23.06,23.04,23.21,23.21,23.1,23.23,23.25,23.21,23.21,23.1,23.36,23.1,23.21,23.15,23.17,23.23,23.15,23.13,23.19,23.32,23.15,23.25,23.28,23.25,23.34,23.15,23.21,23.23,23.1,22.97,23.17,23.04,23.0,23.23,23.25,23.23,23.45,23.49,23.58,23.66,23.51,23.49,23.51,23.53,23.49,23.56,23.53,23.43,23.45,23.62,23.84,23.64,23.71
23.58,23.58,23.62,23.73,23.73,23.64,23.66,23.66,23.84,23.77,23.77,23.71,23.56,23.66,23.62,23.66,23.71,23.66,23.66,23.62,23.77,23.71,23.86,23.71,23.66,23.77,23.73,23.53,23.34,23.43,23.51,23.45,23.43,23.34,23.38,23.08,23.17,23.08,23.23,23.15,23.13,23.13,23.06,23.02,23.0,23.08,23.06,23.06,22.91,22.97,22.67,22.41,22.44,22.74,23.15,23.15,23.13,22.89,22.82,22.74,23.04,22.67,22.84,22.76,22.78,23.04,23.13,23.04,23.02,22.91,23.02,23.06,23.1,23.08,23.25,23.06,23.1,23.08,23.02,22.95,23.15,23.06,23.1,23.04,23.04,23.13,23.04,23.23,23.19,23.02,23.13,22.93,23.15,23.0,22.95,23.08,23.06,22.8,22.91,22.89,23.04,23.13,23.0,23.19,23.13,23.08,23.15,23.06,23.19,23.23,23.04,23.06,23.25,23.19,23.08,23.25,23.32,23.23,23.19,23.15,23.15,23.17,23.19,23.13,23.06,23.0,23.25,23.3,23.3,23.19,23.19,23.13,23.19,23.34,23.13,23.06,23.0,23.04,23.02,23.13,23.17,23.25,23.19,23.32,23.28,23.3,23.36,23.28,23.6,23.51,23.43,23.45,23.53,23.66,23.58,23.53,23.58,23.88,23.6,23.51
23.38,23.43,23.53,23.66,23.79,23.53,23.69,23.49,23.36,23.58,23.51,23.43,23.58,23.51,23.49,23.49,23.38,23.25,23.49,23.51,23.6,23.64,23.6,23.6,23.71,23.71,23.49,23.47,23.47,23.36,23.45,23.49,23.28,23.19,23.25,23.04,23.15,23.08,23.23,23.13,23.02,23.13,23.19,23.04,22.97,23.21,23.04,23.1,22.82,22.87,22.67,22.41,22.56,22.76,23.06,23.08,23.08,22.95,22.78,22.76,22.89,22.78,22.8,22.78,22.82,22.8,22.8,22.91,22.78,22.8,22.82,22.93,23.0,22.93,23.0,23.06,22.95,23.02,22.82,23.08,23.02,23.0,22.95,23.0,22.95,23.0,23.23,23.28,23.13,22.97,23.04,23.04,23.06,22.93,22.91,23.04,22.84,22.8,22.89,22.93,23.08,23.15,23.1,23.0,23.1,23.23,23.15,23.19,23.1,23.19,23.15,23.19,23.1,23.25,23.15,23.28,23.25,23.15,23.23,23.13,23.19,23.1,23.04,23.21,23.08,23.21,23.08,23.3,23.25,23.21,23.17,23.06,23.21,23.13,23.23,23.15,23.0,23.13,22.97,23.06,23.19,23.17,23.34,23.34,23.45,23.36,23.34,23.34,23.41,23.34,23.32,23.36,23.69,23.58,23.51,23.53,23.53,23.58,23.45,23.66
23.32,23.3,23.51,23.47,23.56,23.6,23.58,23.58,23.47,23.56,23.56,23.58,23.41,23.47,23.34,23.53,23.36,23.36,23.43,23.38,23.45,23.34,23.62,23.53,23.71,23.73,23.62,23.51,23.53,23.45,23.34,23.36,23.19,23.25,23.15,23.1,23.04,23.02,23.02,23.08,22.95,23.08,23.23,23.06,22.97,23.06,23.13,23.02,22.91,22.87,22.56,22.33,22.54,22.91,22.93,23.17,22.95,22.84,22.95,22.76,22.8,22.76,22.84,22.67,22.82,22.82,22.56,22.46,22.44,22.46,22.54,22.52,22.52,22.69,22.5,22.61,22.76,22.72,22.67,22.8,22.67,22.82,22.82,23.0,22.95,23.13,23.13,23.19,23.04,23.15,23.1,22.93,23.06,22.95,22.97,22.91,22.87,22.93,22.87,22.97,22.82,23.06,23.02,23.02,22.97,23.08,23.06,22.97,23.17,23.23,23.15,23.13,23.21,23.1,23.1,23.21,23.13,23.21,23.13,23.19,23.1,23.3,23.1,23.1,23.13,23.15,23.06,23.15,23.19,23.19,23.19,23.21,23.1,23.36,23.13,22.97,22.82,22.91,23.0,23.17,23.13,23.15,23.25,23.32,23.49,23.38,23.38,23.53,23.43,23.38,23.38,23.47,23.66,23.64,23.49,23.56,23.41,23.56,23.56,23.64
23.34,23.3,23.43,23.64,23.32,23.36,23.45,23.43,23.43,23.38,23.3,23.32,23.41,23.47,23.41,23.43,23.51,23.51,23.64,23.32,23.53,23.38,23.62,23.53,23.71,23.62,23.64,23.25,23.32,23.21,23.28,23.17,23.32,23.34,23.25,23.1,23.15,23.06,23.0,23.06,23.13,23.0,23.06,23.02,23.06,23.06,23.15,23.0,22.84,22.69,22.54,22.41,22.41,22.82,23.19,23.1,22.91,22.87,22.82,22.67,22.91,22.78,22.69,22.76,22.78,22.78,22.44,22.39,22.35,22.35,22.22,22.35,22.26,22.33,22.26,22.33,22.33,22.31,22.39,22.44,22.35,22.41,22.61,22.54,22.76,22.87,22.82,22.95,22.82,22.82,22.91,22.87,22.82,22.97,22.97,23.02,22.93,22.8,22.82,23.0,22.97,22.97,23.0,23.08,23.15,23.0,23.04,23.08,23.19,23.04,23.21,23.17,23.13,23.28,23.02,23.19,23.32,23.06,23.17,23.21,23.19,23.1,23.1,23.04,23.08,23.21,23.06,23.13,23.1,23.3,23.15,23.19,23.04,23.17,23.23,23.04,23.02,23.02,23.06,23.1,23.23,23.17,23.32,23.3,23.38,23.19,23.32,23.41,23.45,23.19,23.45,23.43,23.53,23.47,23.32,23.47,23.51,23.62,23.53,23.56
