23.77,23.69,23.79,24.07,24.33,24.25,24.1,24.14,24.18,24.12,24.1,24.03,23.9,24.1,24.1,23.9,23.77,23.88,24.05,23.88,23.9,23.9,23.75,23.84,23.77,23.75,23.77,23.69,23.79,23.77,23.79,23.69,23.71,23.53,23.6,23.53,23.41,23.41,23.43,23.38,23.38,23.21,23.13,23.34,23.38,23.19,23.21,23.23,23.02,22.95,22.89,22.65,22.61,22.65,23.06,23.15,23.08,22.89,23.0,23.06,23.19,23.08,23.02,23.15,23.34,23.36,23.38,23.38,23.34,23.19,23.08,23.19,23.21,23.28,23.19,23.17,23.23,23.36,23.34,23.21,23.21,23.23,23.15,23.13,23.23,23.08,23.23,23.21,23.13,23.06,23.04,22.95,22.97,22.91,23.02,22.95,23.04,22.89,23.0,22.95,22.97,22.93,23.02,23.08,22.89,23.02,23.04,23.06,23.1,23.06,23.17,23.1,23.21,23.04,23.17,23.0,23.1,23.23,23.1,23.13,23.25,23.21,22.95,23.06,23.15,23.21,23.28,23.15,23.02,23.21,23.19,23.34,23.23,23.13,23.32,22.97,22.91,23.02,23.1,23.17,23.1,23.28,23.36,23.41,23.58,23.3,23.36,23.51,23.56,23.3,23.38,23.49,23.64,23.51,23.36,23.49,23.64,23.56,23.71,23.56
23.79,23.73,23.75,24.01,24.12,24.03,24.14,24.01,24.16,24.03,24.01,23.92,23.84,23.94,23.99,23.84,23.97,23.86,23.97,23.97,23.82,23.88,23.88,23.75,23.75,23.79,23.56,23.6,23.62,23.73,23.62,23.64,23.64,23.69,23.6,23.47,23.38,23.25,23.43,23.25,23.34,23.19,23.32,23.21,23.19,23.17,23.19,23.28,23.08,23.21,22.87,22.54,22.54,22.61,23.06,23.21,23.06,22.84,22.91,23.1,23.06,23.1,22.95,23.06,23.17,23.17,23.13,23.15,23.0,23.19,23.06,23.17,23.19,23.15,23.13,23.21,23.15,23.28,23.28,23.3,23.15,23.25,23.34,23.19,22.97,23.15,23.25,23.15,23.17,23.1,23.02,22.95,22.97,22.91,23.04,22.87,22.87,22.87,22.82,22.82,22.87,22.82,22.91,22.95,22.91,23.0,22.97,23.0,23.17,23.08,23.08,23.3,23.21,23.15,23.17,23.02,23.28,23.3,23.19,23.21,23.13,23.1,23.08,23.15,23.28,23.13,23.21,23.08,23.0,23.06,23.28,23.34,23.04,23.13,23.3,23.13,22.97,23.02,23.0,23.23,23.1,23.19,23.21,23.3,23.38,23.36,23.41,23.45,23.51,23.56,23.38,23.56,23.73,23.47,23.49,23.49,23.73,23.49,23.56,23.77
23.71,23.82,23.71,24.16,24.12,24.25,23.97,23.94,23.99,23.92,23.86,23.79,23.92,23.88,23.71,23.9,23.77,23.77,23.75,23.79,23.82,23.79,23.84,23.69,23.75,23.66,23.6,23.58,23.49,23.53,23.56,23.64,23.56,23.45,23.45,23.36,23.45,23.28,23.28,23.21,23.3,23.17,23.3,23.23,23.19,23.17,23.19,23.28,23.04,23.06,22.78,22.5,22.48,22.76,23.1,23.25,23.02,22.95,23.08,23.15,23.04,22.93,22.89,22.78,23.06,23.13,23.06,23.19,23.06,23.04,23.23,22.97,23.15,23.17,23.1,23.25,23.17,23.3,23.19,23.23,23.28,23.25,23.13,23.36,23.0,23.15,23.3,22.97,23.06,23.13,23.04,23.04,23.08,23.0,22.91,22.84,22.87,22.91,22.93,22.84,22.93,22.84,22.8,22.84,22.82,23.0,22.89,23.0,23.17,23.0,23.06,23.02,23.06,23.1,23.15,23.04,23.06,23.25,23.21,23.08,23.1,23.1,23.08,23.13,23.13,23.23,23.1,23.19,23.13,23.15,23.15,23.19,23.13,23.06,23.17,23.13,22.95,22.97,23.0,23.06,22.95,23.04,23.04,23.1,23.43,23.41,23.25,23.28,23.41,23.21,23.34,23.58,23.6,23.45,23.36,23.51,23.53,23.6,23.45,23.73
23.84,23.71,23.84,23.99,23.88,24.03,23.94,23.86,23.9,23.73,23.99,23.62,23.82,23.82,23.84,23.66,23.66,23.79,23.71,23.75,23.75,23.69,23.6,23.82,23.64,23.77,23.56,23.56,23.58,23.47,23.49,23.56,23.49,23.56,23.53,23.38,23.41,23.28,23.36,23.21,23.36,23.28,23.3,23.19,23.17,23.28,23.32,23.19,23.06,23.04,22.87,22.44,22.48,22.59,23.1,23.06,22.8,22.93,23.15,23.02,22.89,22.93,22.76,22.87,23.0,23.08,23.1,23.19,23.23,23.1,23.19,23.08,23.15,23.15,23.02,23.19,23.08,23.15,23.17,23.13,23.17,23.21,23.04,23.19,23.13,23.06,23.21,23.08,23.21,23.13,23.21,23.02,23.04,23.08,22.95,22.89,23.04,23.02,22.95,22.89,22.93,23.02,23.02,22.82,23.0,22.84,22.93,23.08,23.1,23.17,23.02,23.04,23.15,23.15,23.08,22.95,23.17,23.1,23.13,23.25,23.08,23.23,23.3,23.17,23.17,23.08,23.3,23.21,23.17,23.06,23.19,23.1,23.02,23.08,23.1,23.08,23.1,22.97,22.95,23.06,23.0,23.06,23.15,23.28,23.41,23.32,23.41,23.38,23.38,23.3,23.41,23.45,23.45,23.47,23.6,23.51,23.53,23.75,23.47,23.56
23.62,23.62,23.58,23.71,23.79,23.84,23.82,23.53,23.75,23.6,23.64,23.73,23.51,23.56,23.71,23.82,23.69,23.79,23.82,23.6,23.58,23.73,23.66,23.75,23.64,23.51,23.51,23.47,23.47,23.49,23.41,23.43,23.49,23.41,23.3,23.28,23.13,23.23,23.34,23.21,23.3,23.15,23.23,23.17,23.21,23.21,23.15,23.28,23.1,22.93,22.8,22.44,22.59,22.61,23.06,23.13,22.95,22.84,23.02,22.93,22.8,22.72,22.69,22.82,22.93,23.08,23.17,23.17,23.08,23.02,23.15,23.04,23.15,23.15,23.0,23.02,23.1,23.21,23.13,23.04,23.15,23.13,23.28,23.25,23.08,23.15,23.1,23.1,23.19,23.02,23.06,23.0,22.97,23.04,23.04,22.87,22.78,22.89,22.89,22.87,22.82,22.82,22.93,23.02,22.82,23.06,22.95,22.97,23.13,23.04,23.02,22.91,23.02,23.17,23.04,22.95,22.97,23.04,23.02,23.13,23.08,23.0,23.06,22.91,23.19,23.13,23.25,23.08,23.06,23.04,23.17,23.17,23.25,23.3,23.17,23.02,23.15,22.93,22.95,23.1,22.91,23.0,23.13,23.04,23.36,23.41,23.34,23.34,23.32,23.25,23.23,23.38,23.56,23.51,23.45,23.38,23.38,23.56,23.49,23.43
23.56,23.49,23.53,23.6,23.71,23.86,23.58,23.58,23.69,23.71,23.71,23.6,23.75,23.94,23.66,23.66,23.79,23.6,23.66,23.71,23.64,23.77,23.66,23.69,23.69,23.75,23.49,23.41,23.34,23.49,23.45,23.47,23.34,23.36,23.41,23.23,23.21,23.32,23.3,23.13,23.19,23.08,23.23,23.0,23.15,23.13,23.13,23.1,23.0,22.87,22.72,22.61,22.56,22.63,23.04,23.21,23.08,22.89,22.87,22.89,22.67,22.67,22.74,22.82,22.89,23.23,23.08,23.17,23.04,23.1,23.1,23.15,23.25,23.21,23.02,23.21,22.91,23.19,23.15,23.23,23.21,23.1,23.3,23.06,23.21,23.17,23.02,23.06,23.15,23.04,23.02,23.06,23.02,22.87,23.19,23.06,23.04,22.89,23.02,22.93,22.95,22.93,22.89,23.06,22.91,23.0,22.95,23.15,23.08,23.04,22.93,23.08,23.0,23.1,23.08,23.08,23.13,23.23,23.13,23.15,23.1,23.06,23.13,23.17,23.17,23.15,23.13,23.08,23.0,23.19,23.1,23.23,23.21,23.28,23.08,23.17,22.97,22.93,22.93,23.08,22.97,22.97,23.1,23.17,23.34,23.3,23.36,23.34,23.45,23.41,23.34,23.47,23.6,23.53,23.47,23.51,23.38,23.51,23.47,23.58
23.62,23.49,23.51,23.47,23.73,23.49,23.51,23.62,23.64,23.56,23.64,23.66,23.64,23.62,23.58,23.56,23.56,23.62,23.6,23.64,23.49,23.66,23.75,23.66,23.53,23.53,23.47,23.41,23.36,23.6,23.43,23.58,23.38,23.41,23.1,23.23,23.25,23.04,23.15,23.23,23.17,23.17,23.13,23.1,22.95,23.19,23.17,23.06,22.95,23.06,22.69,22.48,22.54,22.61,23.13,23.04,23.02,23.02,22.89,22.84,22.61,22.63,22.78,22.74,22.91,22.91,23.08,22.97,22.97,23.04,23.06,23.06,23.17,23.08,23.02,23.0,23.04,23.13,23.06,23.06,23.15,23.15,23.1,23.15,23.21,23.1,23.13,23.08,23.21,23.08,22.95,23.02,22.97,22.93,22.82,23.15,23.04,22.82,22.8,22.87,22.87,22.89,23.19,23.04,23.06,22.95,23.06,23.08,22.89,23.0,22.97,23.06,23.04,23.04,23.15,22.97,23.0,23.3,23.0,23.17,23.08,23.13,23.21,23.17,23.15,23.13,23.13,23.0,23.08,23.1,23.19,23.23,23.02,23.08,23.1,23.08,22.87,23.04,22.89,23.02,23.0,22.87,22.97,23.19,23.32,23.36,23.36,23.3,23.36,23.41,23.38,23.38,23.53,23.45,23.32,23.47,23.45,23.66,23.62,23.66
23.41,23.45,23.49,23.66,23.66,23.45,23.47,23.53,23.6,23.47,23.53,23.45,23.53,23.43,23.53,23.51,23.41,23.45,23.6,23.47,23.43,23.49,23.64,23.75,23.62,23.58,23.49,23.41,23.3,23.43,23.51,23.28,23.25,23.25,23.36,22.97,23.06,23.1,23.13,23.04,23.08,23.08,23.1,22.95,22.95,23.04,23.04,22.95,22.91,22.87,22.65,22.39,22.35,22.65,23.02,23.1,23.04,22.82,22.76,22.72,22.78,22.61,22.63,22.67,22.74,22.95,22.97,22.91,22.91,22.89,22.95,23.08,22.95,23.02,23.17,23.0,23.0,23.06,22.95,22.97,23.13,23.08,23.08,23.19,22.97,23.0,23.1,23.17,23.19,22.97,23.06,22.8,22.91,22.93,22.93,23.0,22.84,22.8,22.91,22.87,22.89,23.0,22.89,23.04,22.95,22.93,23.02,23.0,23.04,23.15,22.97,23.0,23.08,23.13,23.02,22.95,23.17,23.17,23.04,23.08,23.06,23.06,23.21,23.19,23.02,22.97,23.17,23.17,23.04,22.97,23.04,23.0,23.06,23.04,23.13,23.0,22.78,22.89,22.91,22.95,22.91,22.91,23.02,23.21,23.21,23.15,23.17,23.21,23.38,23.41,23.3,23.3,23.32,23.51,23.34,23.49,23.47,23.51,23.43,23.38
23.21,23.19,23.34,23.51,23.6,23.32,23.47,23.43,23.23,23.41,23.34,23.25,23.43,23.32,23.34,23.3,23.32,23.21,23.47,23.41,23.34,23.32,23.45,23.49,23.43,23.43,23.25,23.3,23.32,23.3,23.28,23.36,23.32,23.17,23.13,22.95,23.04,23.08,23.1,23.06,22.97,23.02,23.0,22.93,23.0,23.06,22.87,22.95,22.63,22.76,22.61,22.31,22.46,22.65,23.08,23.04,22.95,22.74,22.76,22.76,22.69,22.67,22.67,22.67,22.89,22.63,22.67,22.8,22.63,22.61,22.74,22.8,23.0,22.82,22.87,22.95,22.84,23.02,22.91,22.97,23.02,23.13,22.93,23.1,23.06,23.04,23.17,23.08,22.93,22.89,22.93,22.95,22.87,22.82,23.0,22.91,22.78,22.82,22.89,22.95,22.87,22.91,23.1,22.95,22.97,22.89,23.06,23.17,22.89,23.0,22.95,23.06,23.04,23.15,23.02,23.17,23.02,23.13,23.1,22.97,23.04,22.95,22.91,23.17,23.13,23.13,23.04,23.19,23.04,23.0,23.02,23.06,22.95,22.91,23.02,22.93,22.84,22.97,22.95,22.89,22.91,22.95,23.06,23.1,23.25,23.23,23.21,23.34,23.25,23.25,23.17,23.25,23.38,23.28,23.3,23.43,23.41,23.49,23.34,23.43
23.23,23.21,23.21,23.25,23.45,23.36,23.41,23.36,23.38,23.38,23.32,23.45,23.36,23.32,23.28,23.51,23.28,23.32,23.41,23.43,23.28,23.17,23.51,23.56,23.6,23.47,23.43,23.38,23.41,23.34,23.28,23.3,23.17,23.15,23.13,22.95,23.02,22.93,23.04,23.02,22.95,23.04,23.04,22.97,22.93,23.0,23.0,22.95,22.84,22.87,22.56,22.35,22.46,22.82,23.06,23.04,22.91,22.78,22.87,22.78,22.76,22.74,22.8,22.65,22.8,22.61,22.41,22.35,22.35,22.41,22.41,22.65,22.54,22.61,22.54,22.61,22.65,22.72,22.67,22.87,22.78,22.84,22.82,23.15,23.04,22.97,23.06,23.0,23.04,23.15,23.06,22.93,22.97,22.84,23.02,22.93,22.87,22.89,22.91,22.95,22.72,22.93,22.95,22.97,22.84,22.95,23.08,23.06,23.1,23.06,22.87,23.06,23.1,23.04,22.97,23.04,23.08,23.08,23.0,23.13,23.06,23.15,23.08,23.15,23.28,23.1,23.04,23.0,23.04,23.0,23.04,23.08,23.15,23.21,23.0,22.87,22.89,22.87,22.87,22.95,22.84,23.0,23.1,23.23,23.38,23.17,23.3,23.43,23.3,23.28,23.25,23.43,23.38,23.45,23.3,23.47,23.6,23.58,23.51,23.58
23.13,23.25,23.23,23.32,23.21,23.15,23.23,23.28,23.25,23.34,23.25,23.28,23.21,23.34,23.32,23.38,23.32,23.36,23.49,23.1,23.25,23.23,23.45,23.56,23.58,23.36,23.43,23.32,23.23,23.1,23.21,23.13,23.3,23.15,23.1,23.19,23.15,23.04,22.95,23.04,23.08,22.93,23.0,22.82,22.95,22.91,23.06,22.91,22.82,22.78,22.59,22.44,22.37,22.84,23.15,23.15,22.74,22.87,22.76,22.78,22.89,22.8,22.69,22.67,22.8,22.56,22.26,22.28,22.28,22.28,22.09,22.33,22.24,22.35,22.22,22.26,22.2,22.33,22.39,22.37,22.39,22.5,22.63,22.52,22.69,22.69,22.69,22.82,22.74,22.87,22.84,22.8,22.72,22.84,22.97,22.97,22.89,22.87,22.87,22.82,22.82,22.82,22.93,23.0,23.13,22.93,23.02,23.02,23.04,22.95,22.95,23.06,23.0,23.06,22.93,23.06,23.15,23.06,22.95,23.02,23.1,23.1,23.1,23.04,23.06,23.08,23.02,22.97,22.93,23.04,23.0,23.08,22.93,23.08,23.06,23.02,22.95,22.84,22.84,22.95,22.91,22.91,23.04,23.13,23.34,23.15,23.1,23.28,23.34,23.19,23.25,23.32,23.32,23.36,23.23,23.6,23.45,23.53,23.47,23.53
