23.0,23.08,23.06,23.25,22.91,23.0,23.0,22.95,22.91,22.93,22.95,22.93,22.78,22.72,22.91,22.93,22.76,22.72,22.67,22.74,22.67,22.5,22.59,22.65,22.74,22.67,22.76,23.02,22.91,22.69,22.69,22.63,22.65,22.82,22.69,22.59,22.59,22.69,22.54,22.69,22.52,22.65,22.54,22.65,22.59,22.63,22.61,22.63,22.52,22.59,22.59,22.63,22.59,22.72,22.67,22.69,22.82,22.61,22.63,22.63,22.63,22.59,22.8,22.82,22.91,23.51,25.15,25.68,25.76,26.31,26.24,25.8,25.41,25.15,24.46,23.94,23.49,23.41,23.36,23.06,22.69,22.8,22.72,22.72,22.63,22.72,22.63,22.59,22.52,22.52,22.56,22.72,22.76,22.61,22.41,22.39,22.18,22.2,22.2,22.28,22.02,22.09,22.07,22.37,22.22,22.56,22.61,22.65,22.76,22.78,22.74,22.63,22.74,22.63,22.59,22.69,22.8,22.61,22.76,22.72,22.74,22.72,22.82,22.78,22.93,22.69,22.76,22.89,22.93,22.82,22.93,22.84,22.82,22.61,22.41,22.5,22.44,22.5,22.65,22.44,22.41,22.37,22.5,22.56,22.5,22.54,22.63,22.48,22.59,22.5,22.37,22.5,22.61,22.54,22.56,22.61,22.54,22.48,22.5,22.33
23.17,22.97,23.19,23.15,23.0,22.95,22.97,22.84,22.95,22.93,22.82,22.76,22.69,22.74,22.93,22.84,22.72,22.84,22.63,22.65,22.65,22.5,22.61,22.87,22.65,22.78,22.78,23.04,22.91,22.78,22.67,22.65,22.67,22.87,22.61,22.61,22.5,22.48,22.63,22.5,22.37,22.52,22.61,22.52,22.63,22.67,22.67,22.61,22.54,22.59,22.54,22.78,22.5,22.61,22.63,22.69,22.74,22.67,22.65,22.69,22.63,22.65,22.87,22.74,22.97,23.88,26.2,26.56,26.22,26.75,26.47,25.99,25.91,26.12,25.13,24.35,23.58,23.3,23.06,22.82,22.65,22.69,22.63,22.72,22.76,22.63,22.59,22.44,22.37,22.44,22.56,22.54,22.63,22.67,22.46,22.44,22.13,22.22,22.26,22.37,22.18,22.11,22.02,22.13,22.26,22.31,22.48,22.61,22.69,22.74,22.69,22.67,22.61,22.76,22.67,22.65,22.69,22.61,22.78,22.8,22.59,22.69,22.78,22.93,22.82,22.82,22.93,22.82,22.91,22.91,22.72,22.84,22.63,22.59,22.46,22.44,22.39,22.54,22.52,22.35,22.37,22.44,22.56,22.39,22.54,22.33,22.44,22.5,22.46,22.41,22.48,22.33,22.54,22.35,22.44,22.65,22.44,22.35,22.52,22.37
22.82,22.91,23.1,22.95,22.89,22.91,22.91,22.89,22.8,22.84,22.89,22.78,22.87,22.91,22.78,22.84,22.78,22.84,22.69,22.5,22.56,22.46,22.78,22.74,22.82,22.59,22.72,22.84,22.67,22.69,22.76,22.63,22.59,22.74,22.56,22.59,22.44,22.65,22.52,22.5,22.46,22.52,22.61,22.5,22.5,22.54,22.56,22.52,22.67,22.37,22.65,22.65,22.56,22.76,22.74,22.72,22.59,22.84,22.78,22.59,22.72,22.65,22.72,22.84,22.95,23.97,26.05,26.7,26.66,26.66,26.54,25.91,25.93,26.47,25.47,24.16,23.21,23.0,22.69,22.65,22.52,22.5,22.59,22.5,22.52,22.59,22.54,22.56,22.46,22.52,22.61,22.67,22.54,22.61,22.5,22.31,22.22,22.28,22.15,22.26,22.22,22.02,22.0,22.31,22.2,22.35,22.69,22.59,22.69,22.69,22.63,22.46,22.54,22.65,22.39,22.52,22.74,22.65,22.69,22.67,22.52,22.61,22.61,22.84,22.74,22.8,22.84,22.87,22.69,22.65,22.69,22.65,22.63,22.56,22.61,22.39,22.37,22.41,22.39,22.31,22.5,22.44,22.39,22.44,22.52,22.37,22.39,22.41,22.35,22.59,22.46,22.46,22.59,22.37,22.46,22.46,22.37,22.37,22.31,22.28
23.0,22.95,22.93,23.23,23.06,22.95,22.97,22.93,23.0,22.8,22.76,22.91,22.89,22.8,22.84,22.97,22.89,22.87,22.61,22.52,22.54,22.65,22.67,22.8,22.76,22.76,22.74,22.8,22.69,22.76,22.78,22.76,22.61,22.74,22.52,22.61,22.78,22.59,22.67,22.59,22.52,22.69,22.65,22.59,22.61,22.59,22.65,22.61,22.46,22.61,22.5,22.63,22.69,22.65,22.69,22.72,22.67,22.87,22.78,22.95,22.65,22.69,22.89,22.91,22.93,23.97,25.8,26.58,26.75,26.7,26.35,25.76,25.74,26.52,25.41,23.62,23.02,22.82,22.69,22.52,22.67,22.44,22.52,22.48,22.65,22.59,22.56,22.5,22.5,22.65,22.56,22.61,22.59,22.52,22.44,22.39,22.2,22.15,22.2,22.28,22.02,22.13,22.05,22.13,22.22,22.33,22.54,22.72,22.72,22.72,22.56,22.46,22.65,22.54,22.54,22.61,22.65,22.59,22.72,22.56,22.61,22.61,22.78,22.84,22.91,22.8,22.74,22.78,22.76,22.84,22.61,22.76,22.59,22.54,22.56,22.48,22.46,22.48,22.59,22.63,22.46,22.61,22.54,22.56,22.39,22.44,22.5,22.39,22.54,22.48,22.44,22.39,22.48,22.35,22.65,22.41,22.59,22.24,22.24,22.26
23.04,22.93,22.97,23.04,22.69,22.76,23.04,22.8,22.65,22.87,22.78,22.93,22.82,23.02,22.84,22.91,22.82,22.74,22.65,22.48,22.67,22.5,22.63,22.5,22.61,22.91,22.61,22.91,22.8,22.59,22.63,22.69,22.56,22.61,22.5,22.56,22.67,22.52,22.54,22.54,22.5,22.56,22.54,22.59,22.67,22.54,22.67,22.56,22.67,22.5,22.67,22.67,22.78,22.78,22.72,22.76,22.87,22.82,22.78,22.84,22.87,22.78,22.87,23.04,23.0,23.79,25.41,26.22,26.75,26.6,26.24,25.91,25.85,26.52,25.41,23.36,22.74,22.65,22.61,22.48,22.59,22.46,22.46,22.48,22.5,22.5,22.41,22.54,22.54,22.54,22.44,22.48,22.59,22.61,22.46,22.31,22.15,22.2,22.2,22.31,21.98,21.98,22.07,22.07,22.11,22.35,22.52,22.67,22.67,22.69,22.69,22.56,22.52,22.61,22.54,22.56,22.52,22.54,22.67,22.63,22.5,22.61,22.65,22.74,22.69,22.61,22.87,22.69,22.56,22.56,22.63,22.63,22.37,22.48,22.56,22.35,22.35,22.13,22.39,22.41,22.44,22.37,22.44,22.5,22.46,22.41,22.46,22.48,22.5,22.39,22.39,22.26,22.24,22.46,22.33,22.37,22.39,22.15,22.35,22.37
23.04,23.08,23.06,22.91,22.72,22.82,22.87,23.04,22.76,22.78,22.95,22.8,22.87,22.84,22.89,22.97,22.82,22.76,22.84,22.74,22.69,22.56,22.5,22.61,22.74,22.78,22.72,22.67,22.67,22.69,22.72,22.63,22.56,22.67,22.56,22.59,22.5,22.78,22.69,22.5,22.74,22.65,22.61,22.54,22.59,22.67,22.82,22.65,22.56,22.54,22.61,22.76,22.78,22.76,23.06,23.08,23.23,23.0,22.74,22.82,22.78,22.87,23.0,23.06,23.08,23.45,24.44,26.1,26.95,27.2,27.2,26.93,26.62,26.49,25.11,23.28,22.72,22.56,22.74,22.59,22.52,22.54,22.54,22.56,22.48,22.56,22.54,22.41,22.28,22.5,22.61,22.41,22.52,22.48,22.46,22.33,22.13,22.2,22.11,22.18,21.96,22.0,22.07,22.2,22.2,22.48,22.59,22.5,22.8,22.67,22.65,22.5,22.61,22.69,22.52,22.59,22.5,22.46,22.61,22.52,22.52,22.67,22.69,22.67,22.8,22.91,23.0,23.02,22.63,22.69,22.39,22.61,22.65,22.46,22.67,22.46,22.35,22.46,22.46,22.44,22.39,22.41,22.39,22.46,22.48,22.41,22.35,22.48,22.52,22.54,22.46,22.35,22.39,22.37,22.35,22.37,22.18,22.31,22.33,22.41
22.76,23.04,22.95,23.08,22.91,22.87,22.78,22.87,22.82,22.76,22.93,22.93,22.91,22.8,22.69,23.02,22.67,22.63,22.74,22.67,22.69,22.59,22.54,22.67,22.72,22.67,22.67,22.78,22.65,22.61,22.84,22.67,22.56,22.65,22.54,22.65,22.61,22.74,22.72,22.63,22.56,22.54,22.48,22.35,22.56,22.65,22.8,22.61,22.67,22.48,22.65,22.72,22.63,22.78,23.04,23.21,23.23,23.04,22.8,22.72,22.84,23.08,22.97,23.17,23.13,23.47,23.88,25.28,26.83,27.51,27.74,27.61,27.06,26.28,24.8,23.15,22.52,22.48,22.61,22.39,22.41,22.52,22.5,22.63,22.48,22.61,22.52,22.41,22.48,22.39,22.39,22.41,22.52,22.48,22.39,22.24,22.0,22.15,22.18,22.18,22.05,22.05,22.15,22.13,22.15,22.28,22.48,22.46,22.69,22.63,22.65,22.48,22.52,22.52,22.46,22.63,22.56,22.63,22.63,22.67,22.52,22.56,22.67,22.65,22.78,22.84,23.23,23.13,22.84,22.65,22.46,22.56,22.44,22.48,22.46,22.48,22.31,22.5,22.39,22.41,22.35,22.24,22.46,22.41,22.48,22.39,22.37,22.5,22.28,22.48,22.26,22.31,22.22,22.41,22.41,22.41,22.18,22.28,22.15,22.35
22.91,23.0,22.74,22.84,22.78,22.8,22.82,22.89,22.89,22.82,22.8,22.97,22.95,22.76,22.76,22.82,22.74,22.65,22.67,22.48,22.74,22.35,22.56,22.59,22.59,22.67,22.84,22.78,22.78,22.65,22.56,22.65,22.56,22.59,22.54,22.61,22.65,22.67,22.63,22.61,22.56,22.59,22.59,22.48,22.63,22.56,22.72,22.69,22.67,22.67,22.63,22.56,22.52,22.74,23.28,23.56,23.53,23.25,23.19,23.06,22.97,23.04,23.15,23.19,23.36,23.36,23.56,23.86,25.13,26.03,26.05,25.74,25.59,24.88,24.05,22.84,22.41,22.46,22.37,22.35,22.39,22.37,22.56,22.44,22.46,22.33,22.46,22.41,22.46,22.41,22.41,22.39,22.41,22.48,22.33,22.15,22.07,22.11,22.09,22.09,21.96,21.83,22.05,22.11,22.15,22.2,22.41,22.48,22.52,22.69,22.63,22.5,22.46,22.39,22.52,22.69,22.65,22.61,22.61,22.61,22.41,22.54,22.52,22.67,22.65,22.82,22.89,23.15,23.06,22.8,22.46,22.54,22.5,22.33,22.48,22.39,22.33,22.48,22.46,22.41,22.33,22.33,22.39,22.54,22.41,22.33,22.41,22.31,22.31,22.5,22.35,22.39,22.13,22.39,22.44,22.35,22.15,22.24,22.26,22.2
22.93,22.97,22.76,23.04,22.84,22.84,22.76,22.89,22.8,22.95,22.89,23.0,22.87,22.8,22.65,22.82,22.87,22.78,22.67,22.46,22.5,22.44,22.59,22.59,22.54,22.78,22.76,22.72,22.63,22.74,22.67,22.69,22.44,22.59,22.61,22.52,22.59,22.72,22.61,22.56,22.59,22.61,22.65,22.69,22.63,22.69,22.72,22.69,22.5,22.63,22.65,22.72,22.72,22.82,23.34,23.92,23.94,24.37,24.56,23.99,23.19,23.13,23.19,23.41,23.53,23.49,23.1,23.28,23.58,23.88,23.79,23.75,23.58,23.38,23.02,22.74,22.46,22.35,22.44,22.33,22.35,22.5,22.44,22.37,22.18,22.33,22.44,22.35,22.35,22.33,22.37,22.37,22.41,22.31,22.41,22.05,21.92,22.05,22.11,22.11,22.09,22.0,21.98,22.09,22.11,22.28,22.35,22.54,22.63,22.5,22.61,22.33,22.48,22.37,22.41,22.61,22.44,22.52,22.56,22.52,22.41,22.54,22.5,22.59,22.59,22.63,22.97,23.08,23.1,22.97,22.69,22.41,22.54,22.5,22.37,22.18,22.28,22.52,22.48,22.15,22.28,22.24,22.28,22.41,22.31,22.26,22.33,22.48,22.41,22.2,22.13,22.2,22.31,22.28,22.28,22.28,22.26,22.22,22.22,22.15
22.89,22.95,22.93,22.95,22.93,22.63,22.95,22.76,22.8,22.82,22.8,22.72,22.69,22.72,22.59,22.72,22.69,22.59,22.54,22.54,22.56,22.5,22.52,22.46,22.52,22.78,22.56,22.67,22.72,22.61,22.76,22.54,22.54,22.54,22.44,22.41,22.46,22.74,22.61,22.59,22.63,22.54,22.65,22.44,22.54,22.56,22.63,22.46,22.39,22.5,22.56,22.56,22.63,22.84,23.53,24.05,24.88,27.45,27.43,25.11,23.21,23.23,23.28,23.47,23.45,23.38,23.34,23.25,23.13,22.82,22.63,22.65,22.65,22.65,22.39,22.39,22.22,22.44,22.48,22.26,22.33,22.33,22.41,22.33,22.37,22.33,22.39,22.2,22.2,22.35,22.31,22.24,22.31,22.33,22.26,21.96,22.07,22.13,22.09,22.24,22.07,22.0,22.07,22.05,22.0,22.31,22.33,22.59,22.52,22.5,22.37,22.41,22.52,22.54,22.46,22.5,22.56,22.5,22.54,22.52,22.39,22.44,22.46,22.56,22.5,22.5,22.76,22.87,22.95,23.23,23.0,22.63,22.39,22.44,22.35,22.26,22.15,22.18,22.37,22.28,22.35,22.22,22.31,22.15,22.11,22.13,22.31,22.2,22.39,22.07,22.02,22.15,22.31,22.22,22.2,22.26,22.31,22.24,22.13,22.05
22.82,23.02,23.0,23.02,22.91,22.8,22.91,22.82,22.8,22.78,22.93,22.78,22.65,22.89,22.65,22.69,22.67,22.65,22.59,22.56,22.56,22.52,22.56,22.59,22.59,22.78,22.76,22.87,22.69,22.56,22.65,22.54,22.46,22.59,22.56,22.41,22.67,22.61,22.39,22.48,22.59,22.37,22.54,22.46,22.56,22.52,22.56,22.54,22.44,22.37,22.41,22.46,22.46,22.67,23.23,23.77,25.24,28.17,28.15,25.01,23.43,23.0,23.19,23.32,23.21,23.23,23.21,23.02,22.93,22.61,22.5,22.56,22.35,22.46,22.48,22.31,22.22,22.28,22.41,22.44,22.33,22.39,22.28,22.41,22.28,22.28,22.31,22.22,22.22,22.22,22.26,22.31,22.31,22.41,22.24,22.15,22.0,22.07,22.18,22.18,22.02,22.09,22.07,22.0,22.05,22.24,22.46,22.41,22.41,22.39,22.39,22.52,22.41,22.31,22.35,22.44,22.54,22.44,22.48,22.44,22.44,22.44,22.41,22.44,22.44,22.33,22.76,22.74,22.87,22.97,23.06,22.97,22.5,22.39,22.44,22.31,22.26,22.35,22.28,22.18,22.26,22.35,22.2,22.13,22.31,22.26,22.26,22.28,22.48,22.2,22.15,22.13,22.31,22.2,22.33,22.24,22.15,22.0,22.18,22.05
