23.47,23.47,23.6,23.47,23.97,24.07,23.79,23.84,23.69,23.79,23.73,23.84,23.84,23.75,23.53,23.69,23.62,23.79,23.62,23.66,24.2,23.97,23.69,23.79,23.77,23.56,23.62,23.79,23.69,23.66,23.6,23.69,23.53,23.56,23.49,23.45,23.43,23.43,23.62,23.47,23.38,23.45,23.38,23.36,23.43,23.45,23.47,23.32,23.13,23.06,22.97,22.65,22.46,22.8,23.19,23.1,23.0,22.91,22.78,22.89,22.78,22.95,22.91,23.04,23.1,23.19,23.3,23.19,23.13,23.17,23.04,23.23,23.1,23.19,23.15,23.19,23.1,23.08,23.25,23.17,23.15,23.08,23.32,23.17,23.06,22.97,23.04,23.13,23.04,23.15,23.06,23.06,22.93,22.93,22.76,22.76,22.72,22.76,22.76,22.78,22.82,22.84,22.72,22.89,23.02,22.82,22.93,22.97,23.15,23.02,23.19,23.13,23.17,23.08,23.13,23.15,23.08,22.91,23.02,23.02,23.04,23.06,22.97,23.02,23.08,22.97,23.13,23.13,23.08,23.08,23.15,23.21,23.19,23.08,22.91,22.95,22.89,23.0,23.06,23.15,23.0,23.15,23.13,23.28,23.32,23.32,23.23,23.23,23.56,23.41,23.32,23.34,23.34,23.47,23.41,23.43,23.41,23.43,23.38,23.71
23.32,23.34,23.47,23.58,23.88,23.97,23.86,23.88,23.94,23.86,23.73,23.75,23.75,23.66,23.6,23.66,23.79,23.64,23.82,23.69,23.9,23.71,23.73,23.62,23.73,23.66,23.49,23.73,23.71,23.51,23.58,23.47,23.56,23.53,23.34,23.49,23.49,23.49,23.53,23.51,23.49,23.38,23.43,23.36,23.25,23.3,23.53,23.28,23.13,23.21,22.82,22.59,22.65,22.84,23.19,23.15,23.06,22.91,22.82,22.93,22.89,22.97,22.82,22.93,23.1,23.04,23.08,23.06,22.97,23.08,23.17,23.04,23.13,23.13,23.13,23.21,23.28,23.1,23.17,23.36,23.0,23.19,23.25,23.19,23.15,23.1,23.02,23.08,23.25,23.1,23.0,23.08,22.91,22.84,22.76,22.82,22.76,22.67,22.74,22.82,22.76,22.76,22.56,22.91,22.69,22.82,23.0,22.97,23.04,22.97,22.95,23.19,23.17,23.13,23.04,23.25,23.13,23.19,23.3,23.0,23.06,23.19,23.1,22.95,23.06,23.04,23.04,23.19,23.04,23.1,23.34,23.21,23.21,23.19,23.02,22.87,22.84,22.87,22.93,23.02,23.23,23.17,23.06,23.19,23.32,23.3,23.3,23.38,23.41,23.36,23.43,23.28,23.23,23.45,23.41,23.51,23.41,23.41,23.32,23.51
23.28,23.45,23.53,23.86,23.99,23.88,23.97,23.94,23.66,24.05,23.86,23.6,23.9,23.9,23.79,23.75,23.73,23.82,23.75,23.64,23.97,23.82,23.73,23.73,23.56,23.56,23.58,23.64,23.62,23.53,23.62,23.71,23.56,23.66,23.49,23.43,23.47,23.47,23.45,23.49,23.45,23.43,23.41,23.43,23.49,23.34,23.45,23.47,23.17,23.25,23.08,22.74,22.5,22.91,23.15,23.1,23.08,23.0,22.91,22.78,22.97,22.76,22.93,22.87,23.0,23.06,23.17,23.13,23.19,23.23,23.23,23.19,23.21,23.19,23.23,23.23,23.3,23.13,23.25,23.17,23.3,23.15,23.19,23.32,23.19,23.19,23.08,23.15,23.32,23.17,23.04,23.1,23.06,22.93,22.72,22.93,23.04,22.82,22.89,22.89,22.8,22.78,22.65,22.84,22.8,22.84,22.87,22.91,23.08,23.06,23.1,23.06,23.13,23.17,23.06,23.3,23.15,23.21,23.02,23.08,23.04,23.28,23.08,22.97,23.06,23.28,23.1,23.25,23.08,23.23,23.23,23.19,23.23,23.21,23.02,22.93,23.06,23.0,23.04,23.21,23.08,23.13,23.13,23.17,23.28,23.25,23.43,23.41,23.38,23.36,23.3,23.41,23.49,23.49,23.62,23.36,23.53,23.62,23.62,23.6
23.38,23.47,23.69,23.77,23.82,23.9,23.79,23.77,23.75,23.73,23.79,23.51,23.79,23.71,23.69,23.64,23.66,23.79,23.92,23.69,24.03,23.9,23.73,23.64,23.53,23.66,23.6,23.64,23.58,23.47,23.58,23.56,23.51,23.62,23.49,23.45,23.47,23.51,23.51,23.51,23.49,23.34,23.47,23.36,23.49,23.3,23.41,23.25,23.19,23.1,23.0,22.63,22.69,22.78,23.17,23.1,23.02,22.97,23.02,23.0,22.82,22.8,22.69,22.78,23.02,23.08,23.25,23.04,23.19,23.23,23.15,23.23,23.15,23.32,23.19,23.28,23.15,23.25,23.19,23.36,23.25,23.25,23.23,23.17,23.08,23.04,23.13,23.19,23.3,23.15,23.04,23.17,23.04,22.82,22.84,22.93,22.95,22.91,22.74,22.89,22.8,22.87,22.93,22.72,22.95,22.91,22.91,23.13,23.15,23.08,23.08,23.08,23.23,23.15,23.23,23.32,23.06,23.06,23.17,23.13,23.3,23.13,23.17,23.21,23.25,23.08,23.17,23.08,23.21,23.17,23.23,23.17,23.32,23.0,23.1,23.1,23.02,22.89,22.95,23.08,23.13,23.1,23.13,23.21,23.25,23.32,23.21,23.3,23.36,23.36,23.38,23.34,23.43,23.49,23.53,23.58,23.49,23.53,23.47,23.69
23.49,23.3,23.36,23.75,23.66,23.79,23.47,23.56,23.69,23.41,23.45,23.47,23.71,23.58,23.51,23.36,23.64,23.64,23.62,23.47,23.9,23.73,23.47,23.47,23.49,23.51,23.47,23.47,23.49,23.47,23.49,23.38,23.47,23.45,23.41,23.51,23.34,23.36,23.41,23.51,23.49,23.34,23.41,23.34,23.45,23.25,23.38,23.28,23.08,23.08,22.97,22.63,22.63,22.82,23.28,23.04,23.02,22.93,22.91,22.69,22.76,22.65,22.65,22.8,22.95,23.06,23.06,23.13,23.19,23.21,23.28,23.19,23.21,23.25,23.3,23.21,23.13,23.17,23.19,23.19,23.13,23.23,23.19,23.19,23.08,23.25,23.08,23.15,23.32,23.04,23.04,23.02,23.0,23.02,22.84,22.95,22.84,22.74,22.84,22.78,22.76,22.78,22.82,22.82,22.95,22.84,22.89,22.93,23.04,23.02,23.04,23.06,22.97,23.3,23.08,23.15,23.02,23.06,22.93,23.15,23.13,23.15,22.95,23.1,23.3,23.06,23.17,23.0,23.17,23.19,23.1,23.15,23.23,23.04,23.04,22.93,22.95,22.97,22.97,23.06,23.04,23.08,22.97,22.95,23.28,23.23,23.3,23.43,23.32,23.56,23.28,23.25,23.38,23.34,23.32,23.49,23.41,23.47,23.56,23.58
23.23,23.41,23.38,23.64,23.71,23.77,23.66,23.43,23.41,23.51,23.43,23.51,23.45,23.58,23.51,23.47,23.45,23.3,23.62,23.77,23.84,23.53,23.47,23.66,23.64,23.73,23.6,23.56,23.49,23.34,23.43,23.45,23.53,23.49,23.56,23.49,23.36,23.34,23.45,23.51,23.34,23.3,23.45,23.21,23.28,23.32,23.3,23.17,23.04,23.15,22.97,22.59,22.61,22.78,23.13,23.23,22.97,22.8,22.8,22.76,22.65,22.52,22.74,22.76,22.95,23.28,23.08,23.1,23.19,23.23,23.1,23.1,23.06,23.28,23.3,23.13,23.1,23.02,23.15,23.13,23.23,23.17,23.19,23.17,23.21,23.17,23.06,23.1,23.32,23.02,22.97,23.06,22.95,22.91,22.93,22.84,22.93,22.84,22.72,22.87,22.69,22.95,22.78,23.02,22.82,22.97,22.87,22.84,22.95,23.02,23.08,22.91,23.1,23.1,23.25,23.13,23.28,23.15,23.0,23.02,23.02,23.08,23.13,23.13,23.06,23.08,23.1,23.0,23.15,23.1,23.21,23.13,23.1,23.21,22.97,22.89,22.93,22.95,23.1,23.04,23.04,23.06,23.08,23.25,23.28,23.32,23.45,23.15,23.43,23.36,23.38,23.3,23.25,23.56,23.38,23.38,23.28,23.38,23.45,23.6
23.23,23.25,23.36,23.36,23.53,23.45,23.41,23.36,23.3,23.3,23.47,23.38,23.47,23.36,23.45,23.66,23.6,23.38,23.47,23.49,23.69,23.6,23.49,23.45,23.58,23.51,23.45,23.56,23.58,23.51,23.53,23.51,23.3,23.41,23.32,23.36,23.32,23.21,23.21,23.51,23.3,23.32,23.21,23.25,23.34,23.25,23.13,23.28,23.02,23.21,22.8,22.8,22.56,22.74,23.13,22.93,23.08,22.89,22.82,22.59,22.65,22.65,22.87,22.76,22.8,22.84,23.02,23.13,23.15,23.08,23.06,23.1,23.08,23.13,23.17,23.17,23.02,23.06,23.02,23.04,23.21,23.1,23.08,23.15,23.13,23.13,23.17,23.1,23.19,23.15,23.06,23.06,23.13,22.82,22.91,22.87,22.89,22.59,22.87,22.91,22.74,22.76,22.93,22.95,22.93,22.91,22.95,22.93,22.93,23.06,23.06,23.0,23.19,23.15,23.08,23.13,22.93,23.15,23.04,23.19,23.02,23.19,23.13,23.23,23.02,22.95,23.15,23.23,23.17,23.15,23.3,23.13,23.13,23.1,23.02,22.91,22.91,22.89,23.02,22.97,23.15,23.04,23.04,23.17,23.34,23.28,23.25,23.43,23.32,23.28,23.25,23.28,23.32,23.23,23.21,23.34,23.38,23.38,23.3,23.6
23.13,23.25,23.32,23.38,23.34,23.34,23.25,23.38,23.41,23.32,23.21,23.36,23.43,23.36,23.32,23.49,23.43,23.41,23.43,23.43,23.6,23.51,23.51,23.53,23.49,23.56,23.51,23.43,23.49,23.51,23.45,23.43,23.36,23.28,23.41,23.17,23.17,23.25,23.3,23.28,23.32,23.43,23.3,23.21,23.36,23.32,23.13,23.1,23.02,23.17,23.06,22.54,22.63,22.63,23.08,23.1,23.08,22.8,22.65,22.67,22.56,22.63,22.72,22.69,22.82,22.87,22.93,22.97,23.1,22.95,23.0,23.06,23.1,23.02,23.15,23.1,23.04,23.0,23.1,22.91,23.13,23.02,23.1,23.0,23.06,23.04,23.13,23.17,23.25,23.0,22.91,23.0,23.0,22.89,22.87,22.89,23.02,22.61,22.69,22.89,22.78,22.89,22.8,23.02,22.91,22.91,22.89,22.91,22.97,23.06,23.13,23.23,23.19,23.34,23.13,23.06,23.04,23.04,23.06,23.02,23.06,23.23,23.17,23.13,22.93,22.95,22.95,23.13,23.06,23.06,23.08,23.06,23.3,23.13,23.04,22.95,22.93,23.0,22.78,23.04,23.1,23.04,23.15,23.17,23.32,23.36,23.28,23.25,23.32,23.32,23.41,23.36,23.38,23.34,23.28,23.36,23.41,23.32,23.47,23.51
23.08,23.1,23.23,23.25,23.36,23.47,23.45,23.21,23.19,23.41,23.34,23.23,23.38,23.3,23.25,23.41,23.23,23.21,23.45,23.25,23.53,23.41,23.47,23.41,23.41,23.34,23.38,23.51,23.45,23.3,23.32,23.32,23.34,23.19,23.08,23.19,23.21,23.23,23.28,23.15,23.13,23.3,23.19,23.13,23.28,23.28,23.19,23.02,22.84,23.04,22.78,22.39,22.67,22.8,23.0,22.93,22.89,23.0,22.8,22.61,22.5,22.54,22.63,22.67,22.87,22.76,22.8,22.8,22.74,22.69,22.84,22.89,22.89,22.97,22.95,23.02,23.02,23.06,22.93,23.1,23.0,22.93,23.02,22.93,23.04,23.06,23.02,23.21,23.04,23.13,22.95,22.89,23.02,22.93,22.84,22.95,22.76,22.67,22.76,22.93,22.8,22.84,22.93,22.97,22.93,22.8,22.97,23.04,23.02,22.93,22.91,23.13,23.08,23.17,23.1,23.19,23.08,23.1,23.13,22.91,22.97,22.91,23.08,23.1,23.04,23.06,22.95,23.21,23.08,23.06,23.19,22.91,23.15,23.0,23.04,22.89,22.82,22.93,22.89,23.0,23.21,22.87,23.15,23.19,23.3,23.13,23.28,23.04,23.38,23.17,23.21,23.23,23.23,23.25,23.38,23.38,23.28,23.38,23.21,23.41
23.13,23.08,23.17,23.23,23.38,23.28,23.13,23.34,23.36,23.53,23.19,23.47,23.3,23.21,23.19,23.45,23.38,23.34,23.32,23.3,23.47,23.56,23.41,23.47,23.47,23.49,23.45,23.28,23.47,23.45,23.28,23.23,23.36,23.13,23.36,23.1,23.25,23.28,23.21,23.1,23.19,23.21,23.23,23.13,23.19,23.19,23.17,23.13,22.95,23.04,22.76,22.54,22.61,22.78,23.04,23.02,22.87,22.84,22.74,22.67,22.54,22.63,22.67,22.67,22.82,22.84,22.39,22.33,22.33,22.41,22.39,22.52,22.48,22.63,22.59,22.59,22.8,22.82,22.76,22.8,22.74,22.84,22.89,22.95,22.89,22.95,22.97,23.15,23.02,23.04,22.95,22.89,22.97,22.74,22.82,22.97,22.89,22.84,22.78,22.87,22.74,22.91,22.84,22.78,22.8,23.08,22.89,22.95,22.95,22.97,23.04,23.04,23.06,23.08,23.08,23.17,23.15,23.13,23.1,23.1,23.08,23.08,22.93,23.17,23.13,23.08,23.08,23.04,23.08,23.15,23.23,23.04,23.28,23.23,22.93,22.87,22.95,22.82,22.87,23.08,23.1,23.08,23.08,23.17,23.19,23.21,23.23,23.21,23.32,23.41,23.25,23.25,23.21,23.34,23.3,23.25,23.41,23.3,23.43,23.53
23.02,23.19,22.95,23.1,23.15,23.13,23.19,23.06,23.06,23.17,23.08,23.13,23.23,23.25,23.08,23.08,23.34,23.36,23.21,23.06,23.41,23.23,23.28,23.36,23.25,23.21,23.34,23.43,23.21,23.15,23.19,23.25,23.19,23.23,23.08,23.08,23.19,23.04,23.17,23.13,23.0,23.1,23.13,23.1,23.0,23.0,23.06,23.06,22.8,22.93,22.54,22.52,22.65,22.74,22.93,22.91,22.95,22.76,22.61,22.59,22.52,22.59,22.56,22.67,22.82,22.65,22.28,22.18,22.13,22.31,22.11,22.15,22.18,22.24,22.28,22.15,22.28,22.24,22.33,22.41,22.35,22.41,22.61,22.61,22.59,22.65,22.82,22.8,22.87,22.78,22.8,22.8,22.72,22.76,22.74,22.82,22.91,22.76,22.72,22.74,22.76,22.82,22.78,22.8,22.97,22.84,22.93,22.87,22.78,22.82,22.8,22.89,23.0,23.02,22.93,23.21,23.06,22.97,22.95,22.93,23.1,23.0,22.97,22.91,22.91,23.28,22.93,23.02,23.0,23.0,23.08,23.1,23.06,23.19,22.93,22.8,22.91,22.84,22.82,23.1,23.04,22.89,23.0,23.0,23.21,23.08,23.13,23.28,23.32,23.25,23.3,23.45,23.28,23.28,23.23,23.15,23.17,23.38,23.47,23.45
