24.35,24.48,24.5,24.71,24.88,24.92,24.82,24.94,24.86,24.61,24.67,24.71,24.69,24.76,24.59,24.52,24.52,24.56,24.69,24.44,24.59,24.69,24.52,24.56,24.42,24.46,24.44,24.39,24.42,24.5,24.46,24.31,24.25,24.12,24.2,24.12,24.03,24.14,24.12,23.99,24.01,23.86,23.84,23.79,23.84,23.94,23.82,23.75,23.69,23.73,23.6,23.15,22.97,23.3,23.77,23.86,23.79,23.82,23.69,23.88,23.77,23.77,23.92,23.88,23.9,24.1,23.97,23.84,23.82,23.86,23.73,23.75,23.6,23.79,23.75,23.75,23.84,23.75,23.77,23.77,23.71,23.77,23.73,23.88,23.71,23.69,23.79,23.84,23.75,23.73,23.79,23.77,23.73,23.69,23.6,23.49,23.58,23.6,23.73,23.71,23.86,23.58,23.64,23.75,23.69,23.64,23.88,23.69,23.86,23.77,23.71,23.79,23.82,23.79,23.86,23.77,23.71,23.79,23.9,23.84,23.9,23.84,23.79,23.79,23.86,23.71,23.86,23.86,23.88,24.03,23.84,23.97,23.97,24.1,23.84,23.79,23.77,23.77,23.71,23.82,23.94,23.94,24.05,23.86,24.05,24.14,24.1,24.12,24.2,24.14,24.37,24.25,24.27,24.2,24.29,24.39,24.44,24.56,24.48,24.59
24.54,24.44,24.59,24.73,24.84,25.01,24.92,24.99,24.76,24.71,24.71,24.65,24.61,24.5,24.69,24.44,24.63,24.54,24.56,24.59,24.56,24.56,24.44,24.44,24.48,24.37,24.37,24.33,24.27,24.22,24.16,24.22,24.18,24.18,24.16,24.07,24.03,23.86,23.84,24.01,23.92,23.82,23.84,23.92,23.86,23.79,23.79,23.77,23.77,23.62,23.56,23.19,23.13,23.34,23.88,23.92,23.9,23.73,23.77,23.82,23.77,23.86,23.84,23.84,23.94,23.9,23.84,23.77,23.69,23.64,23.73,23.79,23.66,23.82,23.64,23.77,23.79,23.86,23.77,23.79,23.64,23.77,23.9,23.82,23.73,23.75,23.86,23.88,23.9,23.66,23.69,23.62,23.66,23.51,23.64,23.53,23.51,23.64,23.56,23.64,23.6,23.64,23.6,23.6,23.66,23.75,23.79,23.79,23.86,23.71,23.71,23.9,23.94,23.82,23.86,23.9,23.92,23.88,23.86,23.86,23.86,23.84,23.88,23.94,23.88,23.92,23.88,23.9,23.97,24.03,23.99,23.9,23.99,23.94,23.9,23.84,23.82,23.73,23.56,23.92,23.94,23.77,23.92,24.01,24.05,24.18,24.12,24.1,24.2,24.22,24.16,24.22,24.42,24.29,24.35,24.35,24.54,24.39,24.42,24.37
24.37,24.35,24.56,24.86,24.84,24.78,24.82,24.9,24.84,24.71,24.56,24.54,24.61,24.52,24.61,24.37,24.42,24.52,24.61,24.54,24.5,24.52,24.39,24.27,24.42,24.27,24.18,24.18,24.14,24.16,24.27,24.22,24.25,24.2,24.14,24.05,23.92,23.86,23.77,23.84,23.84,23.73,23.84,23.84,23.71,23.82,23.77,23.88,23.62,23.69,23.45,23.08,23.1,23.36,23.71,24.03,23.77,23.71,23.9,23.77,23.77,23.66,23.71,23.62,23.73,23.84,23.79,23.75,23.71,23.69,23.86,23.64,23.62,23.82,23.71,23.71,23.75,23.69,23.77,23.88,23.79,23.6,23.75,23.75,23.75,23.77,23.79,23.86,23.79,23.71,23.73,23.75,23.58,23.64,23.56,23.58,23.53,23.43,23.53,23.58,23.56,23.49,23.49,23.34,23.49,23.73,23.64,23.6,23.73,23.66,23.73,23.71,23.82,23.9,23.94,23.84,23.75,23.6,23.82,23.9,23.9,23.82,23.79,23.66,23.69,23.84,23.86,23.9,23.88,24.07,23.88,23.94,23.99,23.86,23.66,23.71,23.71,23.79,23.73,23.73,23.79,23.79,23.94,23.82,24.01,24.12,24.03,24.01,23.92,24.18,24.14,24.16,24.12,24.16,24.31,24.27,24.42,24.33,24.39,24.44
24.33,24.35,24.56,24.78,24.65,24.65,24.59,24.71,24.56,24.56,24.52,24.44,24.37,24.46,24.46,24.44,24.42,24.46,24.52,24.44,24.37,24.35,24.29,24.12,24.33,24.22,24.05,24.05,24.12,24.16,24.03,24.16,24.14,24.07,24.16,24.03,23.88,23.86,23.88,23.79,23.79,23.97,23.97,23.73,23.71,23.75,23.77,23.66,23.62,23.51,23.23,23.1,23.06,23.38,23.73,23.77,23.77,23.84,23.79,23.75,23.66,23.86,23.66,23.69,23.77,23.84,23.86,23.88,23.79,23.82,23.77,23.71,23.64,23.82,23.6,23.69,23.84,23.75,23.71,23.88,23.66,23.75,23.64,23.66,23.79,23.75,23.75,23.69,23.86,23.73,23.77,23.75,23.64,23.53,23.64,23.56,23.6,23.64,23.49,23.58,23.53,23.51,23.69,23.53,23.6,23.64,23.73,23.73,23.75,23.77,23.75,23.82,23.73,23.69,23.92,23.84,23.79,23.64,23.88,23.9,23.94,23.92,23.9,23.92,23.77,23.94,23.9,23.86,23.97,23.94,23.99,24.1,24.01,24.05,23.71,23.73,23.77,23.75,23.62,23.79,23.84,23.9,23.88,23.88,23.94,24.12,24.14,24.16,23.99,24.07,24.16,24.22,24.1,24.33,24.35,24.18,24.31,24.29,24.39,24.48
24.5,24.44,24.46,24.59,24.56,24.63,24.54,24.48,24.46,24.37,24.46,24.33,24.37,24.37,24.37,24.31,24.39,24.37,24.5,24.37,24.44,24.27,24.16,24.31,24.35,24.22,24.12,24.05,24.12,24.16,24.22,24.01,24.12,24.01,23.94,23.97,23.84,23.92,23.73,23.84,23.94,23.75,23.9,23.75,23.73,23.79,23.73,23.73,23.58,23.6,23.36,23.08,23.08,23.47,23.86,23.86,23.82,23.71,23.69,23.69,23.69,23.47,23.47,23.58,23.64,23.75,23.71,23.88,23.66,23.73,23.79,23.66,23.73,23.66,23.66,23.79,23.82,23.77,23.79,23.66,23.66,23.69,23.9,23.69,23.84,23.73,23.73,23.88,23.86,23.77,23.75,23.75,23.66,23.64,23.69,23.66,23.56,23.66,23.6,23.73,23.69,23.58,23.64,23.79,23.66,23.69,23.71,23.77,23.75,23.84,23.71,23.73,23.82,23.79,23.9,23.84,23.73,23.75,23.84,23.92,23.82,23.77,23.75,23.75,23.71,23.84,23.92,23.82,23.92,23.97,24.01,23.99,23.92,23.97,23.73,23.77,23.88,23.66,23.69,23.82,23.82,23.88,23.86,23.84,23.99,24.12,24.14,24.12,24.07,24.16,24.14,24.07,24.25,24.31,24.16,24.37,24.37,24.42,24.27,24.56
24.39,24.35,24.35,24.5,24.52,24.5,24.37,24.42,24.31,24.39,24.33,24.5,24.22,24.29,24.31,24.25,24.18,24.31,24.39,24.31,24.25,24.37,24.16,24.18,24.31,24.2,24.14,24.07,24.16,24.22,24.18,24.12,24.12,24.01,23.97,23.92,23.84,23.82,23.75,23.88,23.75,23.71,23.77,23.75,23.79,23.69,23.73,23.58,23.64,23.62,23.28,23.06,23.13,23.36,23.79,23.77,23.84,23.77,23.71,23.62,23.56,23.53,23.51,23.64,23.64,23.77,23.66,23.82,23.79,23.69,23.73,23.69,23.64,23.71,23.82,23.66,23.6,23.84,23.69,23.82,23.79,23.75,23.84,23.64,23.9,23.79,23.77,23.73,23.86,23.73,23.73,23.75,23.73,23.69,23.66,23.66,23.58,23.64,23.6,23.58,23.53,23.71,23.66,23.56,23.69,23.77,23.73,23.75,23.82,23.79,23.82,23.6,23.75,23.73,23.84,23.79,23.86,23.64,23.73,23.82,23.86,23.82,23.79,23.88,23.73,23.88,23.79,23.82,23.84,23.88,23.97,23.88,23.92,24.16,23.84,23.84,23.73,23.82,23.58,23.92,23.79,23.9,23.86,23.94,23.94,24.16,24.1,24.12,24.16,23.99,24.01,24.12,24.16,24.18,24.25,24.16,24.33,24.25,24.27,24.42
24.18,24.22,24.31,24.35,24.42,24.31,24.29,24.33,24.33,24.25,24.31,24.27,24.27,24.27,24.31,24.14,24.22,24.37,24.35,24.31,24.22,24.22,24.25,24.12,24.25,24.14,24.22,24.22,24.14,24.05,23.99,24.05,24.03,24.07,23.97,23.82,23.73,23.77,23.69,23.92,23.66,23.64,23.82,23.75,23.71,23.6,23.51,23.69,23.49,23.64,23.3,23.08,23.13,23.49,23.73,23.66,23.71,23.69,23.58,23.53,23.49,23.36,23.51,23.49,23.58,23.66,23.71,23.66,23.62,23.64,23.69,23.62,23.66,23.62,23.62,23.6,23.73,23.69,23.6,23.69,23.73,23.58,23.64,23.77,23.9,23.75,23.86,23.82,23.79,23.66,23.75,23.69,23.69,23.58,23.53,23.6,23.71,23.62,23.62,23.73,23.6,23.62,23.62,23.73,23.73,23.64,23.64,23.75,23.82,23.77,23.77,23.69,23.75,23.79,23.73,23.73,23.75,23.69,23.9,23.77,23.88,23.84,23.84,23.9,23.73,23.82,23.77,23.82,23.92,23.9,23.97,23.99,23.92,23.88,23.75,23.79,23.77,23.56,23.71,23.77,23.86,23.88,23.9,23.79,23.99,24.2,24.03,24.1,23.92,24.01,23.86,23.9,24.05,24.03,24.14,24.12,24.29,24.22,24.18,24.33
24.07,24.1,24.29,24.25,24.39,24.25,24.33,24.33,24.25,24.03,24.27,24.33,24.2,24.2,24.22,24.33,24.22,24.2,24.22,24.16,24.29,24.22,23.99,24.03,24.18,24.22,24.18,24.14,24.07,24.03,24.03,23.99,23.86,23.84,23.94,23.73,23.71,23.75,23.79,23.82,23.77,23.56,23.66,23.77,23.75,23.6,23.47,23.53,23.47,23.41,23.28,22.93,23.15,23.32,23.84,23.94,23.77,23.71,23.45,23.47,23.51,23.49,23.47,23.41,23.53,23.6,23.56,23.47,23.6,23.6,23.71,23.58,23.56,23.53,23.71,23.6,23.71,23.69,23.69,23.6,23.69,23.64,23.75,23.71,23.64,23.66,23.71,23.84,23.71,23.75,23.58,23.66,23.62,23.6,23.51,23.69,23.62,23.6,23.53,23.62,23.66,23.64,23.69,23.56,23.75,23.71,23.71,23.69,23.77,23.84,23.69,23.75,23.75,23.82,23.9,23.82,23.9,23.73,23.69,23.86,23.82,23.84,23.79,23.86,23.71,23.77,23.82,23.92,23.97,23.82,23.75,23.97,23.82,23.82,23.71,23.75,23.75,23.58,23.77,23.69,23.86,23.71,23.84,23.97,23.97,23.9,24.03,23.82,24.01,24.03,23.94,24.01,24.03,24.12,24.16,24.12,24.25,24.25,24.25,24.54
24.07,24.05,24.18,24.2,24.27,24.33,24.29,24.33,24.14,24.16,24.14,24.22,24.25,24.05,24.12,24.18,24.01,24.07,24.07,23.97,24.03,24.01,24.1,24.07,24.18,24.12,23.94,24.01,23.99,23.99,23.94,23.97,24.05,23.79,23.73,23.75,23.71,23.75,23.82,23.62,23.6,23.64,23.66,23.62,23.73,23.53,23.45,23.38,23.28,23.45,23.36,22.91,23.13,23.28,23.86,23.66,23.71,23.77,23.38,23.53,23.43,23.45,23.41,23.47,23.51,23.43,23.36,23.41,23.32,23.32,23.51,23.53,23.49,23.41,23.45,23.6,23.62,23.51,23.58,23.73,23.71,23.62,23.64,23.64,23.73,23.58,23.66,23.64,23.64,23.64,23.62,23.58,23.49,23.58,23.69,23.69,23.56,23.64,23.6,23.71,23.66,23.64,23.66,23.75,23.64,23.62,23.71,23.69,23.77,23.69,23.77,23.82,23.71,23.77,23.9,23.82,23.66,23.69,23.77,23.86,23.88,23.86,23.75,23.82,23.77,23.75,23.69,24.03,23.88,23.82,23.99,23.94,23.92,23.71,23.82,23.58,23.66,23.53,23.53,23.75,23.86,23.82,23.86,23.88,24.1,24.03,24.05,23.99,23.94,23.97,23.94,23.92,24.07,24.01,24.1,24.16,24.16,24.31,24.31,24.5
24.03,23.97,24.16,24.29,24.31,24.18,24.22,24.1,24.07,24.2,24.1,24.1,24.01,24.03,24.03,24.12,24.1,23.94,24.01,24.1,23.97,24.07,24.12,24.03,24.25,24.16,24.01,24.05,23.97,23.97,23.92,23.9,23.84,23.73,23.9,23.79,23.71,23.79,23.71,23.71,23.64,23.56,23.69,23.64,23.56,23.66,23.38,23.45,23.3,23.56,23.21,23.13,23.06,23.34,23.86,23.9,23.84,23.71,23.64,23.6,23.51,23.6,23.36,23.45,23.56,23.43,23.02,22.95,23.02,23.0,23.25,23.13,23.17,23.06,23.23,23.23,23.45,23.32,23.38,23.41,23.45,23.47,23.43,23.51,23.51,23.66,23.71,23.69,23.77,23.73,23.62,23.53,23.53,23.51,23.58,23.64,23.71,23.69,23.51,23.53,23.64,23.71,23.71,23.66,23.71,23.69,23.69,23.84,23.62,23.73,23.71,23.77,23.64,23.71,23.73,23.77,23.82,23.73,23.79,23.86,23.79,23.73,23.94,23.84,23.82,23.73,23.86,23.82,23.82,23.9,23.84,23.92,24.01,23.9,23.69,23.77,23.79,23.62,23.62,23.73,23.69,23.75,23.88,23.82,24.01,23.94,23.94,23.9,24.01,23.99,23.9,23.92,23.99,23.99,24.2,24.25,24.22,24.27,24.31,24.33
23.94,23.97,23.97,24.14,23.97,23.99,24.05,23.99,23.77,23.92,23.9,23.99,24.01,23.94,23.9,23.88,24.03,23.94,24.07,23.82,23.84,23.84,23.9,23.88,24.05,24.01,24.05,23.97,23.97,23.86,23.94,23.75,23.79,23.75,23.69,23.66,23.69,23.75,23.66,23.58,23.51,23.49,23.56,23.51,23.64,23.41,23.56,23.51,23.41,23.51,23.17,22.97,23.1,23.34,23.73,23.84,23.69,23.56,23.38,23.53,23.43,23.41,23.38,23.53,23.47,23.32,22.89,22.93,22.82,22.89,22.76,22.69,22.69,22.69,22.78,22.87,22.87,22.84,22.97,22.93,23.19,23.19,23.19,23.19,23.25,23.21,23.38,23.43,23.43,23.45,23.53,23.41,23.47,23.43,23.47,23.49,23.51,23.53,23.49,23.53,23.58,23.64,23.56,23.64,23.73,23.75,23.6,23.51,23.64,23.62,23.75,23.75,23.62,23.73,23.75,23.79,23.75,23.75,23.66,23.88,23.77,23.77,23.82,23.79,23.79,23.88,23.71,23.75,23.73,23.84,23.88,23.82,23.71,23.79,23.82,23.66,23.62,23.53,23.66,23.56,23.79,23.77,23.84,23.66,23.99,23.86,23.94,23.94,23.97,23.82,24.12,24.12,24.01,24.01,23.97,24.16,24.14,24.29,24.14,24.22
