23.64,23.79,24.1,24.18,24.42,24.39,24.25,24.22,24.22,24.25,24.25,24.18,24.01,24.03,24.14,24.03,24.01,24.14,23.99,24.01,24.07,24.05,24.01,24.07,23.92,23.9,23.79,23.84,23.9,23.84,23.86,23.79,23.77,23.66,23.77,23.58,23.62,23.49,23.56,23.51,23.53,23.47,23.25,23.51,23.51,23.38,23.19,23.36,23.19,23.06,23.02,22.72,22.72,22.91,23.21,23.28,23.13,23.08,23.08,23.08,23.25,23.08,23.21,23.3,23.41,23.49,23.49,23.38,23.36,23.28,23.19,23.28,23.21,23.34,23.17,23.15,23.34,23.28,23.38,23.3,23.17,23.21,23.23,23.17,23.32,23.23,23.36,23.32,23.15,23.25,23.23,23.19,23.19,23.1,23.06,23.06,23.02,23.02,23.15,23.08,23.06,22.97,23.02,23.32,23.13,23.19,23.13,23.1,23.19,23.21,23.34,23.17,23.36,23.19,23.3,23.23,23.25,23.32,23.23,23.25,23.3,23.43,23.19,23.34,23.19,23.21,23.34,23.38,23.17,23.32,23.32,23.58,23.34,23.23,23.21,23.15,23.15,23.28,23.19,23.28,23.3,23.53,23.56,23.51,23.6,23.49,23.53,23.64,23.71,23.56,23.56,23.6,23.69,23.79,23.71,23.58,23.58,23.64,23.82,23.97
23.73,23.82,24.12,24.2,24.33,24.12,24.37,24.22,24.18,24.18,24.01,24.22,23.97,24.05,24.07,24.03,24.27,24.12,23.99,24.01,24.01,24.01,24.01,23.94,23.94,23.9,23.79,23.69,23.75,23.75,23.71,23.75,23.75,23.9,23.79,23.53,23.47,23.32,23.51,23.47,23.6,23.51,23.49,23.43,23.41,23.23,23.28,23.36,23.23,23.28,22.93,22.76,22.72,22.76,23.17,23.34,23.23,23.0,22.93,23.21,23.1,23.32,23.13,23.23,23.25,23.25,23.23,23.23,23.1,23.28,23.15,23.19,23.28,23.3,23.13,23.23,23.28,23.32,23.32,23.45,23.15,23.3,23.32,23.3,23.15,23.28,23.32,23.32,23.36,23.23,23.25,23.13,23.21,22.97,23.08,22.87,22.95,22.95,22.93,22.91,22.95,22.84,23.0,23.19,23.04,23.23,23.06,23.06,23.28,23.23,23.28,23.49,23.34,23.28,23.25,23.38,23.47,23.32,23.25,23.32,23.3,23.25,23.32,23.36,23.25,23.36,23.32,23.3,23.28,23.32,23.38,23.47,23.25,23.32,23.23,23.19,23.1,23.15,23.02,23.28,23.34,23.45,23.41,23.45,23.41,23.62,23.62,23.64,23.73,23.58,23.69,23.62,23.62,23.6,23.79,23.56,23.77,23.73,23.84,24.12
23.86,23.86,24.05,24.27,24.2,24.35,24.25,24.14,24.05,24.12,23.9,24.07,24.05,23.9,23.82,24.12,24.1,23.94,23.94,24.01,23.97,23.82,23.94,23.9,23.82,23.88,23.75,23.69,23.51,23.69,23.53,23.82,23.71,23.62,23.62,23.53,23.58,23.41,23.43,23.3,23.51,23.41,23.49,23.43,23.34,23.32,23.3,23.32,23.08,23.06,22.82,22.65,22.59,22.89,23.17,23.28,23.19,23.15,23.15,23.1,23.19,23.13,23.17,22.93,23.08,23.34,23.19,23.34,23.34,23.17,23.32,23.19,23.21,23.32,23.21,23.34,23.36,23.32,23.23,23.3,23.25,23.23,23.25,23.38,23.1,23.32,23.38,23.19,23.23,23.21,23.21,23.13,23.3,23.21,23.0,22.87,22.93,23.0,22.97,22.89,22.97,22.93,22.91,23.0,22.97,23.1,23.0,23.06,23.32,23.1,23.13,23.15,23.15,23.23,23.25,23.25,23.23,23.28,23.3,23.23,23.19,23.34,23.28,23.21,23.23,23.23,23.28,23.36,23.3,23.28,23.38,23.36,23.21,23.21,23.23,23.1,23.15,23.21,23.06,23.21,23.06,23.25,23.25,23.36,23.53,23.6,23.49,23.43,23.64,23.47,23.58,23.66,23.51,23.58,23.58,23.62,23.62,23.69,23.58,24.03
23.71,23.86,24.18,24.22,24.1,24.14,24.12,24.01,24.01,24.01,24.1,23.79,23.97,23.86,24.07,23.84,23.97,24.1,23.92,24.01,24.05,23.79,23.69,23.9,23.77,23.97,23.73,23.6,23.66,23.49,23.58,23.64,23.53,23.73,23.86,23.51,23.49,23.49,23.56,23.34,23.51,23.45,23.49,23.34,23.3,23.34,23.3,23.21,23.1,23.15,23.02,22.63,22.54,22.72,23.21,23.19,23.0,23.1,23.17,23.04,23.04,23.13,22.93,22.93,23.04,23.21,23.21,23.3,23.34,23.28,23.3,23.21,23.3,23.34,23.08,23.25,23.21,23.28,23.3,23.23,23.1,23.23,23.13,23.23,23.21,23.17,23.34,23.23,23.32,23.23,23.41,23.19,23.3,23.38,23.1,23.1,23.13,23.13,22.97,22.91,22.95,23.08,23.08,22.95,23.15,22.95,23.13,23.25,23.25,23.32,23.25,23.23,23.25,23.25,23.17,23.3,23.32,23.21,23.28,23.36,23.28,23.41,23.45,23.28,23.21,23.19,23.43,23.41,23.38,23.23,23.38,23.36,23.34,23.36,23.28,23.19,23.17,23.13,23.13,23.13,23.04,23.25,23.56,23.51,23.62,23.58,23.56,23.53,23.47,23.6,23.71,23.58,23.47,23.71,23.9,23.62,23.47,23.71,23.75,23.94
23.58,23.71,23.88,24.01,23.86,23.92,23.97,23.86,23.92,23.9,23.88,23.86,23.66,23.64,23.79,23.9,24.01,23.94,23.94,23.82,23.79,23.86,23.82,23.82,23.73,23.77,23.69,23.53,23.58,23.56,23.47,23.47,23.56,23.51,23.47,23.34,23.32,23.38,23.47,23.34,23.45,23.32,23.38,23.3,23.3,23.25,23.23,23.19,23.15,23.04,22.87,22.65,22.72,22.78,23.21,23.25,23.08,23.13,23.13,23.02,22.97,22.84,22.84,22.97,23.06,23.3,23.25,23.28,23.32,23.17,23.3,23.17,23.19,23.32,23.21,23.19,23.3,23.25,23.32,23.19,23.19,23.21,23.38,23.19,23.21,23.28,23.25,23.28,23.34,23.1,23.21,23.25,23.23,23.25,23.28,23.1,22.87,22.95,22.89,23.02,22.87,22.93,22.89,23.13,23.04,23.13,23.04,23.13,23.3,23.21,23.25,23.02,23.15,23.32,23.19,23.19,23.13,23.19,23.17,23.19,23.23,23.21,23.19,23.02,23.23,23.25,23.36,23.25,23.34,23.17,23.36,23.38,23.34,23.38,23.15,23.06,23.08,23.15,23.15,23.25,23.08,23.32,23.49,23.3,23.45,23.64,23.47,23.47,23.51,23.53,23.49,23.64,23.62,23.71,23.64,23.58,23.49,23.58,23.82,23.84
23.45,23.58,23.86,23.79,23.88,23.88,23.75,23.77,23.79,23.86,23.69,23.64,23.84,23.82,23.64,23.77,23.86,23.69,23.71,23.92,23.77,23.77,23.69,23.75,23.77,23.86,23.71,23.6,23.47,23.56,23.56,23.56,23.38,23.47,23.6,23.3,23.36,23.36,23.41,23.34,23.34,23.25,23.36,23.28,23.3,23.19,23.15,23.04,23.13,22.97,22.8,22.69,22.72,22.87,23.15,23.23,23.15,23.0,23.02,23.0,22.89,22.76,22.93,22.89,22.95,23.34,23.23,23.25,23.23,23.23,23.28,23.13,23.3,23.38,23.1,23.23,23.0,23.19,23.3,23.34,23.19,23.21,23.32,23.02,23.34,23.34,23.13,23.15,23.21,23.17,23.28,23.19,23.17,23.06,23.19,23.17,23.04,22.95,23.04,22.93,22.97,22.95,22.93,23.13,23.0,23.15,23.0,23.3,23.23,23.13,23.25,23.21,23.21,23.38,23.25,23.3,23.23,23.25,23.1,23.28,23.19,23.28,23.28,23.21,23.23,23.25,23.15,23.28,23.19,23.32,23.32,23.43,23.3,23.41,23.21,23.13,23.02,23.1,23.02,23.13,23.17,23.32,23.28,23.32,23.53,23.56,23.47,23.43,23.66,23.58,23.56,23.58,23.6,23.64,23.73,23.69,23.51,23.58,23.69,24.2
23.56,23.62,23.75,23.71,23.82,23.66,23.62,23.73,23.71,23.66,23.64,23.75,23.66,23.6,23.69,23.62,23.66,23.79,23.64,23.82,23.82,23.79,23.82,23.77,23.69,23.69,23.62,23.51,23.45,23.64,23.47,23.66,23.56,23.56,23.34,23.34,23.34,23.19,23.21,23.32,23.3,23.3,23.23,23.23,23.06,23.25,23.19,23.06,22.97,23.17,22.63,22.5,22.69,22.8,23.15,23.1,23.08,23.1,23.02,22.97,22.78,22.78,22.95,22.89,23.04,23.04,23.15,23.1,23.08,23.15,23.19,23.06,23.21,23.21,23.15,23.13,23.17,23.19,23.21,23.3,23.25,23.1,23.17,23.17,23.23,23.34,23.28,23.15,23.28,23.23,23.21,23.23,23.19,23.13,22.95,23.15,23.06,22.91,22.91,22.95,22.93,22.89,23.15,23.17,23.15,23.1,23.17,23.13,22.97,23.15,23.1,23.25,23.19,23.23,23.25,23.15,23.15,23.36,23.04,23.21,23.17,23.28,23.28,23.17,23.15,23.08,23.21,23.21,23.25,23.23,23.32,23.41,23.17,23.19,23.19,23.08,22.93,23.23,23.02,23.0,23.15,23.25,23.15,23.43,23.45,23.47,23.43,23.47,23.51,23.58,23.62,23.47,23.45,23.64,23.49,23.56,23.51,23.66,23.71,24.25
23.51,23.62,23.66,23.71,23.64,23.58,23.6,23.71,23.77,23.66,23.53,23.79,23.6,23.47,23.62,23.6,23.66,23.6,23.71,23.62,23.66,23.58,23.79,23.79,23.69,23.69,23.6,23.53,23.43,23.49,23.51,23.41,23.43,23.47,23.6,23.1,23.17,23.13,23.3,23.13,23.25,23.28,23.17,23.13,23.1,23.02,23.04,23.06,22.87,22.97,22.76,22.54,22.5,22.74,23.08,23.13,23.15,22.97,22.84,22.76,22.89,22.65,22.8,22.82,22.82,23.02,23.06,22.95,23.0,23.04,23.1,23.21,23.04,23.15,23.3,23.06,23.13,23.19,23.15,23.08,23.23,23.06,23.1,23.19,23.19,23.17,23.17,23.3,23.32,23.13,23.25,22.97,23.19,23.06,23.04,23.06,22.95,22.84,22.89,22.91,22.95,22.97,22.93,23.21,23.08,23.08,23.1,22.97,23.15,23.19,23.06,23.21,23.19,23.19,23.19,23.21,23.32,23.23,23.25,23.34,23.21,23.13,23.32,23.15,23.06,23.02,23.25,23.34,23.13,23.15,23.19,23.19,23.19,23.17,23.21,23.02,23.0,23.1,23.06,23.1,23.08,23.17,23.23,23.36,23.34,23.28,23.32,23.32,23.56,23.58,23.53,23.53,23.41,23.75,23.75,23.51,23.51,23.56,23.6,23.84
23.45,23.32,23.58,23.47,23.66,23.45,23.66,23.56,23.34,23.58,23.51,23.34,23.62,23.45,23.58,23.49,23.53,23.36,23.49,23.49,23.47,23.49,23.58,23.6,23.56,23.53,23.43,23.51,23.43,23.41,23.34,23.51,23.36,23.23,23.3,23.13,23.21,23.17,23.17,23.17,23.15,23.23,23.15,23.15,23.06,23.06,23.0,23.06,22.82,22.8,22.78,22.59,22.72,22.82,23.15,23.1,23.17,22.82,22.84,22.82,22.82,22.82,22.76,22.84,22.91,22.89,22.76,22.8,22.8,22.72,22.91,23.0,23.02,23.0,23.02,23.06,23.04,23.04,23.06,23.15,23.0,23.13,23.1,23.02,23.17,23.17,23.13,23.17,23.04,23.06,23.06,23.06,23.04,22.97,23.15,23.1,22.89,22.84,22.91,23.08,22.97,22.93,23.13,23.13,23.08,23.06,23.19,23.28,23.08,23.06,23.17,23.17,23.15,23.28,23.13,23.28,23.3,23.28,23.25,23.13,23.13,23.19,23.1,23.23,23.19,23.19,23.1,23.32,23.13,23.23,23.34,23.19,23.19,23.04,23.23,22.95,23.1,23.21,23.0,23.1,23.08,23.15,23.25,23.28,23.38,23.36,23.3,23.41,23.41,23.47,23.41,23.47,23.43,23.49,23.64,23.53,23.43,23.56,23.38,23.82
23.3,23.32,23.47,23.47,23.51,23.51,23.58,23.58,23.47,23.6,23.45,23.56,23.49,23.36,23.49,23.6,23.43,23.38,23.49,23.49,23.45,23.34,23.58,23.62,23.71,23.77,23.6,23.51,23.56,23.43,23.28,23.43,23.25,23.25,23.3,23.13,23.17,23.1,23.25,23.13,23.17,23.17,23.23,23.15,23.06,23.02,23.04,23.08,22.97,23.0,22.65,22.44,22.65,22.93,23.1,23.13,23.0,22.93,22.97,22.87,22.8,22.8,22.87,22.74,22.93,22.84,22.5,22.48,22.48,22.65,22.56,22.63,22.65,22.84,22.67,22.65,22.74,22.8,22.82,22.91,22.8,22.93,22.89,23.02,23.1,23.04,23.06,23.17,23.06,23.19,23.15,23.02,23.15,23.06,23.02,23.15,22.87,22.95,22.84,22.95,22.8,23.04,23.02,23.1,22.97,23.13,23.15,23.19,23.17,23.17,23.17,23.32,23.21,23.1,23.06,23.23,23.25,23.23,23.17,23.25,23.04,23.43,23.25,23.1,23.3,23.28,23.17,23.17,23.15,23.23,23.36,23.36,23.3,23.34,23.17,23.0,22.93,23.0,22.97,23.06,23.0,23.21,23.32,23.41,23.43,23.38,23.45,23.58,23.41,23.47,23.41,23.56,23.51,23.51,23.6,23.49,23.49,23.53,23.64,23.77
23.28,23.38,23.43,23.51,23.36,23.38,23.41,23.34,23.38,23.45,23.23,23.34,23.38,23.36,23.41,23.43,23.49,23.49,23.51,23.36,23.51,23.41,23.58,23.62,23.73,23.53,23.6,23.43,23.38,23.21,23.21,23.19,23.3,23.3,23.19,23.23,23.21,23.23,23.17,23.17,23.25,23.19,23.15,22.95,23.02,23.06,23.06,23.02,23.0,22.84,22.69,22.5,22.54,22.89,23.23,23.21,22.87,22.95,22.84,22.82,22.91,22.91,22.72,22.89,22.89,22.74,22.46,22.37,22.44,22.39,22.28,22.39,22.31,22.5,22.35,22.46,22.44,22.37,22.39,22.41,22.46,22.48,22.69,22.52,22.74,22.93,22.91,22.93,22.84,22.87,23.04,22.93,22.89,23.0,23.06,23.06,22.93,22.91,22.89,22.89,22.93,22.97,22.97,23.13,23.19,23.1,23.13,23.08,23.17,23.06,23.19,23.17,23.13,23.17,23.04,23.25,23.3,23.08,23.02,23.17,23.21,23.3,23.3,23.17,23.1,23.23,23.19,23.19,23.15,23.19,23.13,23.21,23.08,23.32,23.13,23.08,23.02,23.06,23.04,23.0,23.04,23.1,23.34,23.21,23.3,23.43,23.25,23.43,23.45,23.34,23.49,23.58,23.36,23.38,23.47,23.53,23.43,23.53,23.53,23.84
