23.51,23.51,23.66,23.82,24.07,24.03,24.1,24.29,24.14,23.99,23.97,23.88,23.9,23.82,23.69,23.73,23.92,23.88,23.77,23.79,24.03,24.01,23.92,23.79,23.79,23.88,23.82,23.75,23.84,23.92,23.94,23.64,23.75,23.86,23.94,23.6,23.73,23.62,23.56,23.43,23.6,23.49,23.28,23.47,23.53,23.47,23.34,23.49,23.21,23.25,23.02,22.65,22.59,22.93,23.25,23.1,22.95,22.82,22.95,23.21,23.17,23.28,23.21,23.17,23.49,23.6,23.38,23.43,23.36,23.25,23.17,23.3,23.28,23.36,23.41,23.32,23.56,23.47,23.38,23.25,23.49,23.47,23.41,23.41,23.34,23.36,23.34,23.38,23.3,23.3,23.15,23.06,23.13,23.04,23.08,23.08,22.93,22.93,23.0,23.13,23.06,22.95,23.15,23.02,23.15,23.06,23.23,23.3,23.34,23.1,23.36,23.34,23.34,23.3,23.25,23.19,23.25,23.25,23.17,23.21,23.32,23.34,23.1,23.32,23.17,23.21,23.36,23.36,23.25,23.41,23.13,23.32,23.41,23.3,23.3,23.28,22.95,23.0,23.15,23.06,23.06,23.23,23.32,23.47,23.34,23.45,23.49,23.51,23.49,23.43,23.71,23.64,23.53,23.64,23.58,23.58,23.66,23.64,23.86,23.9
23.45,23.53,23.71,23.92,24.22,24.22,23.97,24.03,24.16,24.14,23.9,23.88,23.84,23.75,23.82,23.97,23.82,23.97,23.75,23.92,23.97,23.99,23.88,23.77,23.88,23.75,23.86,23.77,23.75,23.71,23.86,23.75,23.77,23.75,23.77,23.56,23.6,23.58,23.56,23.56,23.53,23.45,23.56,23.49,23.41,23.49,23.49,23.49,23.41,23.38,22.93,22.76,22.67,22.87,23.13,23.15,23.19,23.1,23.02,23.25,23.1,23.13,23.25,22.97,23.41,23.45,23.32,23.34,23.28,23.21,23.32,23.41,23.41,23.41,23.32,23.45,23.41,23.47,23.36,23.43,23.38,23.38,23.41,23.36,23.43,23.36,23.43,23.36,23.32,23.25,23.17,23.02,23.13,23.02,23.02,23.08,23.02,22.95,22.97,23.06,23.08,22.91,22.95,23.17,23.0,23.17,23.15,23.41,23.38,23.19,23.25,23.51,23.43,23.25,23.21,23.25,23.34,23.32,23.41,23.3,23.32,23.49,23.32,23.17,23.36,23.34,23.34,23.38,23.34,23.41,23.43,23.45,23.38,23.28,23.15,23.23,23.21,23.13,23.08,23.04,23.17,23.21,23.3,23.53,23.47,23.43,23.51,23.79,23.75,23.71,23.69,23.51,23.58,23.64,23.53,23.58,23.75,23.62,23.84,23.99
23.38,23.6,23.69,24.07,24.07,24.12,23.92,23.9,24.01,24.07,23.86,23.77,23.88,23.71,23.79,23.79,23.77,23.75,23.75,23.86,23.99,23.82,23.84,23.75,23.71,23.69,23.58,23.77,23.62,23.69,23.66,23.77,23.66,23.66,23.64,23.53,23.56,23.53,23.53,23.47,23.49,23.56,23.47,23.51,23.49,23.49,23.23,23.34,23.23,23.17,22.93,22.67,22.61,22.89,23.21,23.23,23.08,23.0,23.23,23.02,23.02,23.19,23.1,22.95,23.21,23.3,23.3,23.43,23.32,23.25,23.34,23.32,23.21,23.25,23.28,23.45,23.3,23.36,23.38,23.45,23.32,23.17,23.41,23.23,23.3,23.34,23.36,23.34,23.38,23.3,23.15,23.1,23.1,23.0,23.06,22.95,23.0,23.0,22.93,22.95,22.95,23.02,22.89,22.97,22.95,23.02,23.04,23.43,23.17,23.28,23.21,23.28,23.21,23.32,23.23,23.19,23.19,23.34,23.28,23.17,23.32,23.25,23.41,23.21,23.15,23.28,23.3,23.28,23.32,23.38,23.36,23.23,23.34,23.1,23.21,23.15,23.06,22.97,22.93,23.0,23.06,23.25,23.19,23.38,23.49,23.53,23.47,23.6,23.53,23.58,23.49,23.47,23.58,23.79,23.77,23.49,23.53,23.69,23.69,23.92
23.49,23.64,23.56,23.84,24.01,23.88,23.75,23.92,23.82,23.9,23.86,23.73,23.77,23.73,23.79,23.75,23.71,23.88,23.75,23.84,23.84,23.73,23.58,23.64,23.79,23.71,23.58,23.56,23.53,23.49,23.66,23.6,23.53,23.75,23.71,23.53,23.51,23.47,23.47,23.45,23.47,23.53,23.58,23.47,23.49,23.45,23.47,23.34,23.23,23.21,22.89,22.63,22.56,22.93,23.28,23.02,23.02,23.04,23.1,23.02,23.04,23.04,22.91,22.87,23.23,23.32,23.3,23.36,23.34,23.28,23.28,23.34,23.36,23.34,23.3,23.19,23.36,23.41,23.23,23.38,23.19,23.32,23.45,23.32,23.28,23.23,23.41,23.32,23.36,23.21,23.3,23.13,23.13,23.06,22.97,22.95,23.04,22.91,23.02,23.08,22.91,23.1,23.1,23.04,22.93,22.97,23.21,23.17,23.23,23.28,23.17,23.36,23.3,23.32,23.19,23.34,23.28,23.28,23.23,23.43,23.45,23.43,23.47,23.36,23.28,23.3,23.34,23.41,23.25,23.6,23.32,23.3,23.45,23.41,23.25,23.15,23.04,22.93,23.1,23.08,23.06,23.13,23.19,23.34,23.49,23.41,23.49,23.64,23.41,23.51,23.58,23.49,23.56,23.66,23.71,23.6,23.66,23.53,23.58,23.82
23.6,23.66,23.56,23.73,23.99,23.92,23.66,23.66,23.75,23.56,23.56,23.73,23.82,23.69,23.69,23.77,23.88,23.62,23.71,23.6,23.62,23.69,23.62,23.6,23.86,23.66,23.69,23.64,23.58,23.64,23.6,23.49,23.66,23.66,23.51,23.41,23.51,23.38,23.53,23.45,23.45,23.38,23.38,23.41,23.43,23.53,23.3,23.32,23.17,23.25,22.89,22.59,22.74,22.91,23.17,23.04,23.15,23.02,22.97,23.0,22.93,23.0,22.84,22.93,23.13,23.28,23.25,23.21,23.25,23.32,23.36,23.45,23.36,23.3,23.21,23.28,23.25,23.41,23.3,23.34,23.34,23.23,23.51,23.34,23.43,23.32,23.25,23.23,23.38,23.15,23.19,23.08,23.08,23.13,22.97,22.91,22.93,22.91,22.97,23.0,23.06,23.02,23.02,23.21,22.95,23.08,23.19,23.19,23.21,23.19,23.15,23.23,23.28,23.19,23.13,23.41,23.36,23.08,23.19,23.36,23.36,23.13,23.17,23.25,23.21,23.13,23.25,23.41,23.21,23.38,23.25,23.43,23.45,23.28,23.15,23.02,22.91,23.08,22.95,23.1,23.15,23.17,23.23,23.23,23.47,23.36,23.41,23.38,23.53,23.58,23.38,23.45,23.47,23.51,23.56,23.79,23.69,23.56,23.69,23.73
23.51,23.58,23.51,23.64,23.77,23.73,23.6,23.75,23.6,23.69,23.58,23.58,23.64,23.62,23.69,23.58,23.75,23.56,23.64,23.71,23.75,23.73,23.6,23.58,23.71,23.73,23.69,23.56,23.51,23.77,23.71,23.53,23.49,23.56,23.56,23.47,23.45,23.36,23.41,23.47,23.34,23.28,23.41,23.34,23.38,23.36,23.25,23.21,23.19,23.04,22.89,22.65,22.59,22.87,23.23,23.23,23.15,23.02,23.06,23.06,22.8,22.8,22.87,22.84,23.17,23.41,23.23,23.3,23.45,23.3,23.32,23.34,23.32,23.25,23.15,23.23,23.25,23.28,23.36,23.38,23.43,23.25,23.38,23.36,23.36,23.38,23.28,23.19,23.41,23.3,23.17,23.1,23.06,23.15,23.1,23.15,23.02,22.87,23.02,23.02,23.1,23.1,23.04,23.32,23.04,23.28,23.08,23.38,23.1,23.23,23.19,23.19,23.19,23.36,23.3,23.23,23.36,23.3,23.38,23.28,23.34,23.25,23.25,23.32,23.23,23.41,23.3,23.21,23.28,23.3,23.21,23.32,23.32,23.28,23.13,22.97,23.04,23.04,23.08,23.1,23.19,23.17,23.41,23.41,23.41,23.3,23.49,23.45,23.64,23.41,23.45,23.43,23.51,23.56,23.73,23.56,23.56,23.66,23.58,23.84
23.3,23.43,23.45,23.6,23.77,23.47,23.41,23.53,23.66,23.64,23.51,23.47,23.66,23.49,23.56,23.49,23.51,23.53,23.56,23.66,23.69,23.66,23.56,23.51,23.75,23.62,23.66,23.56,23.49,23.58,23.66,23.53,23.6,23.58,23.49,23.41,23.36,23.32,23.19,23.49,23.23,23.28,23.45,23.3,23.36,23.45,23.13,23.15,23.13,23.23,23.02,22.54,22.5,22.84,23.17,23.02,23.06,22.97,22.95,22.91,22.82,22.78,22.89,22.89,23.1,23.17,23.19,23.17,23.08,23.28,23.34,23.17,23.28,23.36,23.34,23.32,23.34,23.15,23.25,23.23,23.47,23.25,23.19,23.25,23.36,23.38,23.25,23.3,23.36,23.23,23.32,23.04,23.17,22.84,22.91,23.04,23.02,22.82,22.95,23.04,23.08,23.13,23.13,22.97,23.0,22.97,23.06,23.13,23.1,23.28,23.17,23.19,23.15,23.19,23.06,23.23,23.21,23.3,23.28,23.19,23.36,23.21,23.3,23.28,23.15,23.1,23.25,23.23,23.28,23.3,23.43,23.28,23.28,23.15,23.1,23.02,22.91,22.87,23.08,22.97,23.1,23.32,23.25,23.28,23.51,23.43,23.49,23.47,23.38,23.45,23.51,23.43,23.36,23.36,23.58,23.58,23.58,23.53,23.58,23.75
23.38,23.34,23.41,23.49,23.47,23.58,23.62,23.45,23.47,23.73,23.6,23.47,23.6,23.6,23.56,23.62,23.49,23.45,23.53,23.56,23.64,23.66,23.49,23.53,23.69,23.73,23.6,23.53,23.56,23.58,23.62,23.49,23.34,23.45,23.41,23.3,23.23,23.23,23.38,23.3,23.19,23.38,23.38,23.34,23.23,23.23,23.21,23.13,23.1,23.04,22.82,22.61,22.63,22.84,23.25,23.08,23.15,22.97,22.76,22.97,22.76,22.78,22.95,22.74,23.13,23.17,23.23,23.1,23.17,23.1,23.3,23.23,23.19,23.32,23.38,23.25,23.21,23.19,23.23,23.13,23.3,23.36,23.32,23.32,23.32,23.25,23.25,23.3,23.34,23.25,23.06,23.08,23.04,23.0,23.02,23.17,22.87,22.87,23.02,23.1,23.15,23.06,23.0,22.97,22.95,23.04,23.15,23.21,23.23,23.32,23.25,23.21,23.15,23.28,23.32,23.25,23.28,23.17,23.28,23.28,23.28,23.23,23.25,23.36,23.17,23.17,23.28,23.3,23.41,23.38,23.3,23.23,23.45,23.28,23.13,23.08,22.91,22.93,23.08,22.97,23.1,23.3,23.21,23.38,23.41,23.25,23.36,23.34,23.49,23.62,23.51,23.45,23.41,23.47,23.53,23.36,23.53,23.62,23.53,23.88
23.28,23.47,23.3,23.28,23.56,23.62,23.51,23.56,23.49,23.6,23.38,23.41,23.58,23.43,23.66,23.58,23.25,23.45,23.47,23.53,23.56,23.58,23.51,23.58,23.77,23.51,23.56,23.45,23.6,23.6,23.51,23.64,23.43,23.43,23.34,23.34,23.21,23.38,23.34,23.32,23.23,23.28,23.19,23.23,23.32,23.38,23.17,23.13,23.04,22.95,22.87,22.56,22.69,22.84,23.02,23.04,23.04,23.02,22.84,22.8,23.0,22.84,22.76,22.89,22.93,23.02,22.93,22.82,22.91,22.82,23.02,23.06,23.21,23.19,23.1,23.04,23.08,23.1,23.17,23.38,23.21,23.17,23.21,23.34,23.32,23.23,23.23,23.23,23.32,23.1,23.13,23.15,23.17,23.04,23.15,23.17,22.93,22.84,23.08,23.08,23.06,23.02,23.02,23.1,22.97,23.13,23.19,23.19,23.23,23.17,23.19,23.23,23.32,23.32,23.23,23.3,23.32,23.15,23.36,23.21,23.36,23.28,23.38,23.32,23.1,23.21,23.25,23.38,23.25,23.28,23.34,23.21,23.41,23.17,23.21,22.97,23.02,22.93,22.97,22.95,22.87,23.17,23.17,23.3,23.45,23.49,23.32,23.43,23.56,23.49,23.51,23.6,23.49,23.58,23.56,23.32,23.49,23.66,23.69,23.86
23.25,23.36,23.38,23.28,23.34,23.41,23.34,23.41,23.51,23.53,23.36,23.45,23.41,23.43,23.38,23.28,23.34,23.36,23.41,23.41,23.49,23.43,23.45,23.6,23.77,23.69,23.51,23.49,23.51,23.47,23.47,23.34,23.36,23.36,23.25,23.41,23.3,23.34,23.43,23.21,23.23,23.3,23.21,23.3,23.36,23.23,23.17,23.15,23.04,23.02,22.65,22.59,22.54,22.95,23.13,23.17,23.1,22.95,23.0,23.02,22.87,22.97,23.04,22.72,22.97,22.89,22.54,22.54,22.52,22.54,22.65,22.74,22.76,22.78,22.78,22.69,22.93,23.02,23.0,22.93,22.93,23.0,23.04,23.25,23.17,23.28,23.15,23.19,23.25,23.19,23.08,22.97,23.02,22.93,23.02,23.06,23.04,22.95,22.97,23.04,22.91,23.08,23.13,23.04,23.13,23.13,23.13,23.15,23.23,23.23,23.23,23.25,23.17,23.25,23.1,23.13,23.21,23.25,23.28,23.36,23.36,23.21,23.32,23.38,23.49,23.25,23.34,23.28,23.25,23.23,23.32,23.23,23.36,23.25,23.21,22.97,22.91,22.91,22.97,22.97,22.93,23.15,23.28,23.45,23.51,23.43,23.49,23.41,23.58,23.51,23.45,23.32,23.49,23.49,23.47,23.58,23.47,23.58,23.62,23.9
23.28,23.36,23.25,23.38,23.45,23.3,23.36,23.25,23.28,23.47,23.25,23.34,23.32,23.25,23.3,23.34,23.36,23.41,23.47,23.25,23.36,23.3,23.47,23.62,23.58,23.53,23.49,23.41,23.38,23.28,23.56,23.19,23.41,23.32,23.36,23.43,23.36,23.34,23.28,23.17,23.32,23.25,23.13,23.1,23.19,23.17,23.06,23.15,23.02,23.0,22.72,22.52,22.78,22.91,23.28,23.15,22.91,23.0,22.87,22.93,22.8,22.82,22.8,22.89,23.02,22.95,22.39,22.33,22.35,22.37,22.35,22.35,22.5,22.37,22.5,22.48,22.46,22.54,22.59,22.48,22.65,22.67,22.82,22.72,22.74,22.91,22.93,23.02,23.06,22.93,23.02,22.8,22.89,22.91,23.0,22.84,23.06,23.02,22.87,22.97,23.1,23.15,23.1,23.06,23.04,23.06,23.08,23.21,23.23,23.1,23.23,23.28,23.0,23.21,23.32,23.21,23.21,23.28,23.23,23.25,23.21,23.21,23.17,23.25,23.04,23.32,23.3,23.28,23.23,23.21,23.08,23.21,23.36,23.25,23.1,22.97,22.89,23.0,22.95,22.95,23.1,23.1,23.32,23.3,23.58,23.3,23.34,23.53,23.51,23.41,23.41,23.56,23.43,23.49,23.51,23.53,23.64,23.69,23.62,24.01
