23.49,23.77,23.92,23.88,23.84,24.03,23.82,23.79,23.71,23.84,23.79,23.75,23.86,23.82,23.73,23.77,23.62,23.86,23.69,23.56,23.6,23.75,23.53,23.51,23.69,23.51,23.21,22.89,23.08,23.06,22.91,22.91,22.95,23.0,22.91,22.97,23.04,22.95,23.0,22.95,23.06,22.97,22.8,23.06,22.91,22.95,22.8,22.91,22.97,22.97,23.02,22.97,22.89,23.0,23.06,23.06,23.04,23.08,23.0,23.1,23.04,22.91,22.89,22.97,23.02,22.89,23.04,23.08,23.04,23.08,23.1,22.95,23.0,23.21,22.91,22.87,22.89,22.87,22.74,22.74,22.61,22.65,22.78,22.69,22.74,22.52,22.5,22.48,22.74,22.65,22.78,22.76,22.72,22.76,22.67,22.72,22.59,22.5,22.72,22.59,22.72,22.69,22.72,22.76,22.67,22.76,22.76,22.63,22.76,22.59,22.5,22.72,22.91,22.65,22.84,22.78,22.84,22.89,22.82,22.74,22.84,22.84,22.65,22.69,22.63,22.76,22.63,22.67,22.63,22.67,22.65,22.97,22.78,22.59,22.69,22.56,22.63,22.91,22.84,22.82,22.91,23.08,23.06,23.71,24.42,24.54,24.54,24.52,24.59,24.63,24.67,24.56,24.82,24.73,24.69,24.65,24.88,24.99,25.01,24.86
23.6,23.79,23.84,23.86,23.9,23.94,23.71,23.66,23.86,23.58,23.73,23.71,23.82,23.88,23.69,23.51,23.62,23.73,23.62,23.6,23.73,23.71,23.56,23.45,23.77,23.56,23.28,22.91,22.87,22.95,22.91,22.84,22.87,22.91,22.89,22.93,22.97,22.91,22.84,22.87,22.82,22.63,23.02,22.95,22.91,22.82,22.82,22.87,22.91,22.93,22.89,22.8,22.95,22.82,22.95,23.1,23.02,23.04,23.02,23.13,23.19,23.13,22.95,22.93,23.02,22.91,22.97,23.08,22.91,22.95,23.0,22.95,23.06,22.93,23.04,22.84,22.89,22.84,22.65,22.84,22.63,22.74,22.76,22.61,22.72,22.46,22.5,22.56,22.74,22.5,22.67,22.69,22.65,22.65,22.61,22.61,22.67,22.82,22.56,22.61,22.67,22.67,22.59,22.76,22.78,22.76,22.78,22.78,22.78,22.54,22.63,22.87,22.74,22.84,22.84,22.8,22.78,22.72,22.87,22.93,22.72,22.91,22.87,22.69,22.76,22.8,22.56,22.65,22.63,22.67,22.72,22.74,22.67,22.72,22.78,22.59,22.74,22.67,22.69,22.89,22.84,23.08,23.0,23.45,24.46,24.39,24.56,24.73,24.54,24.56,24.42,24.69,24.71,24.61,24.44,24.69,24.9,24.94,24.92,25.07
23.58,23.75,23.6,23.79,23.82,24.07,23.75,23.82,23.71,23.92,23.73,23.84,23.82,23.86,23.71,23.86,23.69,23.73,23.49,23.75,23.92,23.64,23.73,23.49,23.71,23.45,23.3,23.06,23.06,22.93,22.91,23.04,23.15,22.89,22.93,22.93,22.91,22.91,22.87,23.08,23.08,22.87,23.06,22.87,22.89,22.82,22.93,23.0,22.82,23.04,23.0,23.04,22.93,23.13,23.13,23.04,23.04,23.0,23.04,23.04,23.1,23.02,22.93,23.02,23.04,23.06,22.91,23.04,23.02,23.06,22.97,23.04,23.06,23.0,23.02,22.93,22.78,22.78,22.69,22.76,22.87,22.8,22.69,22.65,22.52,22.35,22.54,22.69,22.74,22.63,22.8,22.63,22.69,22.69,22.65,22.61,22.8,22.74,22.74,22.78,22.84,22.89,22.69,22.78,22.8,22.67,22.76,22.84,22.67,22.63,22.74,22.78,22.8,22.78,22.8,22.76,22.78,22.67,22.78,22.95,22.8,22.91,22.8,22.76,22.67,22.69,22.65,22.8,22.63,22.67,22.76,22.67,22.69,22.56,22.78,22.74,22.65,22.65,22.91,22.87,22.93,22.87,23.23,23.77,24.52,24.52,24.59,24.67,24.67,24.67,24.54,24.61,24.9,24.97,24.76,24.71,24.99,25.07,24.92,25.13
23.64,23.84,23.75,23.75,23.79,23.86,23.94,23.64,23.79,23.69,23.79,23.58,23.84,23.62,23.66,23.64,23.73,23.64,23.64,23.58,23.58,23.77,23.47,23.62,23.6,23.62,23.19,22.95,22.91,22.89,23.0,22.97,23.1,22.82,23.06,23.04,22.93,22.93,22.91,22.91,22.87,23.0,23.15,22.91,22.8,22.76,22.87,22.89,22.91,22.97,23.04,22.91,22.97,22.95,23.04,22.89,22.95,23.04,23.25,23.1,23.0,23.02,22.97,23.0,23.04,23.0,23.08,22.89,23.08,23.0,23.06,23.02,23.08,23.02,22.93,23.0,22.82,22.74,22.8,22.76,22.52,22.67,22.67,22.67,22.5,22.44,22.65,22.54,22.78,22.63,22.74,22.56,22.74,22.72,22.82,22.61,22.84,22.63,22.69,22.69,22.59,22.82,22.78,22.72,22.72,22.84,22.76,22.84,22.65,22.63,22.8,22.76,22.78,22.91,22.8,22.78,22.74,22.76,22.69,22.97,22.93,22.91,22.93,22.63,22.65,22.82,22.78,22.67,22.69,22.69,22.84,22.69,22.67,22.67,22.82,22.76,22.84,22.67,22.76,22.89,22.89,22.89,23.1,23.84,24.5,24.39,24.67,24.65,24.63,24.67,24.67,24.92,24.73,24.97,24.88,24.88,24.97,25.09,24.99,24.84
23.45,23.79,23.71,23.92,24.03,24.05,23.9,23.77,23.92,23.77,23.73,23.73,23.77,23.75,23.62,23.6,23.62,23.69,23.71,23.75,23.71,23.84,23.45,23.64,23.69,23.62,23.13,22.97,22.93,23.02,22.95,22.95,23.15,22.95,22.95,23.1,23.08,23.02,22.97,23.0,22.95,23.0,23.04,22.97,23.08,22.78,22.95,23.0,22.97,23.0,23.1,23.08,23.0,23.1,23.0,23.06,23.13,23.1,23.13,23.15,23.08,23.15,23.08,23.1,23.13,22.97,22.91,22.95,22.95,23.04,23.13,22.95,23.25,23.08,22.97,22.93,22.76,22.87,22.78,22.8,22.76,22.69,22.91,22.82,22.69,22.61,22.61,22.56,22.8,22.56,22.76,22.63,22.61,22.69,22.84,22.74,22.74,22.74,22.72,22.67,22.76,22.72,22.84,22.76,22.8,22.74,22.76,22.89,22.67,22.61,22.74,22.76,22.87,22.74,22.8,22.76,22.82,22.72,22.82,22.84,22.82,22.67,22.74,22.67,22.63,22.69,22.63,22.67,22.67,22.82,22.63,22.74,22.84,22.82,22.76,22.78,22.82,22.74,22.82,22.74,22.82,22.97,23.23,23.53,24.84,24.71,24.5,24.69,24.92,24.73,24.65,24.86,24.84,24.86,24.73,24.99,24.88,25.05,24.92,24.65
23.62,23.84,23.79,23.82,23.9,23.77,23.9,23.77,23.88,23.75,23.79,23.82,23.82,23.79,23.62,23.77,23.84,23.64,23.58,23.75,23.64,23.69,23.56,23.77,23.51,23.69,23.08,22.95,23.0,23.04,23.04,23.02,23.0,22.97,22.95,22.95,22.84,23.02,22.95,23.06,22.8,22.87,23.08,22.87,23.0,22.93,22.97,22.91,22.89,22.89,22.95,22.97,23.02,23.02,23.02,23.1,23.15,23.02,23.06,23.21,22.97,23.0,22.97,22.97,23.06,23.23,22.91,23.0,22.91,22.95,23.1,23.08,23.06,23.06,22.93,22.93,22.74,22.74,22.74,22.84,22.84,22.72,22.69,22.76,22.69,22.59,22.61,22.54,22.74,22.61,22.59,22.63,22.65,22.76,22.87,22.74,22.72,22.67,22.63,22.72,22.63,22.84,22.59,22.61,22.63,22.8,22.72,22.72,22.61,22.61,22.76,22.63,22.74,22.74,22.78,22.78,22.72,22.69,22.87,22.76,22.78,22.78,22.78,22.76,22.76,22.76,22.65,22.67,22.67,22.72,22.63,22.59,22.67,22.67,22.63,22.78,22.74,22.78,22.76,22.69,22.84,22.91,23.0,23.66,24.61,24.63,24.46,24.61,24.76,24.8,24.71,24.63,24.88,24.97,24.84,24.76,24.69,24.8,24.61,24.84
23.66,23.88,23.92,23.84,23.94,23.99,23.99,23.82,23.97,23.84,23.84,23.92,23.86,23.71,23.64,23.73,23.62,23.69,23.66,23.71,23.77,23.69,23.58,23.58,23.62,23.51,23.34,23.13,22.95,23.13,22.89,23.1,22.93,22.95,22.97,22.93,22.97,22.93,22.95,23.0,22.82,22.91,23.1,23.0,22.91,22.93,22.84,22.87,22.93,23.08,22.95,23.0,23.0,22.87,23.08,23.08,23.06,23.13,23.17,23.08,23.06,23.13,23.06,23.02,23.02,23.04,23.06,22.93,23.04,23.08,23.13,22.93,22.97,22.91,22.95,22.95,22.91,22.78,22.78,22.69,22.82,22.82,22.67,22.63,22.54,22.63,22.67,22.67,22.67,22.65,22.76,22.65,22.84,22.8,22.72,22.69,22.8,22.63,22.82,22.78,22.67,22.78,22.76,22.65,22.67,22.8,22.72,22.82,22.74,22.61,22.69,22.74,22.97,22.82,22.78,22.89,22.91,22.89,22.87,22.97,22.8,22.89,22.87,22.95,22.78,22.69,22.84,22.78,22.65,22.84,22.78,22.69,22.84,22.59,22.72,22.72,22.69,22.87,22.84,22.91,22.89,22.8,22.93,23.58,24.46,24.61,24.37,24.5,24.84,24.88,24.69,24.78,24.94,24.59,24.67,24.56,24.48,24.63,24.5,24.71
23.84,23.79,23.77,23.82,23.79,23.73,24.03,23.9,23.64,23.79,23.73,23.56,23.64,23.69,23.66,23.69,23.64,23.53,23.6,23.79,23.56,23.51,23.43,23.69,23.66,23.34,23.06,22.95,22.95,22.89,23.0,22.87,22.87,22.82,23.04,22.84,22.95,22.97,22.91,22.93,22.93,22.8,22.95,22.91,22.87,22.8,22.84,22.8,22.97,23.04,23.02,22.97,22.93,22.82,23.13,23.19,23.06,22.95,22.89,23.06,23.08,23.0,23.06,22.95,23.02,22.91,23.0,22.82,22.97,22.91,23.04,23.04,22.93,22.89,23.04,22.84,22.78,22.67,22.76,22.54,22.84,22.8,22.72,22.59,22.65,22.5,22.52,22.65,22.59,22.56,22.63,22.65,22.5,22.56,22.72,22.74,22.61,22.63,22.69,22.59,22.8,22.82,22.72,22.59,22.69,22.72,22.59,22.63,22.65,22.65,22.56,22.67,22.82,22.84,22.69,22.67,22.84,22.87,22.89,22.84,22.78,22.89,22.78,22.84,22.69,22.74,22.8,22.78,22.69,22.65,22.69,22.67,22.69,22.8,22.69,22.59,22.67,22.8,22.69,22.72,22.89,22.67,22.95,23.43,24.39,24.44,24.25,24.46,24.84,24.61,24.78,24.54,24.61,24.46,24.33,24.39,24.39,24.46,24.42,24.56
23.75,23.99,23.75,23.69,23.77,23.77,24.1,23.84,23.71,23.71,23.73,23.73,23.88,23.62,23.75,23.69,23.51,23.56,23.58,23.6,23.64,23.69,23.51,23.53,23.69,23.43,22.97,22.97,22.87,23.06,22.95,23.02,23.0,22.91,22.91,22.87,22.95,22.97,22.93,22.93,22.87,22.89,22.97,22.87,22.89,22.8,22.82,22.78,22.93,22.93,22.91,23.06,22.91,22.91,23.0,23.13,23.13,23.17,23.0,23.06,23.06,22.97,23.06,22.97,23.1,23.0,23.04,23.06,22.97,22.93,23.08,23.02,23.06,22.95,23.0,22.87,22.78,22.69,22.76,22.8,22.74,22.72,22.67,22.76,22.59,22.67,22.65,22.63,22.65,22.59,22.61,22.65,22.67,22.69,22.8,22.72,22.54,22.74,22.69,22.74,22.74,22.54,22.76,22.67,22.63,22.59,22.56,22.8,22.63,22.72,22.78,22.72,22.87,22.76,22.84,22.69,22.82,22.76,23.04,22.82,22.78,22.87,22.95,22.82,22.82,22.76,22.76,22.8,22.56,22.65,22.93,22.67,22.8,22.8,22.76,22.82,22.72,22.69,22.69,22.69,22.87,22.84,22.91,23.36,24.31,24.35,24.25,24.52,24.65,24.52,24.46,24.52,24.33,24.33,24.48,24.39,24.5,24.56,24.46,24.52
23.71,23.84,23.69,23.84,23.75,23.84,23.92,23.75,23.58,23.75,23.84,23.75,23.75,23.77,23.71,23.69,23.64,23.58,23.56,23.71,23.6,23.62,23.62,23.6,23.56,23.3,22.89,23.04,23.02,22.95,22.87,22.8,22.87,22.97,23.02,22.91,22.74,22.91,22.84,22.76,22.97,22.84,23.02,22.8,22.78,22.91,22.89,22.93,22.97,23.1,22.93,22.89,22.87,23.04,23.08,23.08,23.1,23.02,23.02,23.13,22.97,23.1,23.06,22.95,22.93,22.97,22.97,22.93,22.97,22.93,23.04,23.1,23.08,23.0,22.87,22.91,22.78,22.69,22.76,22.67,22.72,22.74,22.82,22.67,22.63,22.67,22.65,22.59,22.56,22.56,22.84,22.74,22.74,22.74,22.67,22.69,22.63,22.78,22.76,22.76,22.65,22.87,22.76,22.69,22.67,22.89,22.67,22.67,22.69,22.63,22.63,22.82,22.74,22.67,22.78,22.74,22.89,22.89,22.97,22.93,22.87,22.91,22.95,22.93,22.8,22.87,22.84,22.69,22.59,22.74,22.89,22.65,22.87,22.78,22.74,22.52,22.78,22.67,22.76,22.72,22.78,23.02,22.97,23.36,23.99,24.27,24.1,24.42,24.46,24.35,24.37,24.42,24.44,24.37,24.48,24.39,24.35,24.59,24.65,24.42
24.07,23.9,23.73,23.79,23.71,23.82,24.07,23.71,23.69,23.84,23.86,23.79,23.71,23.56,23.53,23.71,23.6,23.71,23.53,23.51,23.69,23.6,23.41,23.62,23.49,23.23,22.91,22.97,22.95,22.89,22.84,22.91,22.93,23.02,22.89,22.78,22.91,23.06,22.91,22.72,23.02,22.87,22.87,22.91,22.72,22.69,22.82,22.82,22.84,22.97,23.02,22.87,22.91,22.89,23.0,23.13,23.1,23.08,23.0,23.06,23.02,22.89,23.06,23.0,22.95,22.89,22.93,22.93,22.87,22.8,22.84,22.93,22.87,22.89,23.0,22.84,22.72,22.65,22.78,22.61,22.67,22.8,22.72,22.72,22.67,22.61,22.54,22.69,22.56,22.56,22.69,22.63,22.63,22.67,22.78,22.69,22.89,22.8,22.76,22.63,22.67,22.84,22.67,22.69,22.63,22.63,22.54,22.76,22.78,22.44,22.61,22.69,22.72,22.74,22.69,22.74,22.84,22.74,22.84,22.89,22.89,22.89,22.91,22.84,22.76,22.95,22.76,22.74,22.69,22.69,22.74,22.61,22.72,22.8,22.76,22.65,22.74,22.78,22.76,22.91,22.82,22.69,22.89,23.25,23.99,24.14,23.92,24.12,24.37,24.22,24.27,24.31,24.48,24.54,24.27,24.31,24.46,24.44,24.5,24.44
