24.52,24.86,24.84,24.8,24.71,24.9,24.73,24.73,24.63,24.65,24.63,24.54,24.54,24.48,24.46,24.44,24.42,24.54,24.25,24.35,24.12,24.2,24.31,24.25,24.18,24.12,23.77,23.49,23.45,23.56,23.47,23.53,23.53,23.34,23.43,23.41,23.45,23.38,23.53,23.38,23.41,23.47,23.28,23.43,23.36,23.45,23.38,23.45,23.23,23.23,23.45,23.43,23.28,23.49,23.38,23.32,23.36,23.34,23.28,23.38,23.38,23.41,23.34,23.41,23.3,23.25,23.49,23.41,23.32,23.15,23.17,23.21,23.21,23.38,23.38,23.45,23.34,23.23,23.32,23.21,23.13,23.23,23.32,23.32,23.23,23.08,23.17,23.25,23.3,23.3,23.32,23.3,23.15,23.17,23.32,23.13,23.21,23.28,23.28,23.25,23.3,23.15,23.17,23.19,23.25,23.17,23.34,23.21,23.47,23.28,23.36,23.32,23.25,23.34,23.3,23.25,23.25,23.34,23.3,23.28,23.3,23.21,23.15,23.3,23.28,23.13,23.25,23.28,23.19,23.43,23.17,23.23,23.15,23.13,23.13,23.08,23.19,23.23,23.25,23.41,23.32,23.47,23.86,24.5,25.09,25.05,24.92,25.07,25.2,25.13,25.05,25.18,25.34,25.45,25.43,25.43,25.47,25.57,25.7,25.78
24.59,24.65,25.03,24.86,24.8,24.71,24.63,24.56,24.59,24.54,24.52,24.44,24.5,24.46,24.22,24.52,24.52,24.29,24.35,24.35,24.29,24.25,24.31,24.22,24.29,24.16,23.77,23.45,23.47,23.47,23.38,23.47,23.47,23.47,23.3,23.43,23.62,23.47,23.43,23.47,23.36,23.36,23.53,23.43,23.41,23.38,23.43,23.41,23.32,23.41,23.38,23.49,23.21,23.51,23.36,23.45,23.49,23.28,23.3,23.32,23.49,23.36,23.41,23.32,23.25,23.19,23.34,23.21,23.32,23.36,23.3,23.28,23.49,23.36,23.38,23.32,23.3,23.13,23.25,23.34,23.15,23.19,23.36,23.21,23.17,23.21,23.19,23.28,23.36,23.23,23.3,23.21,23.32,23.19,23.38,23.15,23.17,23.36,23.21,23.32,23.32,23.28,23.3,23.32,23.19,23.32,23.34,23.41,23.3,23.21,23.3,23.43,23.36,23.49,23.28,23.38,23.32,23.34,23.62,23.38,23.32,23.43,23.3,23.3,23.36,23.45,23.32,23.23,23.17,23.32,23.06,23.15,23.21,23.17,23.41,22.97,23.19,23.25,23.3,23.36,23.38,23.43,23.66,24.29,25.11,25.18,24.92,25.24,25.15,25.15,25.26,25.18,25.32,25.49,25.45,25.41,25.68,25.45,25.59,25.78
24.52,24.73,24.71,24.78,24.67,24.71,24.71,24.56,24.44,24.54,24.5,24.46,24.48,24.42,24.44,24.39,24.48,24.27,24.31,24.35,24.27,24.2,24.22,24.2,24.2,24.05,23.66,23.64,23.43,23.51,23.38,23.49,23.51,23.51,23.43,23.43,23.47,23.36,23.51,23.45,23.41,23.38,23.32,23.43,23.34,23.3,23.25,23.32,23.21,23.34,23.34,23.38,23.3,23.38,23.49,23.34,23.28,23.23,23.43,23.36,23.23,23.25,23.32,23.43,23.32,23.25,23.17,23.23,23.36,23.23,23.25,23.28,23.21,23.23,23.45,23.36,23.28,23.08,23.23,23.41,23.25,23.1,23.23,23.17,23.17,23.19,23.3,23.13,23.32,23.41,23.47,23.28,23.3,23.34,23.23,23.08,23.28,23.25,23.3,23.21,23.19,23.23,23.04,23.13,23.32,23.3,23.25,23.3,23.28,23.25,23.25,23.25,23.43,23.45,23.38,23.23,23.19,23.47,23.38,23.3,23.32,23.36,23.23,23.23,23.32,23.41,23.32,23.3,23.21,23.32,23.3,23.08,23.15,23.1,23.1,23.21,23.21,23.3,23.36,23.32,23.47,23.45,23.64,24.29,25.11,25.03,24.9,25.09,25.05,25.18,25.2,25.3,25.53,25.53,25.41,25.41,25.45,25.61,25.53,25.89
24.59,24.69,24.88,24.86,24.63,24.69,24.54,24.63,24.52,24.54,24.5,24.31,24.54,24.46,24.33,24.35,24.5,24.31,24.35,24.37,24.16,24.33,24.27,24.12,24.22,24.12,23.66,23.47,23.41,23.43,23.36,23.41,23.41,23.49,23.49,23.43,23.49,23.36,23.45,23.45,23.43,23.47,23.56,23.43,23.3,23.36,23.47,23.34,23.43,23.41,23.32,23.32,23.25,23.41,23.34,23.3,23.38,23.28,23.38,23.23,23.36,23.36,23.25,23.34,23.34,23.3,23.41,23.25,23.17,23.38,23.21,23.19,23.41,23.3,23.3,23.41,23.25,23.23,23.25,23.38,23.25,23.17,23.25,23.25,23.17,23.06,23.28,23.25,23.3,23.17,23.41,23.28,23.28,23.23,23.38,23.19,23.38,23.23,23.28,23.38,23.23,23.3,23.23,23.25,23.34,23.21,23.3,23.23,23.34,23.34,23.34,23.25,23.13,23.41,23.28,23.34,23.32,23.28,23.36,23.43,23.36,23.38,23.34,23.36,23.32,23.34,23.25,23.32,23.06,23.19,23.25,23.19,23.23,23.19,23.17,23.13,23.25,23.15,23.19,23.34,23.25,23.36,23.69,24.31,25.09,25.15,24.9,24.97,25.11,25.11,25.3,25.43,25.32,25.43,25.53,25.59,25.55,25.72,25.68,25.68
24.54,24.61,24.71,24.69,24.69,24.76,24.88,24.52,24.54,24.46,24.52,24.52,24.29,24.39,24.35,24.2,24.59,24.29,24.42,24.18,24.27,24.1,24.14,24.01,24.2,24.03,23.6,23.53,23.43,23.43,23.38,23.34,23.49,23.47,23.32,23.38,23.34,23.43,23.38,23.43,23.41,23.34,23.51,23.32,23.3,23.36,23.28,23.36,23.34,23.25,23.38,23.41,23.36,23.28,23.45,23.32,23.38,23.32,23.25,23.32,23.3,23.25,23.32,23.28,23.3,23.17,23.23,23.3,23.23,23.21,23.3,23.13,23.36,23.3,23.36,23.21,23.21,23.21,23.17,23.15,23.19,23.15,23.32,23.23,23.1,23.23,23.23,23.23,23.28,23.25,23.34,23.19,23.17,23.38,23.34,23.15,23.23,23.15,23.25,23.23,23.17,23.04,23.23,23.25,23.19,23.3,23.41,23.36,23.1,23.34,23.21,23.28,23.41,23.38,23.45,23.3,23.15,23.3,23.3,23.49,23.21,23.23,23.23,23.28,23.36,23.28,23.28,23.25,23.3,23.38,23.0,23.25,23.21,23.21,23.21,23.17,23.23,23.25,23.19,23.32,23.32,23.32,23.71,24.01,25.11,25.11,24.99,24.94,25.22,25.32,25.2,25.22,25.55,25.41,25.45,25.51,25.43,25.51,25.45,25.74
24.52,24.61,24.84,24.78,24.65,24.48,24.76,24.65,24.65,24.54,24.5,24.35,24.35,24.25,24.48,24.27,24.42,24.2,24.29,24.31,24.27,24.16,24.2,24.03,24.22,24.01,23.77,23.38,23.32,23.47,23.32,23.36,23.41,23.47,23.51,23.49,23.36,23.45,23.3,23.58,23.38,23.34,23.49,23.36,23.32,23.32,23.38,23.28,23.38,23.45,23.3,23.41,23.28,23.23,23.34,23.43,23.36,23.23,23.36,23.41,23.19,23.21,23.32,23.34,23.19,23.28,23.15,23.36,23.32,23.19,23.21,23.13,23.25,23.28,23.3,23.19,23.13,23.15,23.19,23.3,23.36,23.21,23.25,23.19,23.19,23.21,23.23,23.15,23.34,23.19,23.21,23.19,23.32,23.41,23.36,23.25,23.32,23.21,23.28,23.28,23.41,23.36,23.23,23.23,23.21,23.32,23.13,23.41,23.3,23.38,23.34,23.17,23.36,23.3,23.3,23.3,23.36,23.41,23.3,23.32,23.21,23.36,23.21,23.32,23.34,23.47,23.3,23.28,23.28,23.19,23.17,23.13,23.04,23.28,23.25,23.25,23.28,23.21,23.41,23.23,23.3,23.36,23.6,24.12,24.94,25.05,24.82,25.05,25.15,25.32,25.24,25.32,25.34,25.38,25.32,25.36,25.3,25.38,25.36,25.61
24.46,24.67,24.82,24.69,24.69,24.73,24.76,24.84,24.54,24.48,24.56,24.63,24.46,24.35,24.42,24.35,24.33,24.25,24.44,24.42,24.07,24.14,24.1,24.16,24.14,23.88,23.79,23.51,23.45,23.47,23.47,23.41,23.58,23.47,23.58,23.47,23.32,23.43,23.3,23.45,23.47,23.38,23.36,23.41,23.41,23.43,23.28,23.43,23.36,23.47,23.41,23.47,23.3,23.3,23.3,23.32,23.28,23.45,23.47,23.45,23.32,23.34,23.38,23.41,23.23,23.17,23.28,23.21,23.25,23.32,23.23,23.25,23.38,23.36,23.32,23.19,23.23,23.04,23.25,23.17,23.25,23.17,23.17,23.23,23.19,23.23,23.21,23.23,23.38,23.13,23.41,23.21,23.25,23.25,23.34,23.21,23.41,23.28,23.21,23.3,23.25,23.21,23.49,23.38,23.25,23.21,23.3,23.36,23.23,23.32,23.3,23.41,23.47,23.43,23.21,23.53,23.38,23.45,23.32,23.38,23.21,23.36,23.41,23.38,23.36,23.34,23.25,23.28,23.25,23.36,23.25,23.17,23.1,23.21,23.21,23.19,23.15,23.15,23.3,23.21,23.19,23.38,23.45,23.86,25.05,25.11,24.84,25.13,25.2,25.28,25.13,25.34,25.3,25.41,25.26,25.41,25.38,25.2,25.34,25.64
24.54,24.59,24.71,24.71,24.42,24.44,24.73,24.54,24.46,24.44,24.52,24.48,24.22,24.39,24.31,24.35,24.31,24.2,24.27,24.14,24.07,24.14,24.16,24.16,24.12,23.94,23.56,23.45,23.32,23.38,23.28,23.28,23.38,23.34,23.53,23.49,23.32,23.32,23.49,23.49,23.47,23.28,23.43,23.25,23.25,23.23,23.19,23.34,23.36,23.43,23.45,23.3,23.21,23.23,23.28,23.38,23.38,23.25,23.23,23.38,23.25,23.32,23.25,23.21,23.23,23.25,23.1,23.3,23.13,23.17,23.08,23.28,23.28,23.19,23.41,23.28,23.17,23.15,23.19,23.13,23.34,23.21,23.19,23.15,23.19,23.15,23.1,23.32,23.28,23.28,23.32,23.32,23.28,23.19,23.28,23.25,23.17,23.25,23.23,23.19,23.32,23.23,23.25,23.28,23.17,23.25,23.28,23.38,23.32,23.36,23.23,23.3,23.28,23.34,23.25,23.28,23.36,23.36,23.3,23.43,23.28,23.49,23.23,23.28,23.3,23.25,23.43,23.3,23.17,23.23,23.06,23.06,23.15,23.17,23.06,23.17,23.19,23.17,23.3,23.3,23.19,23.36,23.51,24.12,24.84,24.92,24.63,25.11,25.13,25.09,25.2,25.22,25.09,24.94,24.97,24.9,25.2,25.11,24.99,25.61
24.69,24.63,24.67,24.59,24.54,24.54,24.65,24.61,24.54,24.42,24.39,24.39,24.29,24.44,24.33,24.37,24.31,24.29,24.27,24.14,24.2,24.12,24.07,24.1,24.18,23.86,23.53,23.51,23.1,23.36,23.49,23.51,23.38,23.49,23.34,23.28,23.21,23.23,23.28,23.28,23.36,23.36,23.36,23.25,23.36,23.38,23.38,23.28,23.25,23.32,23.34,23.23,23.17,23.25,23.38,23.34,23.3,23.38,23.28,23.32,23.28,23.3,23.23,23.19,23.23,23.17,23.21,23.21,23.19,23.08,23.08,23.21,23.38,23.28,23.28,23.32,23.19,23.13,23.15,23.25,23.08,23.21,23.3,23.19,23.08,23.1,23.13,23.17,23.08,23.1,23.3,23.15,23.19,23.25,23.3,23.25,23.23,23.19,23.21,23.19,23.15,23.17,23.25,23.19,23.15,23.13,23.25,23.28,23.19,23.19,23.34,23.25,23.3,23.25,23.23,23.25,23.23,23.41,23.43,23.38,23.25,23.32,23.19,23.32,23.3,23.34,23.3,23.34,23.25,23.28,23.15,23.17,23.1,23.1,23.15,23.1,23.13,23.13,23.21,23.21,23.28,23.28,23.32,23.73,24.65,24.8,24.69,24.82,24.99,25.11,24.92,25.01,24.9,24.97,24.92,24.88,25.11,25.01,25.07,25.61
24.59,24.78,24.56,24.52,24.37,24.46,24.63,24.5,24.48,24.42,24.39,24.42,24.37,24.33,24.27,24.29,24.42,24.2,24.37,24.35,24.12,24.2,24.18,24.03,24.07,24.03,23.53,23.49,23.25,23.43,23.28,23.3,23.49,23.3,23.51,23.3,23.3,23.38,23.25,23.25,23.28,23.41,23.36,23.32,23.36,23.47,23.21,23.41,23.34,23.47,23.3,23.32,23.43,23.32,23.34,23.34,23.3,23.34,23.36,23.36,23.28,23.38,23.32,23.23,23.25,23.23,23.06,23.23,23.13,23.15,23.17,23.28,23.38,23.25,23.13,23.15,23.15,23.28,23.06,23.13,23.13,23.21,23.23,23.15,23.1,23.04,23.21,23.15,23.25,23.19,23.21,23.25,23.1,23.28,23.25,23.38,23.28,23.38,23.32,23.36,23.3,23.1,23.21,23.25,23.21,23.23,23.17,23.17,23.32,23.36,23.25,23.34,23.25,23.32,23.28,23.34,23.36,23.36,23.38,23.43,23.41,23.49,23.32,23.38,23.47,23.36,23.47,23.23,23.28,23.21,23.19,23.13,23.3,23.3,23.17,23.0,23.13,23.06,23.38,23.21,23.3,23.23,23.49,23.92,24.46,24.76,24.69,24.82,24.71,24.94,24.88,24.9,24.9,24.99,24.92,25.22,25.07,24.99,25.26,25.47
24.71,24.52,24.56,24.73,24.48,24.59,24.52,24.59,24.65,24.46,24.5,24.48,24.35,24.44,24.29,24.22,24.27,24.25,24.18,24.16,24.16,24.2,24.2,24.14,23.99,23.86,23.36,23.49,23.41,23.51,23.36,23.49,23.47,23.41,23.32,23.23,23.34,23.41,23.45,23.32,23.36,23.32,23.36,23.25,23.1,23.38,23.32,23.43,23.32,23.41,23.28,23.45,23.3,23.34,23.45,23.49,23.36,23.19,23.19,23.23,23.25,23.34,23.21,23.25,23.25,23.1,23.21,23.25,23.06,23.17,23.02,23.15,23.17,23.19,23.21,23.25,23.23,23.25,23.25,23.15,23.3,23.21,23.23,23.19,23.08,23.08,23.3,23.19,23.17,23.17,23.1,23.34,23.13,23.17,23.45,23.3,23.36,23.32,23.23,23.3,23.13,23.17,23.15,23.1,23.15,23.25,23.28,23.3,23.23,23.21,23.21,23.25,23.25,23.36,23.13,23.32,23.32,23.32,23.23,23.38,23.19,23.36,23.32,23.34,23.28,23.36,23.23,23.3,23.25,23.25,23.06,23.19,23.21,23.13,23.19,22.97,23.04,23.21,23.23,23.38,23.32,23.23,23.53,23.71,24.37,24.61,24.48,24.71,24.82,24.73,24.84,24.92,24.84,25.03,25.01,24.94,24.94,25.11,25.15,25.45
